
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
05 30 00  09.01.2026 | 2461049.64583|   61049.14583| 04 10.1 +22 10         | 262.451 +34.047  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
06 00 00  09.01.2026 | 2461049.66667|   61049.16667| 04 40.2 +22 10         | 268.640 +29.483  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
06 30 00  09.01.2026 | 2461049.68750|   61049.18750| 05 10.3 +22 10         | 274.543 +24.907  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
07 00 00  09.01.2026 | 2461049.70833|   61049.20833| 05 40.4 +22 10         | 280.265 +20.371  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
07 30 00  09.01.2026 | 2461049.72917|   61049.22917| 06 10.5 +22 10         | 285.894 +15.920  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
08 00 00  09.01.2026 | 2461049.75000|   61049.25000| 06 40.6 +22 10         | 291.504 +11.600  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
08 30 00  09.01.2026 | 2461049.77083|   61049.27083| 07 10.6 +22 10         | 297.158 +07.461  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
09 00 00  09.01.2026 | 2461049.79167|   61049.29167| 07 40.7 +22 10         | 302.911 +03.584  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
09 30 00  09.01.2026 | 2461049.81250|   61049.31250| 08 10.8 +22 10         | 308.808 +00.176  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
10 00 00  09.01.2026 | 2461049.83333|   61049.33333| 08 40.9 +22 10         | 314.885 -03.749  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
10 30 00  09.01.2026 | 2461049.85417|   61049.35417| 09 11.0 +22 10         | 321.169 -06.815  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
11 00 00  09.01.2026 | 2461049.87500|   61049.37500| 09 41.1 +22 10         | 327.671 -09.482  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
11 30 00  09.01.2026 | 2461049.89583|   61049.39583| 10 11.2 +22 10         | 334.389 -11.703  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
12 00 00  09.01.2026 | 2461049.91667|   61049.41667| 10 41.3 +22 10         | 341.304 -13.431  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
12 30 00  09.01.2026 | 2461049.93750|   61049.43750| 11 11.4 +22 10         | 348.378 -14.630  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
13 00 00  09.01.2026 | 2461049.95833|   61049.45833| 11 41.5 +22 10         | 355.559 -15.270  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
13 30 00  09.01.2026 | 2461049.97917|   61049.47917| 12 11.6 +22 10         | 002.781 -15.336  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
14 00 00  09.01.2026 | 2461050.00000|   61049.50000| 12 41.7 +22 10         | 009.977 -14.826  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
14 30 00  09.01.2026 | 2461050.02083|   61049.52083| 13 11.8 +22 10         | 017.081 -13.753  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
15 00 00  09.01.2026 | 2461050.04167|   61049.54167| 13 41.9 +22 10         | 024.036 -12.142  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
15 30 00  09.01.2026 | 2461050.06250|   61049.56250| 14 12.0 +22 10         | 030.801 -10.030  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
16 00 00  09.01.2026 | 2461050.08333|   61049.58333| 14 42.1 +22 10         | 037.353 -07.461  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
16 30 00  09.01.2026 | 2461050.10417|   61049.60417| 15 12.1 +22 10         | 043.686 -04.482  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
17 00 00  09.01.2026 | 2461050.12500|   61049.62500| 15 42.2 +22 10         | 049.808 -00.490  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
17 30 00  09.01.2026 | 2461050.14583|   61049.64583| 16 12.3 +22 10         | 055.742 +02.751  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
18 00 00  09.01.2026 | 2461050.16667|   61049.66667| 16 42.4 +22 11         | 061.524 +06.549  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
18 30 00  09.01.2026 | 2461050.18750|   61049.68750| 17 12.5 +22 11         | 067.195 +10.637  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
19 00 00  09.01.2026 | 2461050.20833|   61049.70833| 17 42.6 +22 11         | 072.809 +14.921  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
19 30 00  09.01.2026 | 2461050.22917|   61049.72917| 18 12.7 +22 11         | 078.427 +19.347  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
20 00 00  09.01.2026 | 2461050.25000|   61049.75000| 18 42.8 +22 11         | 084.120 +23.868  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
20 30 00  09.01.2026 | 2461050.27083|   61049.77083| 19 12.9 +22 11         | 089.971 +28.439  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
21 00 00  09.01.2026 | 2461050.29167|   61049.79167| 19 43.0 +22 11         | 096.083 +33.012  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
21 30 00  09.01.2026 | 2461050.31250|   61049.81250| 20 13.1 +22 11         | 102.576 +37.531  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
22 00 00  09.01.2026 | 2461050.33333|   61049.83333| 20 43.2 +22 11         | 109.599 +41.932  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
22 30 00  09.01.2026 | 2461050.35417|   61049.85417| 21 13.3 +22 11         | 117.331 +46.135  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
23 00 00  09.01.2026 | 2461050.37500|   61049.87500| 21 43.4 +22 11         | 125.978 +50.037  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
23 30 00  09.01.2026 | 2461050.39583|   61049.89583| 22 13.5 +22 11         | 135.754 +53.504  | 17 05  09 32 | 051  309   | 01 21  +59.7  | -2.68|   47" |     |   4.2317 AU|
00 00 00  10.01.2026 | 2461050.41667|   61049.91667| 22 43.6 +22 11         | 146.820 +56.374  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
00 30 00  10.01.2026 | 2461050.43750|   61049.93750| 23 13.7 +22 11         | 159.181 +58.458  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
01 00 00  10.01.2026 | 2461050.45833|   61049.95833| 23 43.8 +22 11         | 172.558 +59.580  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
01 30 00  10.01.2026 | 2461050.47917|   61049.97917| 00 13.8 +22 11         | 186.346 +59.625  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
02 00 00  10.01.2026 | 2461050.50000|   61050.00000| 00 43.9 +22 11         | 199.782 +58.587  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
02 30 00  10.01.2026 | 2461050.52083|   61050.02083| 01 14.0 +22 11         | 212.240 +56.574  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
03 00 00  10.01.2026 | 2461050.54167|   61050.04167| 01 44.1 +22 11         | 223.413 +53.761  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
03 30 00  10.01.2026 | 2461050.56250|   61050.06250| 02 14.2 +22 11         | 233.288 +50.335  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
04 00 00  10.01.2026 | 2461050.58333|   61050.08333| 02 44.3 +22 11         | 242.019 +46.464  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
04 30 00  10.01.2026 | 2461050.60417|   61050.10417| 03 14.4 +22 11         | 249.817 +42.281  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
05 00 00  10.01.2026 | 2461050.62500|   61050.12500| 03 44.5 +22 11         | 256.890 +37.893  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
05 30 00  10.01.2026 | 2461050.64583|   61050.14583| 04 14.6 +22 11         | 263.420 +33.381  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
06 00 00  10.01.2026 | 2461050.66667|   61050.16667| 04 44.7 +22 11         | 269.558 +28.812  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
06 30 00  10.01.2026 | 2461050.68750|   61050.18750| 05 14.8 +22 11         | 275.427 +24.240  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
07 00 00  10.01.2026 | 2461050.70833|   61050.20833| 05 44.9 +22 11         | 281.129 +19.713  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
07 30 00  10.01.2026 | 2461050.72917|   61050.22917| 06 15.0 +22 11         | 286.750 +15.279  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
08 00 00  10.01.2026 | 2461050.75000|   61050.25000| 06 45.1 +22 11         | 292.362 +10.983  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
08 30 00  10.01.2026 | 2461050.77083|   61050.27083| 07 15.2 +22 11         | 298.028 +06.878  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
09 00 00  10.01.2026 | 2461050.79167|   61050.29167| 07 45.3 +22 11         | 303.798 +03.051  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
09 30 00  10.01.2026 | 2461050.81250|   61050.31250| 08 15.4 +22 11         | 309.719 -00.251  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2318 AU|
10 00 00  10.01.2026 | 2461050.83333|   61050.33333| 08 45.4 +22 11         | 315.825 -04.213  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
10 30 00  10.01.2026 | 2461050.85417|   61050.35417| 09 15.5 +22 11         | 322.140 -07.222  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
11 00 00  10.01.2026 | 2461050.87500|   61050.37500| 09 45.6 +22 11         | 328.674 -09.824  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
11 30 00  10.01.2026 | 2461050.89583|   61050.39583| 10 15.7 +22 11         | 335.422 -11.973  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
12 00 00  10.01.2026 | 2461050.91667|   61050.41667| 10 45.8 +22 12         | 342.362 -13.624  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
12 30 00  10.01.2026 | 2461050.93750|   61050.43750| 11 15.9 +22 12         | 349.454 -14.740  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
13 00 00  10.01.2026 | 2461050.95833|   61050.45833| 11 46.0 +22 12         | 356.643 -15.295  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
13 30 00  10.01.2026 | 2461050.97917|   61050.47917| 12 16.1 +22 12         | 003.864 -15.274  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
14 00 00  10.01.2026 | 2461051.00000|   61050.50000| 12 46.2 +22 12         | 011.048 -14.679  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
14 30 00  10.01.2026 | 2461051.02083|   61050.52083| 13 16.3 +22 12         | 018.131 -13.523  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
15 00 00  10.01.2026 | 2461051.04167|   61050.54167| 13 46.4 +22 12         | 025.058 -11.835  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
15 30 00  10.01.2026 | 2461051.06250|   61050.56250| 14 16.5 +22 12         | 031.791 -09.652  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
16 00 00  10.01.2026 | 2461051.08333|   61050.58333| 14 46.6 +22 12         | 038.309 -07.019  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
16 30 00  10.01.2026 | 2461051.10417|   61050.60417| 15 16.7 +22 12         | 044.607 -03.983  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2319 AU|
17 00 00  10.01.2026 | 2461051.12500|   61050.62500| 15 46.8 +22 12         | 050.699 -00.042  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2320 AU|
17 30 00  10.01.2026 | 2461051.14583|   61050.64583| 16 16.9 +22 12         | 056.607 +03.314  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2320 AU|
18 00 00  10.01.2026 | 2461051.16667|   61050.66667| 16 46.9 +22 12         | 062.368 +07.165  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2320 AU|
18 30 00  10.01.2026 | 2461051.18750|   61050.68750| 17 17.0 +22 12         | 068.027 +11.286  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2320 AU|
19 00 00  10.01.2026 | 2461051.20833|   61050.70833| 17 47.1 +22 12         | 073.636 +15.595  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2320 AU|
19 30 00  10.01.2026 | 2461051.22917|   61050.72917| 18 17.2 +22 12         | 079.260 +20.038  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2320 AU|
20 00 00  10.01.2026 | 2461051.25000|   61050.75000| 18 47.3 +22 12         | 084.970 +24.569  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2320 AU|
20 30 00  10.01.2026 | 2461051.27083|   61050.77083| 19 17.4 +22 12         | 090.853 +29.143  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2320 AU|
21 00 00  10.01.2026 | 2461051.29167|   61050.79167| 19 47.5 +22 12         | 097.013 +33.712  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2320 AU|
21 30 00  10.01.2026 | 2461051.31250|   61050.81250| 20 17.6 +22 12         | 103.574 +38.218  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2320 AU|
22 00 00  10.01.2026 | 2461051.33333|   61050.83333| 20 47.7 +22 12         | 110.691 +42.596  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2320 AU|
22 30 00  10.01.2026 | 2461051.35417|   61050.85417| 21 17.8 +22 12         | 118.547 +46.761  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2321 AU|
23 00 00  10.01.2026 | 2461051.37500|   61050.87500| 21 47.9 +22 12         | 127.351 +50.608  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2321 AU|
23 30 00  10.01.2026 | 2461051.39583|   61050.89583| 22 18.0 +22 12         | 137.313 +53.998  | 17 00  09 28 | 051  309   | 01 16  +59.7  | -2.68|   47" |     |   4.2321 AU|
00 00 00  11.01.2026 | 2461051.41667|   61050.91667| 22 48.1 +22 12         | 148.582 +56.762  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2321 AU|
00 30 00  11.01.2026 | 2461051.43750|   61050.93750| 23 18.2 +22 12         | 161.127 +58.714  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2321 AU|
01 00 00  11.01.2026 | 2461051.45833|   61050.95833| 23 48.3 +22 12         | 174.617 +59.679  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2321 AU|
01 30 00  11.01.2026 | 2461051.47917|   61050.97917| 00 18.4 +22 12         | 188.408 +59.558  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2321 AU|
02 00 00  11.01.2026 | 2461051.50000|   61051.00000| 00 48.5 +22 12         | 201.736 +58.364  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2321 AU|
02 30 00  11.01.2026 | 2461051.52083|   61051.02083| 01 18.6 +22 12         | 214.017 +56.219  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2321 AU|
03 00 00  11.01.2026 | 2461051.54167|   61051.04167| 01 48.6 +22 12         | 224.993 +53.301  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2322 AU|
03 30 00  11.01.2026 | 2461051.56250|   61051.06250| 02 18.7 +22 12         | 234.685 +49.798  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2322 AU|
04 00 00  11.01.2026 | 2461051.58333|   61051.08333| 02 48.8 +22 12         | 243.262 +45.871  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2322 AU|
04 30 00  11.01.2026 | 2461051.60417|   61051.10417| 03 18.9 +22 12         | 250.939 +41.651  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2322 AU|
05 00 00  11.01.2026 | 2461051.62500|   61051.12500| 03 49.0 +22 12         | 257.919 +37.239  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2322 AU|
05 30 00  11.01.2026 | 2461051.64583|   61051.14583| 04 19.1 +22 12         | 264.381 +32.714  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2322 AU|
06 00 00  11.01.2026 | 2461051.66667|   61051.16667| 04 49.2 +22 13         | 270.470 +28.141  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2322 AU|
06 30 00  11.01.2026 | 2461051.68750|   61051.18750| 05 19.3 +22 13         | 276.307 +23.573  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2322 AU|
07 00 00  11.01.2026 | 2461051.70833|   61051.20833| 05 49.4 +22 13         | 281.991 +19.058  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2322 AU|
07 30 00  11.01.2026 | 2461051.72917|   61051.22917| 06 19.5 +22 13         | 287.606 +14.642  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2323 AU|
08 00 00  11.01.2026 | 2461051.75000|   61051.25000| 06 49.6 +22 13         | 293.222 +10.370  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2323 AU|
08 30 00  11.01.2026 | 2461051.77083|   61051.27083| 07 19.7 +22 13         | 298.899 +06.300  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2323 AU|
09 00 00  11.01.2026 | 2461051.79167|   61051.29167| 07 49.8 +22 13         | 304.689 +02.529  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2323 AU|
09 30 00  11.01.2026 | 2461051.81250|   61051.31250| 08 19.9 +22 13         | 310.634 -00.661  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2323 AU|
10 00 00  11.01.2026 | 2461051.83333|   61051.33333| 08 50.0 +22 13         | 316.769 -04.669  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2323 AU|
10 30 00  11.01.2026 | 2461051.85417|   61051.35417| 09 20.1 +22 13         | 323.115 -07.619  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2323 AU|
11 00 00  11.01.2026 | 2461051.87500|   61051.37500| 09 50.2 +22 13         | 329.681 -10.156  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2323 AU|
11 30 00  11.01.2026 | 2461051.89583|   61051.39583| 10 20.2 +22 13         | 336.458 -12.233  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2324 AU|
12 00 00  11.01.2026 | 2461051.91667|   61051.41667| 10 50.3 +22 13         | 343.422 -13.805  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2324 AU|
12 30 00  11.01.2026 | 2461051.93750|   61051.43750| 11 20.4 +22 13         | 350.531 -14.838  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2324 AU|
13 00 00  11.01.2026 | 2461051.95833|   61051.45833| 11 50.5 +22 13         | 357.727 -15.307  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2324 AU|
13 30 00  11.01.2026 | 2461051.97917|   61051.47917| 12 20.6 +22 13         | 004.945 -15.199  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2324 AU|
14 00 00  11.01.2026 | 2461052.00000|   61051.50000| 12 50.7 +22 13         | 012.116 -14.518  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2324 AU|
14 30 00  11.01.2026 | 2461052.02083|   61051.52083| 13 20.8 +22 13         | 019.177 -13.281  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2324 AU|
15 00 00  11.01.2026 | 2461052.04167|   61051.54167| 13 50.9 +22 13         | 026.075 -11.517  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2325 AU|
15 30 00  11.01.2026 | 2461052.06250|   61051.56250| 14 21.0 +22 13         | 032.775 -09.264  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2325 AU|
16 00 00  11.01.2026 | 2461052.08333|   61051.58333| 14 51.1 +22 13         | 039.259 -06.567  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2325 AU|
16 30 00  11.01.2026 | 2461052.10417|   61051.60417| 15 21.2 +22 13         | 045.524 -03.476  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2325 AU|
17 00 00  11.01.2026 | 2461052.12500|   61051.62500| 15 51.3 +22 13         | 051.585 +00.428  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2325 AU|
17 30 00  11.01.2026 | 2461052.14583|   61051.64583| 16 21.4 +22 13         | 057.468 +03.887  | 16 56  09 23 | 051  309   | 01 12  +59.8  | -2.68|   47" |     |   4.2325 AU|
