
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
19 00 00  03.03.2023 | 2460007.25000|   60006.75000| 04 45.8 +05 01         | 258.168 +15.266  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3572 AU|
19 30 00  03.03.2023 | 2460007.27083|   60006.77083| 05 15.8 +05 01         | 264.282 +10.785  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3571 AU|
20 00 00  03.03.2023 | 2460007.29167|   60006.79167| 05 45.8 +05 02         | 270.268 +06.282  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3570 AU|
20 30 00  03.03.2023 | 2460007.31250|   60006.81250| 06 15.8 +05 03         | 276.204 +01.898  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3568 AU|
21 00 00  03.03.2023 | 2460007.33333|   60006.83333| 06 45.8 +05 03         | 282.166 -02.902  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3567 AU|
21 30 00  03.03.2023 | 2460007.35417|   60006.85417| 07 15.8 +05 04         | 288.227 -07.301  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3566 AU|
22 00 00  03.03.2023 | 2460007.37500|   60006.87500| 07 45.8 +05 05         | 294.456 -11.546  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3565 AU|
22 30 00  03.03.2023 | 2460007.39583|   60006.89583| 08 15.8 +05 05         | 300.922 -15.582  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3564 AU|
23 00 00  03.03.2023 | 2460007.41667|   60006.91667| 08 45.8 +05 06         | 307.685 -19.346  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3563 AU|
23 30 00  03.03.2023 | 2460007.43750|   60006.93750| 09 15.7 +05 07         | 314.797 -22.772  | 07 45  20 44 | 081  279   | 14 14  +42.5  | -3.82|   12" |0.85 |   1.3562 AU|
00 00 00  04.03.2023 | 2460007.45833|   60006.95833| 09 45.7 +05 07         | 322.294 -25.787  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3561 AU|
00 30 00  04.03.2023 | 2460007.47917|   60006.97917| 10 15.7 +05 08         | 330.185 -28.316  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3560 AU|
01 00 00  04.03.2023 | 2460007.50000|   60007.00000| 10 45.7 +05 09         | 338.447 -30.287  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3559 AU|
01 30 00  04.03.2023 | 2460007.52083|   60007.02083| 11 15.7 +05 09         | 347.014 -31.633  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3557 AU|
02 00 00  04.03.2023 | 2460007.54167|   60007.04167| 11 45.7 +05 10         | 355.783 -32.306  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3556 AU|
02 30 00  04.03.2023 | 2460007.56250|   60007.06250| 12 15.7 +05 10         | 004.618 -32.279  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3555 AU|
03 00 00  04.03.2023 | 2460007.58333|   60007.08333| 12 45.7 +05 11         | 013.375 -31.554  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3554 AU|
03 30 00  04.03.2023 | 2460007.60417|   60007.10417| 13 15.7 +05 12         | 021.922 -30.157  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3553 AU|
04 00 00  04.03.2023 | 2460007.62500|   60007.12500| 13 45.6 +05 12         | 030.156 -28.141  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3552 AU|
04 30 00  04.03.2023 | 2460007.64583|   60007.14583| 14 15.6 +05 13         | 038.015 -25.570  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3551 AU|
05 00 00  04.03.2023 | 2460007.66667|   60007.16667| 14 45.6 +05 14         | 045.479 -22.518  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3550 AU|
05 30 00  04.03.2023 | 2460007.68750|   60007.18750| 15 15.6 +05 14         | 052.558 -19.059  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3549 AU|
06 00 00  04.03.2023 | 2460007.70833|   60007.20833| 15 45.6 +05 15         | 059.291 -15.267  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3548 AU|
06 30 00  04.03.2023 | 2460007.72917|   60007.22917| 16 15.6 +05 16         | 065.728 -11.206  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3546 AU|
07 00 00  04.03.2023 | 2460007.75000|   60007.25000| 16 45.6 +05 16         | 071.932 -06.937  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3545 AU|
07 30 00  04.03.2023 | 2460007.77083|   60007.27083| 17 15.6 +05 17         | 077.971 -02.518  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3544 AU|
08 00 00  04.03.2023 | 2460007.79167|   60007.29167| 17 45.6 +05 18         | 083.915 +02.273  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3543 AU|
08 30 00  04.03.2023 | 2460007.81250|   60007.31250| 18 15.5 +05 18         | 089.837 +06.695  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3542 AU|
09 00 00  04.03.2023 | 2460007.83333|   60007.33333| 18 45.5 +05 19         | 095.813 +11.218  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3541 AU|
09 30 00  04.03.2023 | 2460007.85417|   60007.35417| 19 15.5 +05 19         | 101.921 +15.717  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3540 AU|
10 00 00  04.03.2023 | 2460007.87500|   60007.37500| 19 45.5 +05 20         | 108.245 +20.123  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3539 AU|
10 30 00  04.03.2023 | 2460007.89583|   60007.39583| 20 15.5 +05 21         | 114.872 +24.372  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3538 AU|
11 00 00  04.03.2023 | 2460007.91667|   60007.41667| 20 45.5 +05 21         | 121.888 +28.394  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3536 AU|
11 30 00  04.03.2023 | 2460007.93750|   60007.43750| 21 15.5 +05 22         | 129.381 +32.113  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3535 AU|
12 00 00  04.03.2023 | 2460007.95833|   60007.45833| 21 45.5 +05 23         | 137.421 +35.439  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3534 AU|
12 30 00  04.03.2023 | 2460007.97917|   60007.47917| 22 15.5 +05 23         | 146.051 +38.277  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3533 AU|
13 00 00  04.03.2023 | 2460008.00000|   60007.50000| 22 45.5 +05 24         | 155.265 +40.526  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3532 AU|
13 30 00  04.03.2023 | 2460008.02083|   60007.52083| 23 15.4 +05 25         | 164.984 +42.090  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3531 AU|
14 00 00  04.03.2023 | 2460008.04167|   60007.54167| 23 45.4 +05 25         | 175.051 +42.892  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3530 AU|
14 30 00  04.03.2023 | 2460008.06250|   60007.56250| 00 15.4 +05 26         | 185.242 +42.891  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3529 AU|
15 00 00  04.03.2023 | 2460008.08333|   60007.58333| 00 45.4 +05 27         | 195.308 +42.087  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3528 AU|
15 30 00  04.03.2023 | 2460008.10417|   60007.60417| 01 15.4 +05 27         | 205.026 +40.522  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3527 AU|
16 00 00  04.03.2023 | 2460008.12500|   60007.62500| 01 45.4 +05 28         | 214.238 +38.274  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3525 AU|
16 30 00  04.03.2023 | 2460008.14583|   60007.64583| 02 15.4 +05 28         | 222.868 +35.438  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3524 AU|
17 00 00  04.03.2023 | 2460008.16667|   60007.66667| 02 45.4 +05 29         | 230.908 +32.115  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3523 AU|
17 30 00  04.03.2023 | 2460008.18750|   60007.68750| 03 15.4 +05 30         | 238.402 +28.401  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3522 AU|
18 00 00  04.03.2023 | 2460008.20833|   60007.70833| 03 45.4 +05 30         | 245.422 +24.386  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3521 AU|
18 30 00  04.03.2023 | 2460008.22917|   60007.72917| 04 15.3 +05 31         | 252.053 +20.146  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3520 AU|
19 00 00  04.03.2023 | 2460008.25000|   60007.75000| 04 45.3 +05 32         | 258.383 +15.751  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3519 AU|
19 30 00  04.03.2023 | 2460008.27083|   60007.77083| 05 15.3 +05 32         | 264.500 +11.266  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3518 AU|
20 00 00  04.03.2023 | 2460008.29167|   60007.79167| 05 45.3 +05 33         | 270.485 +06.757  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3517 AU|
20 30 00  04.03.2023 | 2460008.31250|   60007.81250| 06 15.3 +05 34         | 276.418 +02.350  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3515 AU|
21 00 00  04.03.2023 | 2460008.33333|   60007.83333| 06 45.3 +05 34         | 282.374 -02.415  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3514 AU|
21 30 00  04.03.2023 | 2460008.35417|   60007.85417| 07 15.3 +05 35         | 288.425 -06.809  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3513 AU|
22 00 00  04.03.2023 | 2460008.37500|   60007.87500| 07 45.3 +05 36         | 294.642 -11.049  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3512 AU|
22 30 00  04.03.2023 | 2460008.39583|   60007.89583| 08 15.3 +05 36         | 301.091 -15.078  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3511 AU|
23 00 00  04.03.2023 | 2460008.41667|   60007.91667| 08 45.2 +05 37         | 307.832 -18.836  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3510 AU|
23 30 00  04.03.2023 | 2460008.43750|   60007.93750| 09 15.2 +05 37         | 314.916 -22.254  | 07 43  20 48 | 081  280   | 14 15  +43.0  | -3.82|   12" |0.85 |   1.3509 AU|
00 00 00  05.03.2023 | 2460008.45833|   60007.95833| 09 45.2 +05 38         | 322.378 -25.263  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3508 AU|
00 30 00  05.03.2023 | 2460008.47917|   60007.97917| 10 15.2 +05 39         | 330.227 -27.788  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3507 AU|
01 00 00  05.03.2023 | 2460008.50000|   60008.00000| 10 45.2 +05 39         | 338.439 -29.758  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3505 AU|
01 30 00  05.03.2023 | 2460008.52083|   60008.02083| 11 15.2 +05 40         | 346.952 -31.107  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3504 AU|
02 00 00  05.03.2023 | 2460008.54167|   60008.04167| 11 45.2 +05 41         | 355.663 -31.787  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3503 AU|
02 30 00  05.03.2023 | 2460008.56250|   60008.06250| 12 15.2 +05 41         | 004.441 -31.772  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3502 AU|
03 00 00  05.03.2023 | 2460008.58333|   60008.08333| 12 45.2 +05 42         | 013.145 -31.062  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3501 AU|
03 30 00  05.03.2023 | 2460008.60417|   60008.10417| 13 15.2 +05 43         | 021.646 -29.686  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3500 AU|
04 00 00  05.03.2023 | 2460008.62500|   60008.12500| 13 45.1 +05 43         | 029.843 -27.690  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3499 AU|
04 30 00  05.03.2023 | 2460008.64583|   60008.14583| 14 15.1 +05 44         | 037.673 -25.141  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3498 AU|
05 00 00  05.03.2023 | 2460008.66667|   60008.16667| 14 45.1 +05 45         | 045.115 -22.110  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3497 AU|
05 30 00  05.03.2023 | 2460008.68750|   60008.18750| 15 15.1 +05 45         | 052.179 -18.671  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3495 AU|
06 00 00  05.03.2023 | 2460008.70833|   60008.20833| 15 45.1 +05 46         | 058.900 -14.896  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3494 AU|
06 30 00  05.03.2023 | 2460008.72917|   60008.22917| 16 15.1 +05 46         | 065.330 -10.849  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3493 AU|
07 00 00  05.03.2023 | 2460008.75000|   60008.25000| 16 45.1 +05 47         | 071.529 -06.593  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3492 AU|
07 30 00  05.03.2023 | 2460008.77083|   60008.27083| 17 15.1 +05 48         | 077.563 -02.182  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3491 AU|
08 00 00  05.03.2023 | 2460008.79167|   60008.29167| 17 45.1 +05 48         | 083.503 +02.584  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3490 AU|
08 30 00  05.03.2023 | 2460008.81250|   60008.31250| 18 15.0 +05 49         | 089.421 +07.019  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3489 AU|
09 00 00  05.03.2023 | 2460008.83333|   60008.33333| 18 45.0 +05 50         | 095.392 +11.546  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3488 AU|
09 30 00  05.03.2023 | 2460008.85417|   60008.35417| 19 15.0 +05 50         | 101.497 +16.051  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3487 AU|
10 00 00  05.03.2023 | 2460008.87500|   60008.37500| 19 45.0 +05 51         | 107.818 +20.466  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3485 AU|
10 30 00  05.03.2023 | 2460008.89583|   60008.39583| 20 15.0 +05 52         | 114.443 +24.728  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3484 AU|
11 00 00  05.03.2023 | 2460008.91667|   60008.41667| 20 45.0 +05 52         | 121.462 +28.766  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3483 AU|
11 30 00  05.03.2023 | 2460008.93750|   60008.43750| 21 15.0 +05 53         | 128.962 +32.504  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3482 AU|
12 00 00  05.03.2023 | 2460008.95833|   60008.45833| 21 45.0 +05 53         | 137.017 +35.853  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3481 AU|
12 30 00  05.03.2023 | 2460008.97917|   60008.47917| 22 15.0 +05 54         | 145.675 +38.715  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3480 AU|
13 00 00  05.03.2023 | 2460009.00000|   60008.50000| 22 44.9 +05 55         | 154.930 +40.989  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3479 AU|
13 30 00  05.03.2023 | 2460009.02083|   60008.52083| 23 14.9 +05 55         | 164.705 +42.575  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3478 AU|
14 00 00  05.03.2023 | 2460009.04167|   60008.54167| 23 44.9 +05 56         | 174.841 +43.397  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3477 AU|
14 30 00  05.03.2023 | 2460009.06250|   60008.56250| 00 14.9 +05 57         | 185.108 +43.410  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3475 AU|
15 00 00  05.03.2023 | 2460009.08333|   60008.58333| 00 44.9 +05 57         | 195.252 +42.613  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3474 AU|
15 30 00  05.03.2023 | 2460009.10417|   60008.60417| 01 14.9 +05 58         | 205.041 +41.050  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3473 AU|
16 00 00  05.03.2023 | 2460009.12500|   60008.62500| 01 44.9 +05 59         | 214.313 +38.798  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3472 AU|
16 30 00  05.03.2023 | 2460009.14583|   60008.64583| 02 14.9 +05 59         | 222.990 +35.956  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3471 AU|
17 00 00  05.03.2023 | 2460009.16667|   60008.66667| 02 44.9 +06 00         | 231.065 +32.625  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3470 AU|
17 30 00  05.03.2023 | 2460009.18750|   60008.68750| 03 14.9 +06 01         | 238.584 +28.904  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3469 AU|
18 00 00  05.03.2023 | 2460009.20833|   60008.70833| 03 44.8 +06 01         | 245.621 +24.881  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3468 AU|
18 30 00  05.03.2023 | 2460009.22917|   60008.72917| 04 14.8 +06 02         | 252.262 +20.635  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3466 AU|
19 00 00  05.03.2023 | 2460009.25000|   60008.75000| 04 44.8 +06 02         | 258.598 +16.235  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3465 AU|
19 30 00  05.03.2023 | 2460009.27083|   60008.77083| 05 14.8 +06 03         | 264.717 +11.746  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3464 AU|
20 00 00  05.03.2023 | 2460009.29167|   60008.79167| 05 44.8 +06 04         | 270.701 +07.232  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3463 AU|
20 30 00  05.03.2023 | 2460009.31250|   60008.81250| 06 14.8 +06 04         | 276.630 +02.806  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3462 AU|
21 00 00  05.03.2023 | 2460009.33333|   60008.83333| 06 44.8 +06 05         | 282.579 -01.122  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3461 AU|
21 30 00  05.03.2023 | 2460009.35417|   60008.85417| 07 14.8 +06 06         | 288.621 -06.319  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3460 AU|
22 00 00  05.03.2023 | 2460009.37500|   60008.87500| 07 44.8 +06 06         | 294.825 -10.554  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3459 AU|
22 30 00  05.03.2023 | 2460009.39583|   60008.89583| 08 14.8 +06 07         | 301.257 -14.576  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3458 AU|
23 00 00  05.03.2023 | 2460009.41667|   60008.91667| 08 44.7 +06 08         | 307.976 -18.326  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3456 AU|
23 30 00  05.03.2023 | 2460009.43750|   60008.93750| 09 14.7 +06 08         | 315.033 -21.738  | 07 41  20 51 | 080  281   | 14 15  +43.5  | -3.82|   12" |0.85 |   1.3455 AU|
00 00 00  06.03.2023 | 2460009.45833|   60008.95833| 09 44.7 +06 09         | 322.460 -24.741  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.82|   12" |0.85 |   1.3454 AU|
00 30 00  06.03.2023 | 2460009.47917|   60008.97917| 10 14.7 +06 09         | 330.267 -27.262  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.82|   12" |0.85 |   1.3453 AU|
01 00 00  06.03.2023 | 2460009.50000|   60009.00000| 10 44.7 +06 10         | 338.430 -29.230  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.82|   12" |0.85 |   1.3452 AU|
01 30 00  06.03.2023 | 2460009.52083|   60009.02083| 11 14.7 +06 11         | 346.889 -30.582  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.82|   12" |0.85 |   1.3451 AU|
02 00 00  06.03.2023 | 2460009.54167|   60009.04167| 11 44.7 +06 11         | 355.543 -31.269  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.82|   12" |0.85 |   1.3450 AU|
02 30 00  06.03.2023 | 2460009.56250|   60009.06250| 12 14.7 +06 12         | 004.265 -31.267  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.82|   12" |0.85 |   1.3449 AU|
03 00 00  06.03.2023 | 2460009.58333|   60009.08333| 12 44.7 +06 13         | 012.917 -30.573  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.82|   12" |0.85 |   1.3447 AU|
03 30 00  06.03.2023 | 2460009.60417|   60009.10417| 13 14.6 +06 13         | 021.373 -29.215  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.82|   12" |0.85 |   1.3446 AU|
04 00 00  06.03.2023 | 2460009.62500|   60009.12500| 13 44.6 +06 14         | 029.532 -27.241  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.82|   12" |0.85 |   1.3445 AU|
04 30 00  06.03.2023 | 2460009.64583|   60009.14583| 14 14.6 +06 15         | 037.333 -24.713  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.83|   12" |0.85 |   1.3444 AU|
05 00 00  06.03.2023 | 2460009.66667|   60009.16667| 14 44.6 +06 15         | 044.753 -21.704  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.83|   12" |0.85 |   1.3443 AU|
05 30 00  06.03.2023 | 2460009.68750|   60009.18750| 15 14.6 +06 16         | 051.802 -18.284  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.83|   12" |0.85 |   1.3442 AU|
06 00 00  06.03.2023 | 2460009.70833|   60009.20833| 15 44.6 +06 16         | 058.512 -14.526  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.83|   12" |0.85 |   1.3441 AU|
06 30 00  06.03.2023 | 2460009.72917|   60009.22917| 16 14.6 +06 17         | 064.934 -10.494  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.83|   12" |0.85 |   1.3440 AU|
07 00 00  06.03.2023 | 2460009.75000|   60009.25000| 16 44.6 +06 18         | 071.126 -06.250  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.83|   12" |0.85 |   1.3438 AU|
07 30 00  06.03.2023 | 2460009.77083|   60009.27083| 17 14.6 +06 18         | 077.156 -01.057  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.83|   12" |0.85 |   1.3437 AU|
08 00 00  06.03.2023 | 2460009.79167|   60009.29167| 17 44.5 +06 19         | 083.091 +02.896  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.83|   12" |0.85 |   1.3436 AU|
08 30 00  06.03.2023 | 2460009.81250|   60009.31250| 18 14.5 +06 20         | 089.004 +07.341  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.83|   12" |0.85 |   1.3435 AU|
09 00 00  06.03.2023 | 2460009.83333|   60009.33333| 18 44.5 +06 20         | 094.971 +11.872  | 07 39  20 54 | 079  282   | 14 16  +44.0  | -3.83|   12" |0.85 |   1.3434 AU|
