
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
20 30 00  19.03.2024 | 2460389.27083|   60388.77083| 04 23.9 +15 28         | 260.425 +26.805  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6528 AU|
21 00 00  19.03.2024 | 2460389.29167|   60388.79167| 04 54.0 +15 28         | 266.624 +22.264  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6531 AU|
21 30 00  19.03.2024 | 2460389.31250|   60388.81250| 05 24.1 +15 28         | 272.599 +17.697  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6533 AU|
22 00 00  19.03.2024 | 2460389.33333|   60388.83333| 05 54.1 +15 28         | 278.441 +13.158  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6535 AU|
22 30 00  19.03.2024 | 2460389.35417|   60388.85417| 06 24.2 +15 28         | 284.231 +08.701  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6538 AU|
23 00 00  19.03.2024 | 2460389.37500|   60388.87500| 06 54.3 +15 28         | 290.043 +04.403  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6540 AU|
23 30 00  19.03.2024 | 2460389.39583|   60388.89583| 07 24.3 +15 28         | 295.939 +00.473  | 08 39  23 34 | 063  297   | 16 07  +53.0  | -2.03|   35" |     |   5.6543 AU|
00 00 00  20.03.2024 | 2460389.41667|   60388.91667| 07 54.4 +15 28         | 301.979 -03.993  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6545 AU|
00 30 00  20.03.2024 | 2460389.43750|   60388.93750| 08 24.5 +15 28         | 308.213 -07.739  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6547 AU|
01 00 00  20.03.2024 | 2460389.45833|   60388.95833| 08 54.5 +15 29         | 314.681 -11.170  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6550 AU|
01 30 00  20.03.2024 | 2460389.47917|   60388.97917| 09 24.6 +15 29         | 321.412 -14.231  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6552 AU|
02 00 00  20.03.2024 | 2460389.50000|   60389.00000| 09 54.7 +15 29         | 328.417 -16.863  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6555 AU|
02 30 00  20.03.2024 | 2460389.52083|   60389.02083| 10 24.7 +15 29         | 335.690 -19.009  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6557 AU|
03 00 00  20.03.2024 | 2460389.54167|   60389.04167| 10 54.8 +15 29         | 343.198 -20.616  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6559 AU|
03 30 00  20.03.2024 | 2460389.56250|   60389.06250| 11 24.8 +15 29         | 350.886 -21.642  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6562 AU|
04 00 00  20.03.2024 | 2460389.58333|   60389.08333| 11 54.9 +15 29         | 358.678 -22.057  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6564 AU|
04 30 00  20.03.2024 | 2460389.60417|   60389.10417| 12 25.0 +15 29         | 006.485 -21.850  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6567 AU|
05 00 00  20.03.2024 | 2460389.62500|   60389.12500| 12 55.0 +15 29         | 014.217 -21.025  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6569 AU|
05 30 00  20.03.2024 | 2460389.64583|   60389.14583| 13 25.1 +15 29         | 021.792 -19.608  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6571 AU|
06 00 00  20.03.2024 | 2460389.66667|   60389.16667| 13 55.2 +15 29         | 029.148 -17.637  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6574 AU|
06 30 00  20.03.2024 | 2460389.68750|   60389.18750| 14 25.2 +15 29         | 036.244 -15.161  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6576 AU|
07 00 00  20.03.2024 | 2460389.70833|   60389.20833| 14 55.3 +15 29         | 043.066 -12.237  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6579 AU|
07 30 00  20.03.2024 | 2460389.72917|   60389.22917| 15 25.4 +15 30         | 049.618 -08.922  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6581 AU|
08 00 00  20.03.2024 | 2460389.75000|   60389.25000| 15 55.4 +15 30         | 055.925 -05.274  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6583 AU|
08 30 00  20.03.2024 | 2460389.77083|   60389.27083| 16 25.5 +15 30         | 062.023 -00.656  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6586 AU|
09 00 00  20.03.2024 | 2460389.79167|   60389.29167| 16 55.6 +15 30         | 067.960 +03.030  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6588 AU|
09 30 00  20.03.2024 | 2460389.81250|   60389.31250| 17 25.6 +15 30         | 073.792 +07.246  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6591 AU|
10 00 00  20.03.2024 | 2460389.83333|   60389.33333| 17 55.7 +15 30         | 079.579 +11.661  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6593 AU|
10 30 00  20.03.2024 | 2460389.85417|   60389.35417| 18 25.8 +15 30         | 085.393 +16.181  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6595 AU|
11 00 00  20.03.2024 | 2460389.87500|   60389.37500| 18 55.8 +15 30         | 091.311 +20.746  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6598 AU|
11 30 00  20.03.2024 | 2460389.89583|   60389.39583| 19 25.9 +15 30         | 097.420 +25.304  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6600 AU|
12 00 00  20.03.2024 | 2460389.91667|   60389.41667| 19 56.0 +15 30         | 103.821 +29.800  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6603 AU|
12 30 00  20.03.2024 | 2460389.93750|   60389.43750| 20 26.0 +15 30         | 110.629 +34.171  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6605 AU|
13 00 00  20.03.2024 | 2460389.95833|   60389.45833| 20 56.1 +15 30         | 117.972 +38.342  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6607 AU|
13 30 00  20.03.2024 | 2460389.97917|   60389.47917| 21 26.2 +15 30         | 125.989 +42.226  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6610 AU|
14 00 00  20.03.2024 | 2460390.00000|   60389.50000| 21 56.2 +15 31         | 134.814 +45.714  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6612 AU|
14 30 00  20.03.2024 | 2460390.02083|   60389.52083| 22 26.3 +15 31         | 144.545 +48.679  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6614 AU|
15 00 00  20.03.2024 | 2460390.04167|   60389.54167| 22 56.4 +15 31         | 155.200 +50.980  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6617 AU|
15 30 00  20.03.2024 | 2460390.06250|   60389.56250| 23 26.4 +15 31         | 166.650 +52.479  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6619 AU|
16 00 00  20.03.2024 | 2460390.08333|   60389.58333| 23 56.5 +15 31         | 178.592 +53.070  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6622 AU|
16 30 00  20.03.2024 | 2460390.10417|   60389.60417| 00 26.6 +15 31         | 190.590 +52.704  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6624 AU|
17 00 00  20.03.2024 | 2460390.12500|   60389.62500| 00 56.6 +15 31         | 202.190 +51.411  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6626 AU|
17 30 00  20.03.2024 | 2460390.14583|   60389.64583| 01 26.7 +15 31         | 213.050 +49.288  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6629 AU|
18 00 00  20.03.2024 | 2460390.16667|   60389.66667| 01 56.8 +15 31         | 223.003 +46.467  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6631 AU|
18 30 00  20.03.2024 | 2460390.18750|   60389.68750| 02 26.8 +15 31         | 232.035 +43.091  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6634 AU|
19 00 00  20.03.2024 | 2460390.20833|   60389.70833| 02 56.9 +15 31         | 240.231 +39.292  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6636 AU|
19 30 00  20.03.2024 | 2460390.22917|   60389.72917| 03 26.9 +15 31         | 247.721 +35.180  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6638 AU|
20 00 00  20.03.2024 | 2460390.25000|   60389.75000| 03 57.0 +15 31         | 254.644 +30.851  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6641 AU|
20 30 00  20.03.2024 | 2460390.27083|   60389.77083| 04 27.1 +15 32         | 261.131 +26.380  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6643 AU|
21 00 00  20.03.2024 | 2460390.29167|   60389.79167| 04 57.1 +15 32         | 267.300 +21.833  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6645 AU|
21 30 00  20.03.2024 | 2460390.31250|   60389.81250| 05 27.2 +15 32         | 273.256 +17.267  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6648 AU|
22 00 00  20.03.2024 | 2460390.33333|   60389.83333| 05 57.3 +15 32         | 279.087 +12.734  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6650 AU|
22 30 00  20.03.2024 | 2460390.35417|   60389.85417| 06 27.3 +15 32         | 284.875 +08.290  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6653 AU|
23 00 00  20.03.2024 | 2460390.37500|   60389.87500| 06 57.4 +15 32         | 290.691 +04.016  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6655 AU|
23 30 00  20.03.2024 | 2460390.39583|   60389.89583| 07 27.5 +15 32         | 296.599 +00.150  | 08 36  23 32 | 063  297   | 16 04  +53.1  | -2.03|   35" |     |   5.6657 AU|
00 00 00  21.03.2024 | 2460390.41667|   60389.91667| 07 57.5 +15 32         | 302.655 -04.346  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6660 AU|
00 30 00  21.03.2024 | 2460390.43750|   60389.93750| 08 27.6 +15 32         | 308.909 -08.060  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6662 AU|
01 00 00  21.03.2024 | 2460390.45833|   60389.95833| 08 57.7 +15 32         | 315.401 -11.454  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6664 AU|
01 30 00  21.03.2024 | 2460390.47917|   60389.97917| 09 27.7 +15 32         | 322.157 -14.471  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6667 AU|
02 00 00  21.03.2024 | 2460390.50000|   60390.00000| 09 57.8 +15 32         | 329.187 -17.053  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6669 AU|
02 30 00  21.03.2024 | 2460390.52083|   60390.02083| 10 27.9 +15 32         | 336.482 -19.143  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6672 AU|
03 00 00  21.03.2024 | 2460390.54167|   60390.04167| 10 57.9 +15 33         | 344.007 -20.691  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6674 AU|
03 30 00  21.03.2024 | 2460390.56250|   60390.06250| 11 28.0 +15 33         | 351.704 -21.653  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6676 AU|
04 00 00  21.03.2024 | 2460390.58333|   60390.08333| 11 58.1 +15 33         | 359.496 -22.004  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6679 AU|
04 30 00  21.03.2024 | 2460390.60417|   60390.10417| 12 28.1 +15 33         | 007.294 -21.731  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6681 AU|
05 00 00  21.03.2024 | 2460390.62500|   60390.12500| 12 58.2 +15 33         | 015.007 -20.844  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6683 AU|
05 30 00  21.03.2024 | 2460390.64583|   60390.14583| 13 28.3 +15 33         | 022.557 -19.367  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6686 AU|
06 00 00  21.03.2024 | 2460390.66667|   60390.16667| 13 58.3 +15 33         | 029.883 -17.342  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6688 AU|
06 30 00  21.03.2024 | 2460390.68750|   60390.18750| 14 28.4 +15 33         | 036.947 -14.818  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6690 AU|
07 00 00  21.03.2024 | 2460390.70833|   60390.20833| 14 58.5 +15 33         | 043.736 -11.852  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6693 AU|
07 30 00  21.03.2024 | 2460390.72917|   60390.22917| 15 28.5 +15 33         | 050.259 -08.501  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6695 AU|
08 00 00  21.03.2024 | 2460390.75000|   60390.25000| 15 58.6 +15 33         | 056.540 -04.824  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6698 AU|
08 30 00  21.03.2024 | 2460390.77083|   60390.27083| 16 28.6 +15 33         | 062.617 -00.272  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6700 AU|
09 00 00  21.03.2024 | 2460390.79167|   60390.29167| 16 58.7 +15 33         | 068.538 +03.504  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.03|   35" |     |   5.6702 AU|
09 30 00  21.03.2024 | 2460390.81250|   60390.31250| 17 28.8 +15 34         | 074.360 +07.749  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6705 AU|
10 00 00  21.03.2024 | 2460390.83333|   60390.33333| 17 58.8 +15 34         | 080.146 +12.178  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6707 AU|
10 30 00  21.03.2024 | 2460390.85417|   60390.35417| 18 28.9 +15 34         | 085.965 +16.705  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6709 AU|
11 00 00  21.03.2024 | 2460390.87500|   60390.37500| 18 59.0 +15 34         | 091.897 +21.272  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6712 AU|
11 30 00  21.03.2024 | 2460390.89583|   60390.39583| 19 29.0 +15 34         | 098.031 +25.826  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6714 AU|
12 00 00  21.03.2024 | 2460390.91667|   60390.41667| 19 59.1 +15 34         | 104.469 +30.313  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6716 AU|
12 30 00  21.03.2024 | 2460390.93750|   60390.43750| 20 29.2 +15 34         | 111.326 +34.667  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6719 AU|
13 00 00  21.03.2024 | 2460390.95833|   60390.45833| 20 59.2 +15 34         | 118.733 +38.815  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6721 AU|
13 30 00  21.03.2024 | 2460390.97917|   60390.47917| 21 29.3 +15 34         | 126.830 +42.664  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6723 AU|
14 00 00  21.03.2024 | 2460391.00000|   60390.50000| 21 59.4 +15 34         | 135.749 +46.106  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6726 AU|
14 30 00  21.03.2024 | 2460391.02083|   60390.52083| 22 29.4 +15 34         | 145.584 +49.010  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6728 AU|
15 00 00  21.03.2024 | 2460391.04167|   60390.54167| 22 59.5 +15 34         | 156.339 +51.236  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6731 AU|
15 30 00  21.03.2024 | 2460391.06250|   60390.56250| 23 29.6 +15 34         | 167.869 +52.646  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6733 AU|
16 00 00  21.03.2024 | 2460391.08333|   60390.58333| 23 59.6 +15 35         | 179.852 +53.138  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6735 AU|
16 30 00  21.03.2024 | 2460391.10417|   60390.60417| 00 29.7 +15 35         | 191.842 +52.672  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6738 AU|
17 00 00  21.03.2024 | 2460391.12500|   60390.62500| 00 59.8 +15 35         | 203.389 +51.286  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6740 AU|
17 30 00  21.03.2024 | 2460391.14583|   60390.64583| 01 29.8 +15 35         | 214.168 +49.081  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6742 AU|
18 00 00  21.03.2024 | 2460391.16667|   60390.66667| 01 59.9 +15 35         | 224.028 +46.193  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6745 AU|
18 30 00  21.03.2024 | 2460391.18750|   60390.68750| 02 30.0 +15 35         | 232.971 +42.765  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6747 AU|
19 00 00  21.03.2024 | 2460391.20833|   60390.70833| 03 00.0 +15 35         | 241.089 +38.926  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6749 AU|
19 30 00  21.03.2024 | 2460391.22917|   60390.72917| 03 30.1 +15 35         | 248.513 +34.786  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6752 AU|
20 00 00  21.03.2024 | 2460391.25000|   60390.75000| 04 00.2 +15 35         | 255.384 +30.438  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6754 AU|
20 30 00  21.03.2024 | 2460391.27083|   60390.77083| 04 30.2 +15 35         | 261.831 +25.955  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6756 AU|
21 00 00  21.03.2024 | 2460391.29167|   60390.79167| 05 00.3 +15 35         | 267.973 +21.403  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6759 AU|
21 30 00  21.03.2024 | 2460391.31250|   60390.81250| 05 30.4 +15 35         | 273.910 +16.838  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6761 AU|
22 00 00  21.03.2024 | 2460391.33333|   60390.83333| 06 00.4 +15 35         | 279.732 +12.312  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6763 AU|
22 30 00  21.03.2024 | 2460391.35417|   60390.85417| 06 30.5 +15 36         | 285.519 +07.882  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6766 AU|
23 00 00  21.03.2024 | 2460391.37500|   60390.87500| 07 00.5 +15 36         | 291.340 +03.633  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6768 AU|
23 30 00  21.03.2024 | 2460391.39583|   60390.89583| 07 30.6 +15 36         | 297.258 -00.164  | 08 32  23 29 | 063  297   | 16 00  +53.1  | -2.02|   35" |     |   5.6770 AU|
00 00 00  22.03.2024 | 2460391.41667|   60390.91667| 08 00.7 +15 36         | 303.331 -04.695  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6773 AU|
00 30 00  22.03.2024 | 2460391.43750|   60390.93750| 08 30.7 +15 36         | 309.606 -08.377  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6775 AU|
01 00 00  22.03.2024 | 2460391.45833|   60390.95833| 09 00.8 +15 36         | 316.122 -11.733  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6777 AU|
01 30 00  22.03.2024 | 2460391.47917|   60390.97917| 09 30.9 +15 36         | 322.903 -14.705  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6780 AU|
02 00 00  22.03.2024 | 2460391.50000|   60391.00000| 10 00.9 +15 36         | 329.958 -17.237  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6782 AU|
02 30 00  22.03.2024 | 2460391.52083|   60391.02083| 10 31.0 +15 36         | 337.274 -19.272  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6784 AU|
03 00 00  22.03.2024 | 2460391.54167|   60391.04167| 11 01.1 +15 36         | 344.815 -20.759  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6787 AU|
03 30 00  22.03.2024 | 2460391.56250|   60391.06250| 11 31.1 +15 36         | 352.521 -21.658  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6789 AU|
04 00 00  22.03.2024 | 2460391.58333|   60391.08333| 12 01.2 +15 36         | 000.312 -21.943  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6791 AU|
04 30 00  22.03.2024 | 2460391.60417|   60391.10417| 12 31.3 +15 36         | 008.099 -21.605  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6794 AU|
05 00 00  22.03.2024 | 2460391.62500|   60391.12500| 13 01.3 +15 37         | 015.794 -20.656  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6796 AU|
05 30 00  22.03.2024 | 2460391.64583|   60391.14583| 13 31.4 +15 37         | 023.317 -19.121  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6798 AU|
06 00 00  22.03.2024 | 2460391.66667|   60391.16667| 14 01.5 +15 37         | 030.612 -17.042  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6801 AU|
06 30 00  22.03.2024 | 2460391.68750|   60391.18750| 14 31.5 +15 37         | 037.644 -14.471  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6803 AU|
07 00 00  22.03.2024 | 2460391.70833|   60391.20833| 15 01.6 +15 37         | 044.402 -11.464  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6805 AU|
07 30 00  22.03.2024 | 2460391.72917|   60391.22917| 15 31.7 +15 37         | 050.895 -08.078  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6808 AU|
08 00 00  22.03.2024 | 2460391.75000|   60391.25000| 16 01.7 +15 37         | 057.150 -04.371  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6810 AU|
08 30 00  22.03.2024 | 2460391.77083|   60391.27083| 16 31.8 +15 37         | 063.207 +00.124  | 08 29  23 26 | 063  297   | 15 57  +53.2  | -2.02|   35" |     |   5.6812 AU|
