
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
22 30 00  18.03.2019 | 2458561.39583|   58560.89583| 00 05.7 +14 20         | 182.218 +51.874  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.65' |0.93 |   355089 km|
23 00 00  18.03.2019 | 2458561.41667|   58560.91667| 00 34.8 +14 14         | 193.527 +51.176  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.65' |0.93 |   355104 km|
23 30 00  18.03.2019 | 2458561.43750|   58560.93750| 01 04.0 +14 09         | 204.360 +49.642  | 14 38  05 21 | 063  300   | 22 24  +51.9  |      |33.65' |0.93 |   355180 km|
00 00 00  19.03.2019 | 2458561.45833|   58560.95833| 01 33.1 +14 03         | 214.469 +47.370  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.63' |0.93 |   355314 km|
00 30 00  19.03.2019 | 2458561.47917|   58560.97917| 02 02.3 +13 57         | 223.746 +44.481  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.61' |0.94 |   355504 km|
01 00 00  19.03.2019 | 2458561.50000|   58561.00000| 02 31.4 +13 51         | 232.203 +41.100  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.59' |0.94 |   355747 km|
01 30 00  19.03.2019 | 2458561.52083|   58561.02083| 03 00.4 +13 45         | 239.920 +37.339  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.56' |0.94 |   356039 km|
02 00 00  19.03.2019 | 2458561.54167|   58561.04167| 03 29.5 +13 39         | 247.011 +33.296  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.53' |0.94 |   356374 km|
02 30 00  19.03.2019 | 2458561.56250|   58561.06250| 03 58.5 +13 33         | 253.594 +29.053  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.50' |0.94 |   356747 km|
03 00 00  19.03.2019 | 2458561.58333|   58561.08333| 04 27.5 +13 26         | 259.784 +24.678  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.46' |0.94 |   357152 km|
03 30 00  19.03.2019 | 2458561.60417|   58561.10417| 04 56.5 +13 20         | 265.683 +20.227  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.42' |0.94 |   357581 km|
04 00 00  19.03.2019 | 2458561.62500|   58561.12500| 05 25.4 +13 13         | 271.382 +15.753  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.38' |0.94 |   358028 km|
04 30 00  19.03.2019 | 2458561.64583|   58561.14583| 05 54.3 +13 07         | 276.961 +11.304  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.34' |0.95 |   358485 km|
05 00 00  19.03.2019 | 2458561.66667|   58561.16667| 06 23.1 +13 00         | 282.493 +06.933  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.29' |0.95 |   358945 km|
05 30 00  19.03.2019 | 2458561.68750|   58561.18750| 06 51.9 +12 53         | 288.042 +02.737  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.25' |0.95 |   359400 km|
06 00 00  19.03.2019 | 2458561.70833|   58561.20833| 07 20.6 +12 47         | 293.670 -00.928  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.21' |0.95 |   359843 km|
06 30 00  19.03.2019 | 2458561.72917|   58561.22917| 07 49.4 +12 40         | 299.431 -05.691  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.17' |0.95 |   360266 km|
07 00 00  19.03.2019 | 2458561.75000|   58561.25000| 08 18.0 +12 34         | 305.374 -09.472  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.13' |0.95 |   360663 km|
07 30 00  19.03.2019 | 2458561.77083|   58561.27083| 08 46.7 +12 27         | 311.542 -12.983  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.10' |0.95 |   361027 km|
08 00 00  19.03.2019 | 2458561.79167|   58561.29167| 09 15.3 +12 21         | 317.969 -16.174  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.07' |0.95 |   361353 km|
08 30 00  19.03.2019 | 2458561.81250|   58561.31250| 09 43.9 +12 15         | 324.676 -18.993  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.04' |0.95 |   361634 km|
09 00 00  19.03.2019 | 2458561.83333|   58561.33333| 10 12.5 +12 09         | 331.668 -21.386  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.02' |0.96 |   361868 km|
09 30 00  19.03.2019 | 2458561.85417|   58561.35417| 10 41.1 +12 03         | 338.929 -23.302  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.01' |0.96 |   362049 km|
10 00 00  19.03.2019 | 2458561.87500|   58561.37500| 11 09.6 +11 57         | 346.420 -24.695  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.00' |0.96 |   362175 km|
10 30 00  19.03.2019 | 2458561.89583|   58561.39583| 11 38.2 +11 51         | 354.077 -25.529  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |32.99' |0.96 |   362243 km|
11 00 00  19.03.2019 | 2458561.91667|   58561.41667| 12 06.7 +11 45         | 001.822 -25.781  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |32.99' |0.96 |   362254 km|
11 30 00  19.03.2019 | 2458561.93750|   58561.43750| 12 35.2 +11 40         | 009.563 -25.443  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |32.99' |0.96 |   362205 km|
12 00 00  19.03.2019 | 2458561.95833|   58561.45833| 13 03.8 +11 34         | 017.212 -24.528  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.00' |0.96 |   362098 km|
12 30 00  19.03.2019 | 2458561.97917|   58561.47917| 13 32.4 +11 28         | 024.690 -23.061  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.02' |0.96 |   361935 km|
13 00 00  19.03.2019 | 2458562.00000|   58561.50000| 14 00.9 +11 23         | 031.940 -21.082  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.04' |0.96 |   361717 km|
13 30 00  19.03.2019 | 2458562.02083|   58561.52083| 14 29.5 +11 18         | 038.927 -18.639  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.06' |0.96 |   361448 km|
14 00 00  19.03.2019 | 2458562.04167|   58561.54167| 14 58.2 +11 12         | 045.641 -15.785  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.09' |0.97 |   361132 km|
14 30 00  19.03.2019 | 2458562.06250|   58561.56250| 15 26.8 +11 07         | 052.090 -12.574  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.12' |0.97 |   360774 km|
15 00 00  19.03.2019 | 2458562.08333|   58561.58333| 15 55.5 +11 02         | 058.300 -09.061  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.16' |0.97 |   360380 km|
15 30 00  19.03.2019 | 2458562.10417|   58561.60417| 16 24.2 +10 57         | 064.306 -05.296  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.20' |0.97 |   359955 km|
16 00 00  19.03.2019 | 2458562.12500|   58561.62500| 16 53.0 +10 52         | 070.155 -00.639  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.24' |0.97 |   359505 km|
16 30 00  19.03.2019 | 2458562.14583|   58561.64583| 17 21.8 +10 47         | 075.900 +03.026  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.28' |0.97 |   359039 km|
17 00 00  19.03.2019 | 2458562.16667|   58561.66667| 17 50.6 +10 41         | 081.596 +07.154  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.33' |0.97 |   358564 km|
17 30 00  19.03.2019 | 2458562.18750|   58561.68750| 18 19.5 +10 36         | 087.308 +11.422  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.37' |0.97 |   358086 km|
18 00 00  19.03.2019 | 2458562.20833|   58561.70833| 18 48.4 +10 31         | 093.101 +15.737  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.42' |0.97 |   357614 km|
18 30 00  19.03.2019 | 2458562.22917|   58561.72917| 19 17.3 +10 26         | 099.050 +20.040  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.46' |0.97 |   357156 km|
19 00 00  19.03.2019 | 2458562.25000|   58561.75000| 19 46.3 +10 20         | 105.236 +24.278  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.50' |0.97 |   356718 km|
19 30 00  19.03.2019 | 2458562.27083|   58561.77083| 20 15.4 +10 15         | 111.746 +28.392  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.54' |0.97 |   356308 km|
20 00 00  19.03.2019 | 2458562.29167|   58561.79167| 20 44.4 +10 09         | 118.674 +32.318  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.57' |0.98 |   355932 km|
20 30 00  19.03.2019 | 2458562.31250|   58561.81250| 21 13.5 +10 04         | 126.113 +35.978  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.61' |0.98 |   355597 km|
21 00 00  19.03.2019 | 2458562.33333|   58561.83333| 21 42.7 +09 58         | 134.150 +39.284  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.63' |0.98 |   355308 km|
21 30 00  19.03.2019 | 2458562.35417|   58561.85417| 22 11.8 +09 52         | 142.844 +42.137  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.66' |0.98 |   355071 km|
22 00 00  19.03.2019 | 2458562.37500|   58561.87500| 22 41.0 +09 46         | 152.203 +44.429  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.67' |0.98 |   354888 km|
22 30 00  19.03.2019 | 2458562.39583|   58561.89583| 23 10.2 +09 40         | 162.157 +46.056  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.68' |0.98 |   354765 km|
23 00 00  19.03.2019 | 2458562.41667|   58561.91667| 23 39.4 +09 34         | 172.538 +46.928  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.69' |0.98 |   354702 km|
23 30 00  19.03.2019 | 2458562.43750|   58561.93750| 00 08.6 +09 28         | 183.092 +46.993  | 16 04  05 54 | 071  293   | 23 21  +47.1  |      |33.69' |0.98 |   354701 km|
00 00 00  20.03.2019 | 2458562.45833|   58561.95833| 00 37.7 +09 21         | 193.525 +46.243  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.68' |0.98 |   354762 km|
00 30 00  20.03.2019 | 2458562.47917|   58561.97917| 01 06.9 +09 15         | 203.570 +44.721  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.67' |0.98 |   354884 km|
01 00 00  20.03.2019 | 2458562.50000|   58562.00000| 01 36.1 +09 08         | 213.040 +42.507  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.66' |0.98 |   355067 km|
01 30 00  20.03.2019 | 2458562.52083|   58562.02083| 02 05.3 +09 01         | 221.844 +39.702  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.63' |0.98 |   355306 km|
02 00 00  20.03.2019 | 2458562.54167|   58562.04167| 02 34.4 +08 55         | 229.977 +36.413  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.61' |0.98 |   355599 km|
02 30 00  20.03.2019 | 2458562.56250|   58562.06250| 03 03.5 +08 48         | 237.489 +32.740  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.57' |0.98 |   355942 km|
03 00 00  20.03.2019 | 2458562.58333|   58562.08333| 03 32.6 +08 41         | 244.464 +28.772  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.54' |0.99 |   356327 km|
03 30 00  20.03.2019 | 2458562.60417|   58562.10417| 04 01.7 +08 34         | 250.993 +24.586  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.50' |0.99 |   356751 km|
04 00 00  20.03.2019 | 2458562.62500|   58562.12500| 04 30.7 +08 27         | 257.172 +20.248  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.45' |0.99 |   357206 km|
04 30 00  20.03.2019 | 2458562.64583|   58562.14583| 04 59.7 +08 20         | 263.091 +15.818  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.41' |0.99 |   357685 km|
05 00 00  20.03.2019 | 2458562.66667|   58562.16667| 05 28.6 +08 12         | 268.831 +11.348  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.36' |0.99 |   358182 km|
05 30 00  20.03.2019 | 2458562.68750|   58562.18750| 05 57.6 +08 05         | 274.470 +06.898  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.32' |0.99 |   358687 km|
06 00 00  20.03.2019 | 2458562.70833|   58562.20833| 06 26.4 +07 58         | 280.078 +02.574  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.27' |0.99 |   359195 km|
06 30 00  20.03.2019 | 2458562.72917|   58562.22917| 06 55.3 +07 51         | 285.722 -02.054  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.22' |0.99 |   359697 km|
07 00 00  20.03.2019 | 2458562.75000|   58562.25000| 07 24.0 +07 44         | 291.465 -06.306  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.18' |0.99 |   360185 km|
07 30 00  20.03.2019 | 2458562.77083|   58562.27083| 07 52.8 +07 37         | 297.367 -10.392  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.13' |0.99 |   360652 km|
08 00 00  20.03.2019 | 2458562.79167|   58562.29167| 08 21.5 +07 30         | 303.484 -14.263  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.09' |0.99 |   361092 km|
08 30 00  20.03.2019 | 2458562.81250|   58562.31250| 08 50.2 +07 23         | 309.867 -17.870  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.06' |0.99 |   361497 km|
09 00 00  20.03.2019 | 2458562.83333|   58562.33333| 09 18.9 +07 16         | 316.556 -21.155  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.02' |0.99 |   361863 km|
09 30 00  20.03.2019 | 2458562.85417|   58562.35417| 09 47.5 +07 09         | 323.581 -24.061  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |32.99' |0.99 |   362183 km|
10 00 00  20.03.2019 | 2458562.87500|   58562.37500| 10 16.2 +07 03         | 330.948 -26.526  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |32.97' |0.99 |   362453 km|
10 30 00  20.03.2019 | 2458562.89583|   58562.39583| 10 44.8 +06 56         | 338.641 -28.491  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |32.95' |0.99 |   362669 km|
11 00 00  20.03.2019 | 2458562.91667|   58562.41667| 11 13.3 +06 49         | 346.612 -29.901  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |32.94' |0.99 |   362829 km|
11 30 00  20.03.2019 | 2458562.93750|   58562.43750| 11 41.9 +06 43         | 354.781 -30.715  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |32.93' |0.99 |   362931 km|
12 00 00  20.03.2019 | 2458562.95833|   58562.45833| 12 10.5 +06 36         | 003.045 -30.907  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |32.92' |0.99 |   362973 km|
12 30 00  20.03.2019 | 2458562.97917|   58562.47917| 12 39.1 +06 30         | 011.288 -30.471  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |32.92' |0.99 |   362955 km|
13 00 00  20.03.2019 | 2458563.00000|   58562.50000| 13 07.7 +06 23         | 019.400 -29.424  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |32.93' |1.00 |   362878 km|
13 30 00  20.03.2019 | 2458563.02083|   58562.52083| 13 36.3 +06 17         | 027.285 -27.800  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |32.94' |1.00 |   362743 km|
14 00 00  20.03.2019 | 2458563.04167|   58562.54167| 14 04.9 +06 10         | 034.879 -25.649  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |32.96' |1.00 |   362554 km|
14 30 00  20.03.2019 | 2458563.06250|   58562.56250| 14 33.6 +06 04         | 042.148 -23.029  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |32.98' |1.00 |   362314 km|
15 00 00  20.03.2019 | 2458563.08333|   58562.58333| 15 02.2 +05 58         | 049.087 -20.002  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.01' |1.00 |   362026 km|
15 30 00  20.03.2019 | 2458563.10417|   58562.60417| 15 30.9 +05 51         | 055.715 -16.629  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.04' |1.00 |   361697 km|
16 00 00  20.03.2019 | 2458563.12500|   58562.62500| 15 59.7 +05 45         | 062.066 -12.972  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.07' |1.00 |   361331 km|
16 30 00  20.03.2019 | 2458563.14583|   58562.64583| 16 28.4 +05 39         | 068.188 -09.083  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.11' |1.00 |   360935 km|
17 00 00  20.03.2019 | 2458563.16667|   58562.66667| 16 57.2 +05 33         | 074.135 -05.017  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.15' |1.00 |   360516 km|
17 30 00  20.03.2019 | 2458563.18750|   58562.68750| 17 26.1 +05 26         | 079.967 -00.228  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.19' |1.00 |   360081 km|
18 00 00  20.03.2019 | 2458563.20833|   58562.70833| 17 55.0 +05 20         | 085.744 +03.662  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.23' |1.00 |   359637 km|
18 30 00  20.03.2019 | 2458563.22917|   58562.72917| 18 23.9 +05 14         | 091.533 +07.889  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.27' |1.00 |   359193 km|
19 00 00  20.03.2019 | 2458563.25000|   58562.75000| 18 52.8 +05 08         | 097.402 +12.167  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.31' |1.00 |   358756 km|
19 30 00  20.03.2019 | 2458563.27083|   58562.77083| 19 21.8 +05 01         | 103.421 +16.407  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.35' |1.00 |   358333 km|
20 00 00  20.03.2019 | 2458563.29167|   58562.79167| 19 50.9 +04 55         | 109.665 +20.548  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.39' |1.00 |   357933 km|
20 30 00  20.03.2019 | 2458563.31250|   58562.81250| 20 19.9 +04 48         | 116.211 +24.530  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.42' |1.00 |   357562 km|
21 00 00  20.03.2019 | 2458563.33333|   58562.83333| 20 49.0 +04 42         | 123.136 +28.285  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.45' |1.00 |   357227 km|
21 30 00  20.03.2019 | 2458563.35417|   58562.85417| 21 18.2 +04 35         | 130.511 +31.739  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.48' |1.00 |   356935 km|
22 00 00  20.03.2019 | 2458563.37500|   58562.87500| 21 47.3 +04 29         | 138.392 +34.808  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.50' |1.00 |   356690 km|
22 30 00  20.03.2019 | 2458563.39583|   58562.89583| 22 16.5 +04 22         | 146.806 +37.405  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.52' |1.00 |   356498 km|
23 00 00  20.03.2019 | 2458563.41667|   58562.91667| 22 45.7 +04 15         | 155.733 +39.435  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.53' |1.00 |   356363 km|
23 30 00  20.03.2019 | 2458563.43750|   58562.93750| 23 15.0 +04 08         | 165.091 +40.817  | 17 30  06 22 | 080  284   | 00 16  +41.5  |      |33.54' |1.00 |   356288 km|
00 00 00  21.03.2019 | 2458563.45833|   58562.95833| 23 44.2 +04 02         | 174.734 +41.484  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.54' |1.00 |   356274 km|
00 30 00  21.03.2019 | 2458563.47917|   58562.97917| 00 13.4 +03 55         | 184.461 +41.400  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.54' |1.00 |   356324 km|
01 00 00  21.03.2019 | 2458563.50000|   58563.00000| 00 42.6 +03 48         | 194.060 +40.568  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.53' |1.00 |   356436 km|
01 30 00  21.03.2019 | 2458563.52083|   58563.02083| 01 11.9 +03 41         | 203.337 +39.027  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.51' |1.00 |   356611 km|
02 00 00  21.03.2019 | 2458563.54167|   58563.04167| 01 41.1 +03 34         | 212.156 +36.844  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.49' |1.00 |   356845 km|
02 30 00  21.03.2019 | 2458563.56250|   58563.06250| 02 10.3 +03 27         | 220.446 +34.103  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.46' |1.00 |   357137 km|
03 00 00  21.03.2019 | 2458563.58333|   58563.08333| 02 39.4 +03 20         | 228.195 +30.894  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.43' |1.00 |   357482 km|
03 30 00  21.03.2019 | 2458563.60417|   58563.10417| 03 08.6 +03 13         | 235.436 +27.305  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.39' |1.00 |   357876 km|
04 00 00  21.03.2019 | 2458563.62500|   58563.12500| 03 37.7 +03 06         | 242.229 +23.415  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.35' |1.00 |   358312 km|
04 30 00  21.03.2019 | 2458563.64583|   58563.14583| 04 06.8 +02 58         | 248.645 +19.296  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.31' |1.00 |   358786 km|
05 00 00  21.03.2019 | 2458563.66667|   58563.16667| 04 35.8 +02 51         | 254.761 +15.012  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.26' |1.00 |   359290 km|
05 30 00  21.03.2019 | 2458563.68750|   58563.18750| 05 04.8 +02 44         | 260.655 +10.623  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.21' |1.00 |   359817 km|
06 00 00  21.03.2019 | 2458563.70833|   58563.20833| 05 33.8 +02 37         | 266.402 +06.195  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.16' |1.00 |   360360 km|
06 30 00  21.03.2019 | 2458563.72917|   58563.22917| 06 02.8 +02 30         | 272.072 +01.864  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.11' |1.00 |   360911 km|
07 00 00  21.03.2019 | 2458563.75000|   58563.25000| 06 31.7 +02 23         | 277.735 -02.917  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.06' |1.00 |   361462 km|
07 30 00  21.03.2019 | 2458563.77083|   58563.27083| 07 00.5 +02 16         | 283.460 -07.331  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |33.01' |1.00 |   362005 km|
08 00 00  21.03.2019 | 2458563.79167|   58563.29167| 07 29.3 +02 09         | 289.313 -11.638  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |32.96' |1.00 |   362533 km|
08 30 00  21.03.2019 | 2458563.81250|   58563.31250| 07 58.1 +02 02         | 295.361 -15.790  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |32.92' |1.00 |   363038 km|
09 00 00  21.03.2019 | 2458563.83333|   58563.33333| 08 26.9 +01 55         | 301.668 -19.736  | 18 55  06 46 | 089  275   | 00 16  +41.5  |      |32.87' |1.00 |   363514 km|
