
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
06 00 00  30.03.2021 | 2459303.70833|   59303.20833| 04 31.5 -08 56         | 246.939 +06.084  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.23' |0.97 |   359594 km|
06 30 00  30.03.2021 | 2459303.72917|   59303.22917| 05 00.5 -09 03         | 252.730 +01.995  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.19' |0.97 |   360064 km|
07 00 00  30.03.2021 | 2459303.75000|   59303.25000| 05 29.5 -09 10         | 258.401 -02.666  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.14' |0.97 |   360549 km|
07 30 00  30.03.2021 | 2459303.77083|   59303.27083| 05 58.5 -09 17         | 264.014 -07.114  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.10' |0.97 |   361043 km|
08 00 00  30.03.2021 | 2459303.79167|   59303.29167| 06 27.4 -09 24         | 269.635 -11.600  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.05' |0.97 |   361538 km|
08 30 00  30.03.2021 | 2459303.81250|   59303.31250| 06 56.3 -09 30         | 275.335 -16.082  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.01' |0.97 |   362026 km|
09 00 00  30.03.2021 | 2459303.83333|   59303.33333| 07 25.1 -09 37         | 281.187 -20.518  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.97' |0.96 |   362499 km|
09 30 00  30.03.2021 | 2459303.85417|   59303.35417| 07 53.9 -09 44         | 287.274 -24.860  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.92' |0.96 |   362951 km|
10 00 00  30.03.2021 | 2459303.87500|   59303.37500| 08 22.6 -09 51         | 293.682 -29.056  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.89' |0.96 |   363374 km|
10 30 00  30.03.2021 | 2459303.89583|   59303.39583| 08 51.4 -09 58         | 300.505 -33.047  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.85' |0.96 |   363763 km|
11 00 00  30.03.2021 | 2459303.91667|   59303.41667| 09 20.1 -10 05         | 307.837 -36.763  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.82' |0.96 |   364110 km|
11 30 00  30.03.2021 | 2459303.93750|   59303.43750| 09 48.7 -10 12         | 315.765 -40.122  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.79' |0.96 |   364412 km|
12 00 00  30.03.2021 | 2459303.95833|   59303.45833| 10 17.4 -10 19         | 324.353 -43.032  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.77' |0.96 |   364664 km|
12 30 00  30.03.2021 | 2459303.97917|   59303.47917| 10 46.0 -10 26         | 333.616 -45.393  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.75' |0.96 |   364862 km|
13 00 00  30.03.2021 | 2459304.00000|   59303.50000| 11 14.6 -10 33         | 343.492 -47.105  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.74' |0.96 |   365003 km|
13 30 00  30.03.2021 | 2459304.02083|   59303.52083| 11 43.2 -10 40         | 353.824 -48.083  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.73' |0.96 |   365087 km|
14 00 00  30.03.2021 | 2459304.04167|   59303.54167| 12 11.8 -10 48         | 004.366 -48.275  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.73' |0.95 |   365110 km|
14 30 00  30.03.2021 | 2459304.06250|   59303.56250| 12 40.4 -10 55         | 014.827 -47.671  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.73' |0.95 |   365075 km|
15 00 00  30.03.2021 | 2459304.08333|   59303.58333| 13 09.0 -11 03         | 024.936 -46.310  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.74' |0.95 |   364981 km|
15 30 00  30.03.2021 | 2459304.10417|   59303.60417| 13 37.7 -11 10         | 034.494 -44.269  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.76' |0.95 |   364831 km|
16 00 00  30.03.2021 | 2459304.12500|   59303.62500| 14 06.3 -11 18         | 043.401 -41.644  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.77' |0.95 |   364627 km|
16 30 00  30.03.2021 | 2459304.14583|   59303.64583| 14 35.0 -11 26         | 051.644 -38.540  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.80' |0.95 |   364373 km|
17 00 00  30.03.2021 | 2459304.16667|   59303.66667| 15 03.6 -11 34         | 059.269 -35.054  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.82' |0.95 |   364072 km|
17 30 00  30.03.2021 | 2459304.18750|   59303.68750| 15 32.3 -11 42         | 066.355 -31.275  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.85' |0.95 |   363731 km|
18 00 00  30.03.2021 | 2459304.20833|   59303.70833| 16 01.1 -11 50         | 072.996 -27.280  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.89' |0.95 |   363355 km|
18 30 00  30.03.2021 | 2459304.22917|   59303.72917| 16 29.8 -11 58         | 079.285 -23.133  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.92' |0.94 |   362950 km|
19 00 00  30.03.2021 | 2459304.25000|   59303.75000| 16 58.7 -12 06         | 085.313 -18.893  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |32.96' |0.94 |   362524 km|
19 30 00  30.03.2021 | 2459304.27083|   59303.77083| 17 27.5 -12 14         | 091.162 -14.609  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.00' |0.94 |   362082 km|
20 00 00  30.03.2021 | 2459304.29167|   59303.79167| 17 56.4 -12 22         | 096.908 -10.328  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.04' |0.94 |   361633 km|
20 30 00  30.03.2021 | 2459304.31250|   59303.81250| 18 25.3 -12 31         | 102.621 -06.096  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.09' |0.94 |   361184 km|
21 00 00  30.03.2021 | 2459304.33333|   59303.83333| 18 54.3 -12 39         | 108.363 -01.144  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.13' |0.94 |   360743 km|
21 30 00  30.03.2021 | 2459304.35417|   59303.85417| 19 23.3 -12 47         | 114.194 +02.319  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.17' |0.94 |   360318 km|
22 00 00  30.03.2021 | 2459304.37500|   59303.87500| 19 52.3 -12 55         | 120.167 +06.009  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.20' |0.94 |   359914 km|
22 30 00  30.03.2021 | 2459304.39583|   59303.89583| 20 21.4 -13 03         | 126.330 +09.551  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.24' |0.93 |   359541 km|
23 00 00  30.03.2021 | 2459304.41667|   59303.91667| 20 50.5 -13 11         | 132.721 +12.832  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.27' |0.93 |   359204 km|
23 30 00  30.03.2021 | 2459304.43750|   59303.93750| 21 19.6 -13 19         | 139.369 +15.781  | 21 08  06 48 | 110  256   | 01 21  +29.8  |      |33.30' |0.93 |   358908 km|
00 00 00  31.03.2021 | 2459304.45833|   59303.95833| 21 48.8 -13 27         | 146.285 +18.337  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.32' |0.93 |   358660 km|
00 30 00  31.03.2021 | 2459304.47917|   59303.97917| 22 17.9 -13 34         | 153.465 +20.442  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.34' |0.93 |   358464 km|
01 00 00  31.03.2021 | 2459304.50000|   59304.00000| 22 47.1 -13 42         | 160.878 +22.044  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.35' |0.93 |   358323 km|
01 30 00  31.03.2021 | 2459304.52083|   59304.02083| 23 16.3 -13 49         | 168.474 +23.097  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.36' |0.93 |   358241 km|
02 00 00  31.03.2021 | 2459304.54167|   59304.04167| 23 45.6 -13 56         | 176.179 +23.571  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.36' |0.93 |   358219 km|
02 30 00  31.03.2021 | 2459304.56250|   59304.06250| 00 14.8 -14 04         | 183.907 +23.451  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.36' |0.92 |   358258 km|
03 00 00  31.03.2021 | 2459304.58333|   59304.08333| 00 44.0 -14 10         | 191.568 +22.738  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.35' |0.92 |   358358 km|
03 30 00  31.03.2021 | 2459304.60417|   59304.10417| 01 13.2 -14 17         | 199.080 +21.455  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.33' |0.92 |   358518 km|
04 00 00  31.03.2021 | 2459304.62500|   59304.12500| 01 42.4 -14 24         | 206.375 +19.634  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.31' |0.92 |   358736 km|
04 30 00  31.03.2021 | 2459304.64583|   59304.14583| 02 11.6 -14 30         | 213.410 +17.324  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.29' |0.92 |   359009 km|
05 00 00  31.03.2021 | 2459304.66667|   59304.16667| 02 40.7 -14 36         | 220.164 +14.579  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.26' |0.92 |   359332 km|
05 30 00  31.03.2021 | 2459304.68750|   59304.18750| 03 09.9 -14 42         | 226.636 +11.456  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.22' |0.92 |   359702 km|
06 00 00  31.03.2021 | 2459304.70833|   59304.20833| 03 38.9 -14 48         | 232.844 +08.017  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.18' |0.91 |   360113 km|
06 30 00  31.03.2021 | 2459304.72917|   59304.22917| 04 08.0 -14 54         | 238.819 +04.343  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.14' |0.91 |   360559 km|
07 00 00  31.03.2021 | 2459304.75000|   59304.25000| 04 37.0 -15 00         | 244.601 +00.631  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.10' |0.91 |   361033 km|
07 30 00  31.03.2021 | 2459304.77083|   59304.27083| 05 06.0 -15 05         | 250.238 -03.958  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.05' |0.91 |   361529 km|
08 00 00  31.03.2021 | 2459304.79167|   59304.29167| 05 35.0 -15 11         | 255.784 -08.247  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.01' |0.91 |   362039 km|
08 30 00  31.03.2021 | 2459304.81250|   59304.31250| 06 03.9 -15 16         | 261.297 -12.632  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.96' |0.91 |   362555 km|
09 00 00  31.03.2021 | 2459304.83333|   59304.33333| 06 32.7 -15 22         | 266.840 -17.075  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.91' |0.91 |   363071 km|
09 30 00  31.03.2021 | 2459304.85417|   59304.35417| 07 01.5 -15 27         | 272.485 -21.534  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.87' |0.90 |   363578 km|
10 00 00  31.03.2021 | 2459304.87500|   59304.37500| 07 30.3 -15 32         | 278.312 -25.967  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.82' |0.90 |   364069 km|
10 30 00  31.03.2021 | 2459304.89583|   59304.39583| 07 59.1 -15 38         | 284.409 -30.330  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.78' |0.90 |   364538 km|
11 00 00  31.03.2021 | 2459304.91667|   59304.41667| 08 27.8 -15 43         | 290.879 -34.570  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.74' |0.90 |   364978 km|
11 30 00  31.03.2021 | 2459304.93750|   59304.43750| 08 56.4 -15 49         | 297.837 -38.624  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.71' |0.90 |   365383 km|
12 00 00  31.03.2021 | 2459304.95833|   59304.45833| 09 25.1 -15 55         | 305.406 -42.418  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.67' |0.90 |   365747 km|
12 30 00  31.03.2021 | 2459304.97917|   59304.47917| 09 53.7 -16 00         | 313.711 -45.863  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.64' |0.90 |   366066 km|
13 00 00  31.03.2021 | 2459305.00000|   59304.50000| 10 22.3 -16 06         | 322.854 -48.851  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.62' |0.89 |   366334 km|
13 30 00  31.03.2021 | 2459305.02083|   59304.52083| 10 50.9 -16 12         | 332.873 -51.262  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.60' |0.89 |   366550 km|
14 00 00  31.03.2021 | 2459305.04167|   59304.54167| 11 19.4 -16 18         | 343.698 -52.972  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.59' |0.89 |   366710 km|
14 30 00  31.03.2021 | 2459305.06250|   59304.56250| 11 48.0 -16 24         | 355.107 -53.875  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.58' |0.89 |   366814 km|
15 00 00  31.03.2021 | 2459305.08333|   59304.58333| 12 16.5 -16 31         | 006.738 -53.910  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.57' |0.89 |   366859 km|
15 30 00  31.03.2021 | 2459305.10417|   59304.60417| 12 45.1 -16 37         | 018.168 -53.078  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.58' |0.89 |   366847 km|
16 00 00  31.03.2021 | 2459305.12500|   59304.62500| 13 13.7 -16 44         | 029.032 -51.440  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.58' |0.88 |   366778 km|
16 30 00  31.03.2021 | 2459305.14583|   59304.64583| 13 42.2 -16 50         | 039.101 -49.104  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.59' |0.88 |   366654 km|
17 00 00  31.03.2021 | 2459305.16667|   59304.66667| 14 10.8 -16 57         | 048.300 -46.196  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.61' |0.88 |   366479 km|
17 30 00  31.03.2021 | 2459305.18750|   59304.68750| 14 39.4 -17 04         | 056.666 -42.839  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.63' |0.88 |   366255 km|
18 00 00  31.03.2021 | 2459305.20833|   59304.70833| 15 08.1 -17 11         | 064.299 -39.141  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.65' |0.88 |   365987 km|
18 30 00  31.03.2021 | 2459305.22917|   59304.72917| 15 36.7 -17 18         | 071.321 -35.196  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.68' |0.88 |   365681 km|
19 00 00  31.03.2021 | 2459305.25000|   59304.75000| 16 05.4 -17 26         | 077.859 -31.078  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.71' |0.87 |   365341 km|
19 30 00  31.03.2021 | 2459305.27083|   59304.77083| 16 34.1 -17 33         | 084.025 -26.852  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.74' |0.87 |   364975 km|
20 00 00  31.03.2021 | 2459305.29167|   59304.79167| 17 02.9 -17 40         | 089.921 -22.573  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.78' |0.87 |   364588 km|
20 30 00  31.03.2021 | 2459305.31250|   59304.81250| 17 31.7 -17 48         | 095.638 -18.287  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.81' |0.87 |   364188 km|
21 00 00  31.03.2021 | 2459305.33333|   59304.83333| 18 00.5 -17 55         | 101.252 -14.038  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.85' |0.87 |   363781 km|
21 30 00  31.03.2021 | 2459305.35417|   59304.85417| 18 29.4 -18 03         | 106.831 -09.867  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.89' |0.87 |   363376 km|
22 00 00  31.03.2021 | 2459305.37500|   59304.87500| 18 58.3 -18 10         | 112.437 -05.817  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.92' |0.86 |   362980 km|
22 30 00  31.03.2021 | 2459305.39583|   59304.89583| 19 27.3 -18 17         | 118.123 -01.122  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.96' |0.86 |   362599 km|
23 00 00  31.03.2021 | 2459305.41667|   59304.91667| 19 56.3 -18 25         | 123.937 +02.044  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |32.99' |0.86 |   362242 km|
23 30 00  31.03.2021 | 2459305.43750|   59304.93750| 20 25.3 -18 32         | 129.916 +05.340  | 22 39  07 08 | 120  246   | 02 15  +23.6  |      |33.02' |0.86 |   361914 km|
00 00 00  01.04.2021 | 2459305.45833|   59304.95833| 20 54.4 -18 39         | 136.093 +08.426  |   -    07 32 |  -   237   | 03 11  +18.3  |      |33.05' |0.86 |   361621 km|
00 30 00  01.04.2021 | 2459305.47917|   59304.97917| 21 23.5 -18 46         | 142.487 +11.189  |   -    07 32 |  -   237   | 03 11  +18.3  |      |33.07' |0.86 |   361370 km|
01 00 00  01.04.2021 | 2459305.50000|   59305.00000| 21 52.6 -18 52         | 149.104 +13.566  |   -    07 32 |  -   237   | 03 11  +18.3  |      |33.09' |0.85 |   361166 km|
01 30 00  01.04.2021 | 2459305.52083|   59305.02083| 22 21.8 -18 59         | 155.933 +15.503  |   -    07 32 |  -   237   | 03 11  +18.3  |      |33.10' |0.85 |   361013 km|
02 00 00  01.04.2021 | 2459305.54167|   59305.04167| 22 50.9 -19 05         | 162.947 +16.956  |   -    07 32 |  -   237   | 03 11  +18.3  |      |33.11' |0.85 |   360913 km|
02 30 00  01.04.2021 | 2459305.56250|   59305.06250| 23 20.1 -19 11         | 170.100 +17.888  |   -    07 32 |  -   237   | 03 11  +18.3  |      |33.11' |0.85 |   360870 km|
03 00 00  01.04.2021 | 2459305.58333|   59305.08333| 23 49.3 -19 17         | 177.332 +18.276  |   -    07 32 |  -   237   | 03 11  +18.3  |      |33.11' |0.85 |   360886 km|
03 30 00  01.04.2021 | 2459305.60417|   59305.10417| 00 18.4 -19 23         | 184.575 +18.108  |   -    07 32 |  -   237   | 03 11  +18.3  |      |33.11' |0.85 |   360961 km|
04 00 00  01.04.2021 | 2459305.62500|   59305.12500| 00 47.6 -19 28         | 191.756 +17.389  |   -    07 32 |  -   237   | 03 11  +18.3  |      |33.09' |0.84 |   361095 km|
04 30 00  01.04.2021 | 2459305.64583|   59305.14583| 01 16.8 -19 33         | 198.811 +16.136  |   -    07 32 |  -   237   | 03 11  +18.3  |      |33.08' |0.84 |   361287 km|
05 00 00  01.04.2021 | 2459305.66667|   59305.16667| 01 45.9 -19 38         | 205.688 +14.381  |   -    07 32 |  -   237   | 03 11  +18.3  |      |33.05' |0.84 |   361534 km|
05 30 00  01.04.2021 | 2459305.68750|   59305.18750| 02 15.1 -19 43         | 212.350 +12.164  |   -    07 32 |  -   237   | 03 11  +18.3  |      |33.03' |0.84 |   361834 km|
06 00 00  01.04.2021 | 2459305.70833|   59305.20833| 02 44.2 -19 48         | 218.779 +09.533  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.99' |0.84 |   362183 km|
06 30 00  01.04.2021 | 2459305.72917|   59305.22917| 03 13.3 -19 52         | 224.974 +06.547  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.96' |0.83 |   362576 km|
07 00 00  01.04.2021 | 2459305.75000|   59305.25000| 03 42.3 -19 56         | 230.946 +03.289  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.92' |0.83 |   363007 km|
07 30 00  01.04.2021 | 2459305.77083|   59305.27083| 04 11.3 -20 00         | 236.722 -00.007  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.88' |0.83 |   363472 km|
08 00 00  01.04.2021 | 2459305.79167|   59305.29167| 04 40.3 -20 04         | 242.334 -04.410  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.83' |0.83 |   363963 km|
08 30 00  01.04.2021 | 2459305.81250|   59305.31250| 05 09.2 -20 08         | 247.825 -08.458  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.79' |0.83 |   364474 km|
09 00 00  01.04.2021 | 2459305.83333|   59305.33333| 05 38.1 -20 11         | 253.242 -12.656  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.74' |0.83 |   364998 km|
09 30 00  01.04.2021 | 2459305.85417|   59305.35417| 06 07.0 -20 15         | 258.642 -16.965  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.69' |0.82 |   365527 km|
10 00 00  01.04.2021 | 2459305.87500|   59305.37500| 06 35.8 -20 19         | 264.085 -21.349  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.65' |0.82 |   366055 km|
10 30 00  01.04.2021 | 2459305.89583|   59305.39583| 07 04.5 -20 22         | 269.642 -25.769  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.60' |0.82 |   366574 km|
11 00 00  01.04.2021 | 2459305.91667|   59305.41667| 07 33.3 -20 26         | 275.397 -30.186  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.55' |0.82 |   367076 km|
11 30 00  01.04.2021 | 2459305.93750|   59305.43750| 08 02.0 -20 30         | 281.446 -34.554  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.51' |0.82 |   367556 km|
12 00 00  01.04.2021 | 2459305.95833|   59305.45833| 08 30.6 -20 33         | 287.903 -38.824  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.47' |0.81 |   368007 km|
12 30 00  01.04.2021 | 2459305.97917|   59305.47917| 08 59.2 -20 37         | 294.906 -42.933  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.44' |0.81 |   368423 km|
13 00 00  01.04.2021 | 2459306.00000|   59305.50000| 09 27.8 -20 41         | 302.609 -46.804  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.40' |0.81 |   368800 km|
13 30 00  01.04.2021 | 2459306.02083|   59305.52083| 09 56.4 -20 45         | 311.183 -50.342  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.37' |0.81 |   369131 km|
14 00 00  01.04.2021 | 2459306.04167|   59305.54167| 10 24.9 -20 49         | 320.780 -53.427  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.35' |0.81 |   369414 km|
14 30 00  01.04.2021 | 2459306.06250|   59305.56250| 10 53.4 -20 53         | 331.486 -55.918  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.33' |0.80 |   369645 km|
15 00 00  01.04.2021 | 2459306.08333|   59305.58333| 11 22.0 -20 58         | 343.234 -57.664  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.31' |0.80 |   369821 km|
15 30 00  01.04.2021 | 2459306.10417|   59305.60417| 11 50.5 -21 02         | 355.735 -58.535  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.30' |0.80 |   369943 km|
16 00 00  01.04.2021 | 2459306.12500|   59305.62500| 12 19.0 -21 07         | 008.476 -58.454  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.30' |0.80 |   370008 km|
16 30 00  01.04.2021 | 2459306.14583|   59305.64583| 12 47.5 -21 12         | 020.868 -57.434  |   -    07 32 |  -   237   | 03 11  +18.3  |      |32.30' |0.80 |   370017 km|
