
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
00 30 00  24.04.2020 | 2458963.47917|   58962.97917| 12 15.9 +13 15         | 004.253 -24.213  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8094 AU|
01 00 00  24.04.2020 | 2458963.50000|   58963.00000| 12 46.0 +13 15         | 012.227 -23.556  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8094 AU|
01 30 00  24.04.2020 | 2458963.52083|   58963.02083| 13 16.1 +13 15         | 020.053 -22.281  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8094 AU|
02 00 00  24.04.2020 | 2458963.54167|   58963.04167| 13 46.2 +13 15         | 027.656 -20.427  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8094 AU|
02 30 00  24.04.2020 | 2458963.56250|   58963.06250| 14 16.2 +13 15         | 034.987 -18.045  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8095 AU|
03 00 00  24.04.2020 | 2458963.58333|   58963.08333| 14 46.3 +13 15         | 042.022 -15.191  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8095 AU|
03 30 00  24.04.2020 | 2458963.60417|   58963.10417| 15 16.4 +13 15         | 048.763 -11.929  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8095 AU|
04 00 00  24.04.2020 | 2458963.62500|   58963.12500| 15 46.5 +13 15         | 055.231 -08.318  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8095 AU|
04 30 00  24.04.2020 | 2458963.64583|   58963.14583| 16 16.6 +13 15         | 061.464 -04.418  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8095 AU|
05 00 00  24.04.2020 | 2458963.66667|   58963.16667| 16 46.6 +13 15         | 067.509 +00.219  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8095 AU|
05 30 00  24.04.2020 | 2458963.68750|   58963.18750| 17 16.7 +13 15         | 073.424 +04.215  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8095 AU|
06 00 00  24.04.2020 | 2458963.70833|   58963.20833| 17 46.8 +13 15         | 079.270 +08.586  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8096 AU|
06 30 00  24.04.2020 | 2458963.72917|   58963.22917| 18 16.9 +13 15         | 085.116 +13.091  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8096 AU|
07 00 00  24.04.2020 | 2458963.75000|   58963.25000| 18 46.9 +13 15         | 091.038 +17.652  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8096 AU|
07 30 00  24.04.2020 | 2458963.77083|   58963.27083| 19 17.0 +13 15         | 097.120 +22.210  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8096 AU|
08 00 00  24.04.2020 | 2458963.79167|   58963.29167| 19 47.1 +13 15         | 103.457 +26.710  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8096 AU|
08 30 00  24.04.2020 | 2458963.81250|   58963.31250| 20 17.2 +13 15         | 110.152 +31.091  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8096 AU|
09 00 00  24.04.2020 | 2458963.83333|   58963.33333| 20 47.3 +13 15         | 117.322 +35.281  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8097 AU|
09 30 00  24.04.2020 | 2458963.85417|   58963.35417| 21 17.3 +13 15         | 125.090 +39.197  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8097 AU|
10 00 00  24.04.2020 | 2458963.87500|   58963.37500| 21 47.4 +13 15         | 133.575 +42.740  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8097 AU|
10 30 00  24.04.2020 | 2458963.89583|   58963.39583| 22 17.5 +13 15         | 142.870 +45.793  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8097 AU|
11 00 00  24.04.2020 | 2458963.91667|   58963.41667| 22 47.6 +13 15         | 152.999 +48.226  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8097 AU|
11 30 00  24.04.2020 | 2458963.93750|   58963.43750| 23 17.6 +13 15         | 163.878 +49.912  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8097 AU|
12 00 00  24.04.2020 | 2458963.95833|   58963.45833| 23 47.7 +13 15         | 175.277 +50.742  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8097 AU|
12 30 00  24.04.2020 | 2458963.97917|   58963.47917| 00 17.8 +13 15         | 186.840 +50.657  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8098 AU|
13 00 00  24.04.2020 | 2458964.00000|   58963.50000| 00 47.9 +13 15         | 198.167 +49.665  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8098 AU|
13 30 00  24.04.2020 | 2458964.02083|   58963.52083| 01 18.0 +13 15         | 208.922 +47.834  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8098 AU|
14 00 00  24.04.2020 | 2458964.04167|   58963.54167| 01 48.0 +13 15         | 218.901 +45.278  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8098 AU|
14 30 00  24.04.2020 | 2458964.06250|   58963.56250| 02 18.1 +13 15         | 228.043 +42.126  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8098 AU|
15 00 00  24.04.2020 | 2458964.08333|   58963.58333| 02 48.2 +13 16         | 236.390 +38.507  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8098 AU|
15 30 00  24.04.2020 | 2458964.10417|   58963.60417| 03 18.3 +13 16         | 244.039 +34.534  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8098 AU|
16 00 00  24.04.2020 | 2458964.12500|   58963.62500| 03 48.3 +13 16         | 251.113 +30.304  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8099 AU|
16 30 00  24.04.2020 | 2458964.14583|   58963.64583| 04 18.4 +13 16         | 257.735 +25.897  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8099 AU|
17 00 00  24.04.2020 | 2458964.16667|   58963.66667| 04 48.5 +13 16         | 264.017 +21.382  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8099 AU|
17 30 00  24.04.2020 | 2458964.18750|   58963.68750| 05 18.6 +13 16         | 270.064 +16.820  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8099 AU|
18 00 00  24.04.2020 | 2458964.20833|   58963.70833| 05 48.7 +13 16         | 275.967 +12.266  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8099 AU|
18 30 00  24.04.2020 | 2458964.22917|   58963.72917| 06 18.7 +13 16         | 281.808 +07.778  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8099 AU|
19 00 00  24.04.2020 | 2458964.25000|   58963.75000| 06 48.8 +13 16         | 287.661 +03.448  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8099 AU|
19 30 00  24.04.2020 | 2458964.27083|   58963.77083| 07 18.9 +13 16         | 293.595 -00.414  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8099 AU|
20 00 00  24.04.2020 | 2458964.29167|   58963.79167| 07 49.0 +13 16         | 299.671 -05.143  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8100 AU|
20 30 00  24.04.2020 | 2458964.31250|   58963.81250| 08 19.0 +13 16         | 305.944 -08.993  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8100 AU|
21 00 00  24.04.2020 | 2458964.33333|   58963.83333| 08 49.1 +13 16         | 312.460 -12.543  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8100 AU|
21 30 00  24.04.2020 | 2458964.35417|   58963.85417| 09 19.2 +13 16         | 319.253 -15.734  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8100 AU|
22 00 00  24.04.2020 | 2458964.37500|   58963.87500| 09 49.3 +13 16         | 326.343 -18.504  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8100 AU|
22 30 00  24.04.2020 | 2458964.39583|   58963.89583| 10 19.3 +13 16         | 333.725 -20.793  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8100 AU|
23 00 00  24.04.2020 | 2458964.41667|   58963.91667| 10 49.4 +13 16         | 341.373 -22.543  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8100 AU|
23 30 00  24.04.2020 | 2458964.43750|   58963.93750| 11 19.5 +13 16         | 349.231 -23.706  | 04 58  19 27 | 067  293   | 12 12  +50.8  |  5.90|    3" |     |  20.8100 AU|
00 00 00  25.04.2020 | 2458964.45833|   58963.95833| 11 49.6 +13 16         | 357.219 -24.246  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8101 AU|
00 30 00  25.04.2020 | 2458964.47917|   58963.97917| 12 19.7 +13 16         | 005.243 -24.147  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8101 AU|
01 00 00  25.04.2020 | 2458964.50000|   58964.00000| 12 49.7 +13 16         | 013.201 -23.412  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8101 AU|
01 30 00  25.04.2020 | 2458964.52083|   58964.02083| 13 19.8 +13 16         | 021.002 -22.064  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8101 AU|
02 00 00  25.04.2020 | 2458964.54167|   58964.04167| 13 49.9 +13 16         | 028.572 -20.142  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8101 AU|
02 30 00  25.04.2020 | 2458964.56250|   58964.06250| 14 20.0 +13 16         | 035.866 -17.698  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8101 AU|
03 00 00  25.04.2020 | 2458964.58333|   58964.08333| 14 50.0 +13 16         | 042.863 -14.792  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8101 AU|
03 30 00  25.04.2020 | 2458964.60417|   58964.10417| 15 20.1 +13 16         | 049.567 -11.484  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8101 AU|
04 00 00  25.04.2020 | 2458964.62500|   58964.12500| 15 50.2 +13 16         | 056.004 -07.835  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8101 AU|
04 30 00  25.04.2020 | 2458964.64583|   58964.14583| 16 20.3 +13 16         | 062.210 -03.903  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8102 AU|
05 00 00  25.04.2020 | 2458964.66667|   58964.16667| 16 50.4 +13 16         | 068.236 +00.685  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8102 AU|
05 30 00  25.04.2020 | 2458964.68750|   58964.18750| 17 20.4 +13 16         | 074.138 +04.759  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8102 AU|
06 00 00  25.04.2020 | 2458964.70833|   58964.20833| 17 50.5 +13 16         | 079.979 +09.153  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8102 AU|
06 30 00  25.04.2020 | 2458964.72917|   58964.22917| 18 20.6 +13 16         | 085.830 +13.668  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8102 AU|
07 00 00  25.04.2020 | 2458964.75000|   58964.25000| 18 50.7 +13 16         | 091.767 +18.231  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8102 AU|
07 30 00  25.04.2020 | 2458964.77083|   58964.27083| 19 20.7 +13 16         | 097.875 +22.786  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8102 AU|
08 00 00  25.04.2020 | 2458964.79167|   58964.29167| 19 50.8 +13 16         | 104.250 +27.275  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8102 AU|
08 30 00  25.04.2020 | 2458964.81250|   58964.31250| 20 20.9 +13 16         | 110.997 +31.636  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8102 AU|
09 00 00  25.04.2020 | 2458964.83333|   58964.33333| 20 51.0 +13 16         | 118.234 +35.798  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8102 AU|
09 30 00  25.04.2020 | 2458964.85417|   58964.35417| 21 21.1 +13 16         | 126.085 +39.674  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8103 AU|
10 00 00  25.04.2020 | 2458964.87500|   58964.37500| 21 51.1 +13 16         | 134.668 +43.164  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8103 AU|
10 30 00  25.04.2020 | 2458964.89583|   58964.39583| 22 21.2 +13 16         | 144.067 +46.148  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8103 AU|
11 00 00  25.04.2020 | 2458964.91667|   58964.41667| 22 51.3 +13 16         | 154.299 +48.496  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8103 AU|
11 30 00  25.04.2020 | 2458964.93750|   58964.43750| 23 21.4 +13 16         | 165.261 +50.081  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8103 AU|
12 00 00  25.04.2020 | 2458964.95833|   58964.45833| 23 51.4 +13 17         | 176.705 +50.800  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8103 AU|
12 30 00  25.04.2020 | 2458964.97917|   58964.47917| 00 21.5 +13 17         | 188.264 +50.602  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8103 AU|
13 00 00  25.04.2020 | 2458965.00000|   58964.50000| 00 51.6 +13 17         | 199.539 +49.501  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8103 AU|
13 30 00  25.04.2020 | 2458965.02083|   58964.52083| 01 21.7 +13 17         | 210.209 +47.573  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8103 AU|
14 00 00  25.04.2020 | 2458965.04167|   58964.54167| 01 51.8 +13 17         | 220.088 +44.935  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8103 AU|
14 30 00  25.04.2020 | 2458965.06250|   58964.56250| 02 21.8 +13 17         | 229.129 +41.718  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8103 AU|
15 00 00  25.04.2020 | 2458965.08333|   58964.58333| 02 51.9 +13 17         | 237.384 +38.049  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
15 30 00  25.04.2020 | 2458965.10417|   58964.60417| 03 22.0 +13 17         | 244.956 +34.039  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
16 00 00  25.04.2020 | 2458965.12500|   58964.62500| 03 52.1 +13 17         | 251.967 +29.782  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
16 30 00  25.04.2020 | 2458965.14583|   58964.64583| 04 22.1 +13 17         | 258.541 +25.358  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
17 00 00  25.04.2020 | 2458965.16667|   58964.66667| 04 52.2 +13 17         | 264.788 +20.834  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
17 30 00  25.04.2020 | 2458965.18750|   58964.68750| 05 22.3 +13 17         | 270.812 +16.270  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
18 00 00  25.04.2020 | 2458965.20833|   58964.70833| 05 52.4 +13 17         | 276.703 +11.720  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
18 30 00  25.04.2020 | 2458965.22917|   58964.72917| 06 22.4 +13 17         | 282.541 +07.246  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
19 00 00  25.04.2020 | 2458965.25000|   58964.75000| 06 52.5 +13 17         | 288.401 +02.948  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
19 30 00  25.04.2020 | 2458965.27083|   58964.77083| 07 22.6 +13 17         | 294.349 -00.818  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
20 00 00  25.04.2020 | 2458965.29167|   58964.79167| 07 52.7 +13 17         | 300.446 -05.617  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
20 30 00  25.04.2020 | 2458965.31250|   58964.81250| 08 22.8 +13 17         | 306.745 -09.433  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
21 00 00  25.04.2020 | 2458965.33333|   58964.83333| 08 52.8 +13 17         | 313.293 -12.942  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
21 30 00  25.04.2020 | 2458965.35417|   58964.85417| 09 22.9 +13 17         | 320.122 -16.083  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8104 AU|
22 00 00  25.04.2020 | 2458965.37500|   58964.87500| 09 53.0 +13 17         | 327.247 -18.797  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8105 AU|
22 30 00  25.04.2020 | 2458965.39583|   58964.89583| 10 23.1 +13 17         | 334.663 -21.022  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8105 AU|
23 00 00  25.04.2020 | 2458965.41667|   58964.91667| 10 53.1 +13 17         | 342.338 -22.701  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8105 AU|
23 30 00  25.04.2020 | 2458965.43750|   58964.93750| 11 23.2 +13 17         | 350.215 -23.788  | 04 54  19 23 | 067  293   | 12 09  +50.8  |  5.90|    3" |     |  20.8105 AU|
00 00 00  26.04.2020 | 2458965.45833|   58964.95833| 11 53.3 +13 17         | 358.212 -24.250  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
00 30 00  26.04.2020 | 2458965.47917|   58964.97917| 12 23.4 +13 17         | 006.231 -24.071  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
01 00 00  26.04.2020 | 2458965.50000|   58965.00000| 12 53.5 +13 17         | 014.173 -23.259  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
01 30 00  26.04.2020 | 2458965.52083|   58965.02083| 13 23.5 +13 17         | 021.947 -21.838  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
02 00 00  26.04.2020 | 2458965.54167|   58965.04167| 13 53.6 +13 17         | 029.483 -19.849  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
02 30 00  26.04.2020 | 2458965.56250|   58965.06250| 14 23.7 +13 17         | 036.740 -17.345  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
03 00 00  26.04.2020 | 2458965.58333|   58965.08333| 14 53.8 +13 17         | 043.699 -14.386  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
03 30 00  26.04.2020 | 2458965.60417|   58965.10417| 15 23.8 +13 17         | 050.368 -11.033  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
04 00 00  26.04.2020 | 2458965.62500|   58965.12500| 15 53.9 +13 17         | 056.773 -07.346  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
04 30 00  26.04.2020 | 2458965.64583|   58965.14583| 16 24.0 +13 17         | 062.953 -03.384  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
05 00 00  26.04.2020 | 2458965.66667|   58965.16667| 16 54.1 +13 17         | 068.960 +01.168  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
05 30 00  26.04.2020 | 2458965.68750|   58965.18750| 17 24.2 +13 17         | 074.850 +05.306  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
06 00 00  26.04.2020 | 2458965.70833|   58965.20833| 17 54.2 +13 17         | 080.689 +09.721  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
06 30 00  26.04.2020 | 2458965.72917|   58965.22917| 18 24.3 +13 17         | 086.546 +14.246  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8105 AU|
07 00 00  26.04.2020 | 2458965.75000|   58965.25000| 18 54.4 +13 17         | 092.499 +18.811  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8106 AU|
07 30 00  26.04.2020 | 2458965.77083|   58965.27083| 19 24.5 +13 17         | 098.634 +23.361  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8106 AU|
08 00 00  26.04.2020 | 2458965.79167|   58965.29167| 19 54.5 +13 17         | 105.049 +27.838  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8106 AU|
08 30 00  26.04.2020 | 2458965.81250|   58965.31250| 20 24.6 +13 17         | 111.850 +32.179  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8106 AU|
09 00 00  26.04.2020 | 2458965.83333|   58965.33333| 20 54.7 +13 17         | 119.156 +36.310  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8106 AU|
09 30 00  26.04.2020 | 2458965.85417|   58965.35417| 21 24.8 +13 18         | 127.092 +40.145  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8106 AU|
10 00 00  26.04.2020 | 2458965.87500|   58965.37500| 21 54.8 +13 18         | 135.773 +43.580  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8106 AU|
10 30 00  26.04.2020 | 2458965.89583|   58965.39583| 22 24.9 +13 18         | 145.278 +46.493  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8106 AU|
11 00 00  26.04.2020 | 2458965.91667|   58965.41667| 22 55.0 +13 18         | 155.611 +48.754  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8106 AU|
11 30 00  26.04.2020 | 2458965.93750|   58965.43750| 23 25.1 +13 18         | 166.652 +50.237  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8106 AU|
12 00 00  26.04.2020 | 2458965.95833|   58965.45833| 23 55.2 +13 18         | 178.135 +50.845  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8106 AU|
12 30 00  26.04.2020 | 2458965.97917|   58965.47917| 00 25.2 +13 18         | 189.684 +50.532  | 04 50  19 19 | 067  293   | 12 05  +50.9  |  5.90|    3" |     |  20.8106 AU|
