
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
21 30 00  18.04.2025 | 2460784.35417|   60783.85417| 09 24.0 +11 08         | 319.476 -18.160  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
22 00 00  18.04.2025 | 2460784.37500|   60783.87500| 09 54.0 +11 08         | 326.725 -20.898  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0042 AU|
22 30 00  18.04.2025 | 2460784.39583|   60783.89583| 10 24.0 +11 09         | 334.287 -23.142  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
23 00 00  18.04.2025 | 2460784.41667|   60783.91667| 10 54.0 +11 09         | 342.128 -24.833  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
23 30 00  18.04.2025 | 2460784.43750|   60783.93750| 11 24.0 +11 10         | 350.185 -25.920  | 05 02  19 11 | 071  290   | 12 06  +48.6  |      |31.85' |     |   1.0043 AU|
00 00 00  19.04.2025 | 2460784.45833|   60783.95833| 11 54.0 +11 10         | 358.369 -26.368  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
00 30 00  19.04.2025 | 2460784.47917|   60783.97917| 12 24.0 +11 11         | 006.573 -26.164  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
01 00 00  19.04.2025 | 2460784.50000|   60784.00000| 12 54.0 +11 11         | 014.688 -25.313  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
01 30 00  19.04.2025 | 2460784.52083|   60784.02083| 13 24.1 +11 11         | 022.618 -23.844  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
02 00 00  19.04.2025 | 2460784.54167|   60784.04167| 13 54.1 +11 12         | 030.289 -21.800  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
02 30 00  19.04.2025 | 2460784.56250|   60784.06250| 14 24.1 +11 12         | 037.655 -19.239  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
03 00 00  19.04.2025 | 2460784.58333|   60784.08333| 14 54.1 +11 13         | 044.702 -16.223  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
03 30 00  19.04.2025 | 2460784.60417|   60784.10417| 15 24.1 +11 13         | 051.440 -12.816  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
04 00 00  19.04.2025 | 2460784.62500|   60784.12500| 15 54.1 +11 14         | 057.898 -09.081  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
04 30 00  19.04.2025 | 2460784.64583|   60784.14583| 16 24.1 +11 14         | 064.119 -05.078  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
05 00 00  19.04.2025 | 2460784.66667|   60784.16667| 16 54.1 +11 14         | 070.158 -00.261  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
05 30 00  19.04.2025 | 2460784.68750|   60784.18750| 17 24.1 +11 15         | 076.073 +03.717  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
06 00 00  19.04.2025 | 2460784.70833|   60784.20833| 17 54.1 +11 15         | 081.930 +08.115  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
06 30 00  19.04.2025 | 2460784.72917|   60784.22917| 18 24.1 +11 16         | 087.802 +12.636  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0043 AU|
07 00 00  19.04.2025 | 2460784.75000|   60784.25000| 18 54.1 +11 16         | 093.764 +17.192  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
07 30 00  19.04.2025 | 2460784.77083|   60784.27083| 19 24.1 +11 17         | 099.901 +21.723  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
08 00 00  19.04.2025 | 2460784.79167|   60784.29167| 19 54.1 +11 17         | 106.306 +26.172  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
08 30 00  19.04.2025 | 2460784.81250|   60784.31250| 20 24.1 +11 17         | 113.081 +30.475  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
09 00 00  19.04.2025 | 2460784.83333|   60784.33333| 20 54.1 +11 18         | 120.336 +34.560  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
09 30 00  19.04.2025 | 2460784.85417|   60784.35417| 21 24.1 +11 18         | 128.181 +38.341  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
10 00 00  19.04.2025 | 2460784.87500|   60784.37500| 21 54.1 +11 19         | 136.718 +41.719  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
10 30 00  19.04.2025 | 2460784.89583|   60784.39583| 22 24.1 +11 19         | 146.010 +44.579  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
11 00 00  19.04.2025 | 2460784.91667|   60784.41667| 22 54.1 +11 20         | 156.054 +46.801  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
11 30 00  19.04.2025 | 2460784.93750|   60784.43750| 23 24.1 +11 20         | 166.735 +48.267  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
12 00 00  19.04.2025 | 2460784.95833|   60784.45833| 23 54.1 +11 21         | 177.819 +48.889  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
12 30 00  19.04.2025 | 2460784.97917|   60784.47917| 00 24.2 +11 21         | 188.975 +48.625  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
13 00 00  19.04.2025 | 2460785.00000|   60784.50000| 00 54.2 +11 21         | 199.854 +47.493  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
13 30 00  19.04.2025 | 2460785.02083|   60784.52083| 01 24.2 +11 22         | 210.176 +45.567  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
14 00 00  19.04.2025 | 2460785.04167|   60784.54167| 01 54.2 +11 22         | 219.779 +42.953  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
14 30 00  19.04.2025 | 2460785.06250|   60784.56250| 02 24.2 +11 23         | 228.618 +39.774  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
15 00 00  19.04.2025 | 2460785.08333|   60784.58333| 02 54.2 +11 23         | 236.735 +36.147  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0044 AU|
15 30 00  19.04.2025 | 2460785.10417|   60784.60417| 03 24.2 +11 24         | 244.217 +32.180  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0045 AU|
16 00 00  19.04.2025 | 2460785.12500|   60784.62500| 03 54.2 +11 24         | 251.176 +27.962  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0045 AU|
16 30 00  19.04.2025 | 2460785.14583|   60784.64583| 04 24.2 +11 24         | 257.722 +23.572  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.85' |     |   1.0045 AU|
17 00 00  19.04.2025 | 2460785.16667|   60784.66667| 04 54.2 +11 25         | 263.960 +19.075  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
17 30 00  19.04.2025 | 2460785.18750|   60784.68750| 05 24.2 +11 25         | 269.988 +14.533  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
18 00 00  19.04.2025 | 2460785.20833|   60784.70833| 05 54.2 +11 26         | 275.892 +10.001  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
18 30 00  19.04.2025 | 2460785.22917|   60784.72917| 06 24.2 +11 26         | 281.752 +05.551  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
19 00 00  19.04.2025 | 2460785.25000|   60784.75000| 06 54.2 +11 27         | 287.642 +01.339  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
19 30 00  19.04.2025 | 2460785.27083|   60784.77083| 07 24.2 +11 27         | 293.628 -03.281  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
20 00 00  19.04.2025 | 2460785.29167|   60784.79167| 07 54.2 +11 27         | 299.773 -07.357  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
20 30 00  19.04.2025 | 2460785.31250|   60784.81250| 08 24.2 +11 28         | 306.133 -11.186  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
21 00 00  19.04.2025 | 2460785.33333|   60784.83333| 08 54.2 +11 28         | 312.755 -14.710  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
21 30 00  19.04.2025 | 2460785.35417|   60784.85417| 09 24.2 +11 29         | 319.672 -17.866  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
22 00 00  19.04.2025 | 2460785.37500|   60784.87500| 09 54.2 +11 29         | 326.904 -20.592  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
22 30 00  19.04.2025 | 2460785.39583|   60784.89583| 10 24.2 +11 30         | 334.443 -22.825  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
23 00 00  19.04.2025 | 2460785.41667|   60784.91667| 10 54.2 +11 30         | 342.257 -24.504  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
23 30 00  19.04.2025 | 2460785.43750|   60784.93750| 11 24.3 +11 30         | 350.283 -25.583  | 05 00  19 13 | 070  290   | 12 06  +48.9  |      |31.84' |     |   1.0045 AU|
00 00 00  20.04.2025 | 2460785.45833|   60784.95833| 11 54.3 +11 31         | 358.434 -26.025  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
00 30 00  20.04.2025 | 2460785.47917|   60784.97917| 12 24.3 +11 31         | 006.604 -25.817  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
01 00 00  20.04.2025 | 2460785.50000|   60785.00000| 12 54.3 +11 32         | 014.686 -24.965  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
01 30 00  20.04.2025 | 2460785.52083|   60785.02083| 13 24.3 +11 32         | 022.584 -23.497  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
02 00 00  20.04.2025 | 2460785.54167|   60785.04167| 13 54.3 +11 33         | 030.226 -21.457  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
02 30 00  20.04.2025 | 2460785.56250|   60785.06250| 14 24.3 +11 33         | 037.568 -18.901  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
03 00 00  20.04.2025 | 2460785.58333|   60785.08333| 14 54.3 +11 33         | 044.595 -15.891  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
03 30 00  20.04.2025 | 2460785.60417|   60785.10417| 15 24.3 +11 34         | 051.316 -12.490  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
04 00 00  20.04.2025 | 2460785.62500|   60785.12500| 15 54.3 +11 34         | 057.760 -08.761  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
04 30 00  20.04.2025 | 2460785.64583|   60785.14583| 16 24.3 +11 35         | 063.970 -04.763  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
05 00 00  20.04.2025 | 2460785.66667|   60785.16667| 16 54.3 +11 35         | 069.999 -00.006  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
05 30 00  20.04.2025 | 2460785.68750|   60785.18750| 17 24.3 +11 36         | 075.906 +04.011  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
06 00 00  20.04.2025 | 2460785.70833|   60785.20833| 17 54.3 +11 36         | 081.758 +08.414  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
06 30 00  20.04.2025 | 2460785.72917|   60785.22917| 18 24.3 +11 36         | 087.625 +12.936  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
07 00 00  20.04.2025 | 2460785.75000|   60785.25000| 18 54.3 +11 37         | 093.583 +17.492  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
07 30 00  20.04.2025 | 2460785.77083|   60785.27083| 19 24.3 +11 37         | 099.719 +22.026  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
08 00 00  20.04.2025 | 2460785.79167|   60785.29167| 19 54.3 +11 38         | 106.124 +26.478  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0046 AU|
08 30 00  20.04.2025 | 2460785.81250|   60785.31250| 20 24.3 +11 38         | 112.902 +30.786  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
09 00 00  20.04.2025 | 2460785.83333|   60785.33333| 20 54.3 +11 39         | 120.164 +34.877  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
09 30 00  20.04.2025 | 2460785.85417|   60785.35417| 21 24.3 +11 39         | 128.024 +38.666  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
10 00 00  20.04.2025 | 2460785.87500|   60785.37500| 21 54.3 +11 39         | 136.584 +42.051  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
10 30 00  20.04.2025 | 2460785.89583|   60785.39583| 22 24.3 +11 40         | 145.910 +44.919  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
11 00 00  20.04.2025 | 2460785.91667|   60785.41667| 22 54.3 +11 40         | 156.000 +47.145  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
11 30 00  20.04.2025 | 2460785.93750|   60785.43750| 23 24.4 +11 41         | 166.739 +48.613  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
12 00 00  20.04.2025 | 2460785.95833|   60785.45833| 23 54.4 +11 41         | 177.885 +49.232  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
12 30 00  20.04.2025 | 2460785.97917|   60785.47917| 00 24.4 +11 42         | 189.103 +48.961  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
13 00 00  20.04.2025 | 2460786.00000|   60785.50000| 00 54.4 +11 42         | 200.036 +47.817  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
13 30 00  20.04.2025 | 2460786.02083|   60785.52083| 01 24.4 +11 42         | 210.400 +45.876  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
14 00 00  20.04.2025 | 2460786.04167|   60785.54167| 01 54.4 +11 43         | 220.031 +43.246  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
14 30 00  20.04.2025 | 2460786.06250|   60785.56250| 02 24.4 +11 43         | 228.886 +40.052  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
15 00 00  20.04.2025 | 2460786.08333|   60785.58333| 02 54.4 +11 44         | 237.010 +36.413  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
15 30 00  20.04.2025 | 2460786.10417|   60785.60417| 03 24.4 +11 44         | 244.495 +32.434  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
16 00 00  20.04.2025 | 2460786.12500|   60785.62500| 03 54.4 +11 44         | 251.451 +28.208  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
16 30 00  20.04.2025 | 2460786.14583|   60785.64583| 04 24.4 +11 45         | 257.993 +23.812  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0047 AU|
17 00 00  20.04.2025 | 2460786.16667|   60785.66667| 04 54.4 +11 45         | 264.227 +19.312  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0048 AU|
17 30 00  20.04.2025 | 2460786.18750|   60785.68750| 05 24.4 +11 46         | 270.249 +14.768  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0048 AU|
18 00 00  20.04.2025 | 2460786.20833|   60785.70833| 05 54.4 +11 46         | 276.147 +10.237  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0048 AU|
18 30 00  20.04.2025 | 2460786.22917|   60785.72917| 06 24.4 +11 47         | 282.002 +05.786  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0048 AU|
19 00 00  20.04.2025 | 2460786.25000|   60785.75000| 06 54.4 +11 47         | 287.885 +01.563  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0048 AU|
19 30 00  20.04.2025 | 2460786.27083|   60785.77083| 07 24.4 +11 47         | 293.865 -03.029  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.84' |     |   1.0048 AU|
20 00 00  20.04.2025 | 2460786.29167|   60785.79167| 07 54.4 +11 48         | 300.003 -07.097  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.83' |     |   1.0048 AU|
20 30 00  20.04.2025 | 2460786.31250|   60785.81250| 08 24.4 +11 48         | 306.353 -10.916  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.83' |     |   1.0048 AU|
21 00 00  20.04.2025 | 2460786.33333|   60785.83333| 08 54.4 +11 49         | 312.962 -14.429  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.83' |     |   1.0048 AU|
21 30 00  20.04.2025 | 2460786.35417|   60785.85417| 09 24.4 +11 49         | 319.865 -17.574  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.83' |     |   1.0048 AU|
22 00 00  20.04.2025 | 2460786.37500|   60785.87500| 09 54.4 +11 50         | 327.078 -20.288  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.83' |     |   1.0048 AU|
22 30 00  20.04.2025 | 2460786.39583|   60785.89583| 10 24.5 +11 50         | 334.595 -22.509  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.83' |     |   1.0048 AU|
23 00 00  20.04.2025 | 2460786.41667|   60785.91667| 10 54.5 +11 50         | 342.382 -24.179  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.83' |     |   1.0048 AU|
23 30 00  20.04.2025 | 2460786.43750|   60785.93750| 11 24.5 +11 51         | 350.379 -25.248  | 04 58  19 14 | 070  291   | 12 06  +49.2  |      |31.83' |     |   1.0048 AU|
00 00 00  21.04.2025 | 2460786.45833|   60785.95833| 11 54.5 +11 51         | 358.496 -25.685  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0048 AU|
00 30 00  21.04.2025 | 2460786.47917|   60785.97917| 12 24.5 +11 52         | 006.632 -25.473  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0048 AU|
01 00 00  21.04.2025 | 2460786.50000|   60786.00000| 12 54.5 +11 52         | 014.681 -24.620  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0048 AU|
01 30 00  21.04.2025 | 2460786.52083|   60786.02083| 13 24.5 +11 53         | 022.549 -23.154  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
02 00 00  21.04.2025 | 2460786.54167|   60786.04167| 13 54.5 +11 53         | 030.163 -21.117  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
02 30 00  21.04.2025 | 2460786.56250|   60786.06250| 14 24.5 +11 53         | 037.481 -18.566  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
03 00 00  21.04.2025 | 2460786.58333|   60786.08333| 14 54.5 +11 54         | 044.487 -15.562  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
03 30 00  21.04.2025 | 2460786.60417|   60786.10417| 15 24.5 +11 54         | 051.191 -12.168  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
04 00 00  21.04.2025 | 2460786.62500|   60786.12500| 15 54.5 +11 55         | 057.622 -08.445  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
04 30 00  21.04.2025 | 2460786.64583|   60786.14583| 16 24.5 +11 55         | 063.821 -04.453  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
05 00 00  21.04.2025 | 2460786.66667|   60786.16667| 16 54.5 +11 56         | 069.840 +00.252  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
05 30 00  21.04.2025 | 2460786.68750|   60786.18750| 17 24.5 +11 56         | 075.740 +04.304  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
06 00 00  21.04.2025 | 2460786.70833|   60786.20833| 17 54.5 +11 56         | 081.586 +08.710  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
06 30 00  21.04.2025 | 2460786.72917|   60786.22917| 18 24.5 +11 57         | 087.448 +13.232  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
07 00 00  21.04.2025 | 2460786.75000|   60786.25000| 18 54.5 +11 57         | 093.403 +17.789  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
07 30 00  21.04.2025 | 2460786.77083|   60786.27083| 19 24.5 +11 58         | 099.536 +22.324  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
08 00 00  21.04.2025 | 2460786.79167|   60786.29167| 19 54.5 +11 58         | 105.941 +26.780  | 04 56  19 16 | 069  291   | 12 05  +49.6  |      |31.83' |     |   1.0049 AU|
