
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
13 30 00  22.04.2021 | 2459327.02083|   59326.52083| 21 29.0 +24 54         | 119.318 +50.439  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9504 AU|
14 00 00  22.04.2021 | 2459327.04167|   59326.54167| 21 59.0 +24 54         | 128.581 +54.233  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9506 AU|
14 30 00  22.04.2021 | 2459327.06250|   59326.56250| 22 29.0 +24 54         | 139.218 +57.530  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9508 AU|
15 00 00  22.04.2021 | 2459327.08333|   59326.58333| 22 59.0 +24 54         | 151.393 +60.137  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9510 AU|
15 30 00  22.04.2021 | 2459327.10417|   59326.60417| 23 29.1 +24 54         | 165.011 +61.839  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9511 AU|
16 00 00  22.04.2021 | 2459327.12500|   59326.62500| 23 59.1 +24 54         | 179.551 +62.455  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9513 AU|
16 30 00  22.04.2021 | 2459327.14583|   59326.64583| 00 29.1 +24 54         | 194.121 +61.909  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9515 AU|
17 00 00  22.04.2021 | 2459327.16667|   59326.66667| 00 59.1 +24 54         | 207.815 +60.269  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9517 AU|
17 30 00  22.04.2021 | 2459327.18750|   59326.68750| 01 29.2 +24 54         | 220.084 +57.711  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9518 AU|
18 00 00  22.04.2021 | 2459327.20833|   59326.70833| 01 59.2 +24 54         | 230.812 +54.450  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9520 AU|
18 30 00  22.04.2021 | 2459327.22917|   59326.72917| 02 29.2 +24 54         | 240.152 +50.682  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9522 AU|
19 00 00  22.04.2021 | 2459327.25000|   59326.75000| 02 59.2 +24 54         | 248.362 +46.563  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9524 AU|
19 30 00  22.04.2021 | 2459327.27083|   59326.77083| 03 29.3 +24 54         | 255.698 +42.215  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9525 AU|
20 00 00  22.04.2021 | 2459327.29167|   59326.79167| 03 59.3 +24 54         | 262.381 +37.729  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9527 AU|
20 30 00  22.04.2021 | 2459327.31250|   59326.81250| 04 29.3 +24 54         | 268.592 +33.174  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.49|    5" |0.93 |   1.9529 AU|
21 00 00  22.04.2021 | 2459327.33333|   59326.83333| 04 59.4 +24 54         | 274.473 +28.607  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.50|    5" |0.93 |   1.9531 AU|
21 30 00  22.04.2021 | 2459327.35417|   59326.85417| 05 29.4 +24 54         | 280.140 +24.078  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.50|    5" |0.93 |   1.9532 AU|
22 00 00  22.04.2021 | 2459327.37500|   59326.87500| 05 59.4 +24 54         | 285.685 +19.629  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.50|    5" |0.93 |   1.9534 AU|
22 30 00  22.04.2021 | 2459327.39583|   59326.89583| 06 29.4 +24 54         | 291.186 +15.304  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.50|    5" |0.93 |   1.9536 AU|
23 00 00  22.04.2021 | 2459327.41667|   59326.91667| 06 59.5 +24 54         | 296.707 +11.146  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.50|    5" |0.93 |   1.9538 AU|
23 30 00  22.04.2021 | 2459327.43750|   59326.93750| 07 29.5 +24 54         | 302.301 +07.204  | 07 28  00 35 | 045  315   | 16 01  +62.5  |  1.50|    5" |0.93 |   1.9540 AU|
00 00 00  23.04.2021 | 2459327.45833|   59326.95833| 07 59.5 +24 54         | 308.015 +03.553  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9541 AU|
00 30 00  23.04.2021 | 2459327.47917|   59326.97917| 08 29.5 +24 54         | 313.885 +00.370  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9543 AU|
01 00 00  23.04.2021 | 2459327.50000|   59327.00000| 08 59.6 +24 54         | 319.937 -03.232  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9545 AU|
01 30 00  23.04.2021 | 2459327.52083|   59327.02083| 09 29.6 +24 54         | 326.186 -05.981  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9547 AU|
02 00 00  23.04.2021 | 2459327.54167|   59327.04167| 09 59.6 +24 54         | 332.634 -08.309  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9548 AU|
02 30 00  23.04.2021 | 2459327.56250|   59327.06250| 10 29.6 +24 54         | 339.268 -10.174  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9550 AU|
03 00 00  23.04.2021 | 2459327.58333|   59327.08333| 10 59.7 +24 54         | 346.060 -11.537  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9552 AU|
03 30 00  23.04.2021 | 2459327.60417|   59327.10417| 11 29.7 +24 54         | 352.967 -12.370  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9554 AU|
04 00 00  23.04.2021 | 2459327.62500|   59327.12500| 11 59.7 +24 54         | 359.935 -12.653  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9555 AU|
04 30 00  23.04.2021 | 2459327.64583|   59327.14583| 12 29.7 +24 54         | 006.903 -12.380  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9557 AU|
05 00 00  23.04.2021 | 2459327.66667|   59327.16667| 12 59.8 +24 54         | 013.812 -11.557  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9559 AU|
05 30 00  23.04.2021 | 2459327.68750|   59327.18750| 13 29.8 +24 54         | 020.606 -10.204  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9561 AU|
06 00 00  23.04.2021 | 2459327.70833|   59327.20833| 13 59.8 +24 54         | 027.244 -08.348  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9562 AU|
06 30 00  23.04.2021 | 2459327.72917|   59327.22917| 14 29.9 +24 54         | 033.696 -06.029  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9564 AU|
07 00 00  23.04.2021 | 2459327.75000|   59327.25000| 14 59.9 +24 54         | 039.949 -03.287  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9566 AU|
07 30 00  23.04.2021 | 2459327.77083|   59327.27083| 15 29.9 +24 54         | 046.004 +00.317  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9568 AU|
08 00 00  23.04.2021 | 2459327.79167|   59327.29167| 15 59.9 +24 54         | 051.877 +03.488  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9569 AU|
08 30 00  23.04.2021 | 2459327.81250|   59327.31250| 16 30.0 +24 54         | 057.594 +07.133  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9571 AU|
09 00 00  23.04.2021 | 2459327.83333|   59327.33333| 17 00.0 +24 54         | 063.190 +11.070  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9573 AU|
09 30 00  23.04.2021 | 2459327.85417|   59327.35417| 17 30.0 +24 54         | 068.712 +15.225  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9575 AU|
10 00 00  23.04.2021 | 2459327.87500|   59327.37500| 18 00.0 +24 54         | 074.212 +19.547  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9576 AU|
10 30 00  23.04.2021 | 2459327.89583|   59327.39583| 18 30.1 +24 54         | 079.756 +23.994  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9578 AU|
11 00 00  23.04.2021 | 2459327.91667|   59327.41667| 19 00.1 +24 54         | 085.420 +28.522  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9580 AU|
11 30 00  23.04.2021 | 2459327.93750|   59327.43750| 19 30.1 +24 54         | 091.296 +33.088  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9582 AU|
12 00 00  23.04.2021 | 2459327.95833|   59327.45833| 20 00.1 +24 54         | 097.500 +37.644  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9583 AU|
12 30 00  23.04.2021 | 2459327.97917|   59327.47917| 20 30.2 +24 54         | 104.173 +42.132  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9585 AU|
13 00 00  23.04.2021 | 2459328.00000|   59327.50000| 21 00.2 +24 54         | 111.494 +46.484  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9587 AU|
13 30 00  23.04.2021 | 2459328.02083|   59327.52083| 21 30.2 +24 54         | 119.685 +50.607  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9589 AU|
14 00 00  23.04.2021 | 2459328.04167|   59327.54167| 22 00.2 +24 54         | 129.002 +54.384  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9590 AU|
14 30 00  23.04.2021 | 2459328.06250|   59327.56250| 22 30.3 +24 54         | 139.702 +57.656  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9592 AU|
15 00 00  23.04.2021 | 2459328.08333|   59327.58333| 23 00.3 +24 54         | 151.943 +60.229  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9594 AU|
15 30 00  23.04.2021 | 2459328.10417|   59327.60417| 23 30.3 +24 54         | 165.613 +61.888  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9596 AU|
16 00 00  23.04.2021 | 2459328.12500|   59327.62500| 00 00.4 +24 54         | 180.174 +62.455  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9597 AU|
16 30 00  23.04.2021 | 2459328.14583|   59327.64583| 00 30.4 +24 54         | 194.723 +61.861  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9599 AU|
17 00 00  23.04.2021 | 2459328.16667|   59327.66667| 01 00.4 +24 54         | 208.364 +60.177  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9601 AU|
17 30 00  23.04.2021 | 2459328.18750|   59327.68750| 01 30.4 +24 54         | 220.568 +57.586  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9603 AU|
18 00 00  23.04.2021 | 2459328.20833|   59327.70833| 02 00.5 +24 54         | 231.233 +54.299  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9604 AU|
18 30 00  23.04.2021 | 2459328.22917|   59327.72917| 02 30.5 +24 54         | 240.520 +50.513  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9606 AU|
19 00 00  23.04.2021 | 2459328.25000|   59327.75000| 03 00.5 +24 54         | 248.687 +46.383  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9608 AU|
19 30 00  23.04.2021 | 2459328.27083|   59327.77083| 03 30.5 +24 54         | 255.991 +42.027  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9610 AU|
20 00 00  23.04.2021 | 2459328.29167|   59327.79167| 04 00.6 +24 54         | 262.651 +37.536  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9611 AU|
20 30 00  23.04.2021 | 2459328.31250|   59327.81250| 04 30.6 +24 54         | 268.845 +32.980  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9613 AU|
21 00 00  23.04.2021 | 2459328.33333|   59327.83333| 05 00.6 +24 54         | 274.716 +28.414  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9615 AU|
21 30 00  23.04.2021 | 2459328.35417|   59327.85417| 05 30.6 +24 54         | 280.376 +23.887  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9617 AU|
22 00 00  23.04.2021 | 2459328.37500|   59327.87500| 06 00.7 +24 54         | 285.918 +19.442  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9618 AU|
22 30 00  23.04.2021 | 2459328.39583|   59327.89583| 06 30.7 +24 54         | 291.418 +15.123  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9620 AU|
23 00 00  23.04.2021 | 2459328.41667|   59327.91667| 07 00.7 +24 54         | 296.940 +10.973  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9622 AU|
23 30 00  23.04.2021 | 2459328.43750|   59327.93750| 07 30.8 +24 54         | 302.539 +07.042  | 07 26  00 34 | 045  315   | 16 00  +62.5  |  1.50|    5" |0.93 |   1.9624 AU|
00 00 00  24.04.2021 | 2459328.45833|   59327.95833| 08 00.8 +24 54         | 308.259 +03.405  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.50|    5" |0.93 |   1.9625 AU|
00 30 00  24.04.2021 | 2459328.47917|   59327.97917| 08 30.8 +24 54         | 314.136 +00.250  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.50|    5" |0.93 |   1.9627 AU|
01 00 00  24.04.2021 | 2459328.50000|   59328.00000| 09 00.8 +24 54         | 320.196 -03.358  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.50|    5" |0.93 |   1.9629 AU|
01 30 00  24.04.2021 | 2459328.52083|   59328.02083| 09 30.9 +24 54         | 326.454 -06.090  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.50|    5" |0.93 |   1.9631 AU|
02 00 00  24.04.2021 | 2459328.54167|   59328.04167| 10 00.9 +24 54         | 332.910 -08.399  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.50|    5" |0.93 |   1.9632 AU|
02 30 00  24.04.2021 | 2459328.56250|   59328.06250| 10 30.9 +24 54         | 339.552 -10.243  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.50|    5" |0.93 |   1.9634 AU|
03 00 00  24.04.2021 | 2459328.58333|   59328.08333| 11 00.9 +24 54         | 346.350 -11.585  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.50|    5" |0.93 |   1.9636 AU|
03 30 00  24.04.2021 | 2459328.60417|   59328.10417| 11 31.0 +24 54         | 353.261 -12.395  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9638 AU|
04 00 00  24.04.2021 | 2459328.62500|   59328.12500| 12 01.0 +24 54         | 000.230 -12.655  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9639 AU|
04 30 00  24.04.2021 | 2459328.64583|   59328.14583| 12 31.0 +24 54         | 007.197 -12.358  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9641 AU|
05 00 00  24.04.2021 | 2459328.66667|   59328.16667| 13 01.0 +24 54         | 014.102 -11.513  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9643 AU|
05 30 00  24.04.2021 | 2459328.68750|   59328.18750| 13 31.1 +24 54         | 020.891 -10.137  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9645 AU|
06 00 00  24.04.2021 | 2459328.70833|   59328.20833| 14 01.1 +24 54         | 027.521 -08.262  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9646 AU|
06 30 00  24.04.2021 | 2459328.72917|   59328.22917| 14 31.1 +24 54         | 033.965 -05.923  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9648 AU|
07 00 00  24.04.2021 | 2459328.75000|   59328.25000| 15 01.1 +24 54         | 040.210 -03.165  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9650 AU|
07 30 00  24.04.2021 | 2459328.77083|   59328.27083| 15 31.2 +24 54         | 046.257 +00.435  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9652 AU|
08 00 00  24.04.2021 | 2459328.79167|   59328.29167| 16 01.2 +24 54         | 052.123 +03.632  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9653 AU|
08 30 00  24.04.2021 | 2459328.81250|   59328.31250| 16 31.2 +24 54         | 057.834 +07.292  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9655 AU|
09 00 00  24.04.2021 | 2459328.83333|   59328.33333| 17 01.3 +24 54         | 063.426 +11.239  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9657 AU|
09 30 00  24.04.2021 | 2459328.85417|   59328.35417| 17 31.3 +24 54         | 068.946 +15.402  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9659 AU|
10 00 00  24.04.2021 | 2459328.87500|   59328.37500| 18 01.3 +24 54         | 074.447 +19.731  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9660 AU|
10 30 00  24.04.2021 | 2459328.89583|   59328.39583| 18 31.3 +24 54         | 079.994 +24.182  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9662 AU|
11 00 00  24.04.2021 | 2459328.91667|   59328.41667| 19 01.4 +24 54         | 085.665 +28.712  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9664 AU|
11 30 00  24.04.2021 | 2459328.93750|   59328.43750| 19 31.4 +24 54         | 091.553 +33.279  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9666 AU|
12 00 00  24.04.2021 | 2459328.95833|   59328.45833| 20 01.4 +24 54         | 097.774 +37.833  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9667 AU|
12 30 00  24.04.2021 | 2459328.97917|   59328.47917| 20 31.4 +24 54         | 104.470 +42.317  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9669 AU|
13 00 00  24.04.2021 | 2459329.00000|   59328.50000| 21 01.5 +24 54         | 111.824 +46.661  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9671 AU|
13 30 00  24.04.2021 | 2459329.02083|   59328.52083| 21 31.5 +24 54         | 120.057 +50.772  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9673 AU|
14 00 00  24.04.2021 | 2459329.04167|   59328.54167| 22 01.5 +24 54         | 129.428 +54.531  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9674 AU|
14 30 00  24.04.2021 | 2459329.06250|   59328.56250| 22 31.5 +24 54         | 140.191 +57.777  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9676 AU|
15 00 00  24.04.2021 | 2459329.08333|   59328.58333| 23 01.6 +24 54         | 152.496 +60.316  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9678 AU|
15 30 00  24.04.2021 | 2459329.10417|   59328.60417| 23 31.6 +24 54         | 166.218 +61.932  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9680 AU|
16 00 00  24.04.2021 | 2459329.12500|   59328.62500| 00 01.6 +24 54         | 180.796 +62.450  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9681 AU|
16 30 00  24.04.2021 | 2459329.14583|   59328.64583| 00 31.7 +24 54         | 195.322 +61.807  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9683 AU|
17 00 00  24.04.2021 | 2459329.16667|   59328.66667| 01 01.7 +24 54         | 208.909 +60.081  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9685 AU|
17 30 00  24.04.2021 | 2459329.18750|   59328.68750| 01 31.7 +24 54         | 221.047 +57.456  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9687 AU|
18 00 00  24.04.2021 | 2459329.20833|   59328.70833| 02 01.7 +24 54         | 231.648 +54.145  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9688 AU|
18 30 00  24.04.2021 | 2459329.22917|   59328.72917| 02 31.8 +24 54         | 240.883 +50.341  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9690 AU|
19 00 00  24.04.2021 | 2459329.25000|   59328.75000| 03 01.8 +24 54         | 249.009 +46.199  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9692 AU|
19 30 00  24.04.2021 | 2459329.27083|   59328.77083| 03 31.8 +24 54         | 256.281 +41.837  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9694 AU|
20 00 00  24.04.2021 | 2459329.29167|   59328.79167| 04 01.8 +24 54         | 262.918 +37.342  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9695 AU|
20 30 00  24.04.2021 | 2459329.31250|   59328.81250| 04 31.9 +24 54         | 269.096 +32.783  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9697 AU|
21 00 00  24.04.2021 | 2459329.33333|   59328.83333| 05 01.9 +24 54         | 274.955 +28.218  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9699 AU|
21 30 00  24.04.2021 | 2459329.35417|   59328.85417| 05 31.9 +24 54         | 280.609 +23.694  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9700 AU|
22 00 00  24.04.2021 | 2459329.37500|   59328.87500| 06 01.9 +24 54         | 286.148 +19.254  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9702 AU|
22 30 00  24.04.2021 | 2459329.39583|   59328.89583| 06 32.0 +24 54         | 291.648 +14.941  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9704 AU|
23 00 00  24.04.2021 | 2459329.41667|   59328.91667| 07 02.0 +24 54         | 297.173 +10.799  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9706 AU|
23 30 00  24.04.2021 | 2459329.43750|   59328.93750| 07 32.0 +24 53         | 302.776 +06.878  | 07 25  00 33 | 045  315   | 15 58  +62.5  |  1.51|    5" |0.93 |   1.9707 AU|
00 00 00  25.04.2021 | 2459329.45833|   59328.95833| 08 02.1 +24 53         | 308.502 +03.256  | 07 24  00 32 | 045  315   | 15 57  +62.4  |  1.51|    5" |0.93 |   1.9709 AU|
00 30 00  25.04.2021 | 2459329.47917|   59328.97917| 08 32.1 +24 53         | 314.386 +00.129  | 07 24  00 32 | 045  315   | 15 57  +62.4  |  1.51|    5" |0.93 |   1.9711 AU|
01 00 00  25.04.2021 | 2459329.50000|   59329.00000| 09 02.1 +24 53         | 320.455 -03.485  | 07 24  00 32 | 045  315   | 15 57  +62.4  |  1.51|    5" |0.93 |   1.9713 AU|
01 30 00  25.04.2021 | 2459329.52083|   59329.02083| 09 32.1 +24 53         | 326.721 -06.201  | 07 24  00 32 | 045  315   | 15 57  +62.4  |  1.51|    5" |0.93 |   1.9714 AU|
02 00 00  25.04.2021 | 2459329.54167|   59329.04167| 10 02.2 +24 53         | 333.186 -08.492  | 07 24  00 32 | 045  315   | 15 57  +62.4  |  1.51|    5" |0.93 |   1.9716 AU|
02 30 00  25.04.2021 | 2459329.56250|   59329.06250| 10 32.2 +24 53         | 339.835 -10.315  | 07 24  00 32 | 045  315   | 15 57  +62.4  |  1.51|    5" |0.93 |   1.9718 AU|
03 00 00  25.04.2021 | 2459329.58333|   59329.08333| 11 02.2 +24 53         | 346.639 -11.635  | 07 24  00 32 | 045  315   | 15 57  +62.4  |  1.51|    5" |0.93 |   1.9720 AU|
03 30 00  25.04.2021 | 2459329.60417|   59329.10417| 11 32.2 +24 53         | 353.554 -12.422  | 07 24  00 32 | 045  315   | 15 57  +62.4  |  1.51|    5" |0.93 |   1.9721 AU|
