
Uranus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
16 00 00  08.03.2022 | 2459647.12500|   59646.62500| 00 20.4 +15 01         | 188.068 +52.368  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2815 AU|
16 30 00  08.03.2022 | 2459647.14583|   59646.64583| 00 50.4 +15 01         | 199.691 +51.268  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2818 AU|
17 00 00  08.03.2022 | 2459647.16667|   59646.66667| 01 20.5 +15 01         | 210.651 +49.318  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2821 AU|
17 30 00  08.03.2022 | 2459647.18750|   59646.68750| 01 50.6 +15 02         | 220.746 +46.644  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2824 AU|
18 00 00  08.03.2022 | 2459647.20833|   59646.70833| 02 20.7 +15 02         | 229.933 +43.386  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2827 AU|
18 30 00  08.03.2022 | 2459647.22917|   59646.72917| 02 50.8 +15 02         | 238.277 +39.676  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2830 AU|
19 00 00  08.03.2022 | 2459647.25000|   59646.75000| 03 20.8 +15 02         | 245.896 +35.630  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2833 AU|
19 30 00  08.03.2022 | 2459647.27083|   59646.77083| 03 50.9 +15 02         | 252.927 +31.345  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2835 AU|
20 00 00  08.03.2022 | 2459647.29167|   59646.79167| 04 21.0 +15 02         | 259.500 +26.902  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2838 AU|
20 30 00  08.03.2022 | 2459647.31250|   59646.81250| 04 51.1 +15 02         | 265.735 +22.366  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2841 AU|
21 00 00  08.03.2022 | 2459647.33333|   59646.83333| 05 21.2 +15 02         | 271.737 +17.797  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2844 AU|
21 30 00  08.03.2022 | 2459647.35417|   59646.85417| 05 51.2 +15 02         | 277.599 +13.250  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2847 AU|
22 00 00  08.03.2022 | 2459647.37500|   59646.87500| 06 21.3 +15 02         | 283.402 +08.777  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2850 AU|
22 30 00  08.03.2022 | 2459647.39583|   59646.89583| 06 51.4 +15 02         | 289.221 +04.456  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2853 AU|
23 00 00  08.03.2022 | 2459647.41667|   59646.91667| 07 21.5 +15 02         | 295.121 +00.497  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2856 AU|
23 30 00  08.03.2022 | 2459647.43750|   59646.93750| 07 51.6 +15 02         | 301.161 -03.999  | 08 15  23 04 | 064  296   | 15 40  +52.6  |  5.83|    3" |     |  20.2859 AU|
00 00 00  09.03.2022 | 2459647.45833|   59646.95833| 08 21.6 +15 02         | 307.393 -07.785  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2861 AU|
00 30 00  09.03.2022 | 2459647.47917|   59646.97917| 08 51.7 +15 02         | 313.858 -11.262  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2864 AU|
01 00 00  09.03.2022 | 2459647.50000|   59647.00000| 09 21.8 +15 02         | 320.589 -14.374  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2867 AU|
01 30 00  09.03.2022 | 2459647.52083|   59647.02083| 09 51.9 +15 02         | 327.599 -17.061  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2870 AU|
02 00 00  09.03.2022 | 2459647.54167|   59647.04167| 10 21.9 +15 02         | 334.882 -19.266  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2873 AU|
02 30 00  09.03.2022 | 2459647.56250|   59647.06250| 10 52.0 +15 02         | 342.409 -20.935  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2876 AU|
03 00 00  09.03.2022 | 2459647.58333|   59647.08333| 11 22.1 +15 02         | 350.126 -22.023  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2879 AU|
03 30 00  09.03.2022 | 2459647.60417|   59647.10417| 11 52.2 +15 02         | 357.957 -22.498  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2882 AU|
04 00 00  09.03.2022 | 2459647.62500|   59647.12500| 12 22.3 +15 02         | 005.813 -22.347  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2884 AU|
04 30 00  09.03.2022 | 2459647.64583|   59647.14583| 12 52.3 +15 02         | 013.599 -21.574  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2887 AU|
05 00 00  09.03.2022 | 2459647.66667|   59647.16667| 13 22.4 +15 02         | 021.233 -20.202  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2890 AU|
05 30 00  09.03.2022 | 2459647.68750|   59647.18750| 13 52.5 +15 02         | 028.648 -18.269  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2893 AU|
06 00 00  09.03.2022 | 2459647.70833|   59647.20833| 14 22.6 +15 02         | 035.802 -15.825  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2896 AU|
06 30 00  09.03.2022 | 2459647.72917|   59647.22917| 14 52.7 +15 02         | 042.677 -12.926  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2899 AU|
07 00 00  09.03.2022 | 2459647.75000|   59647.25000| 15 22.7 +15 02         | 049.277 -09.631  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2902 AU|
07 30 00  09.03.2022 | 2459647.77083|   59647.27083| 15 52.8 +15 02         | 055.625 -05.998  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2904 AU|
08 00 00  09.03.2022 | 2459647.79167|   59647.29167| 16 22.9 +15 02         | 061.758 -02.084  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2907 AU|
08 30 00  09.03.2022 | 2459647.81250|   59647.31250| 16 53.0 +15 02         | 067.723 +02.328  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2910 AU|
09 00 00  09.03.2022 | 2459647.83333|   59647.33333| 17 23.1 +15 02         | 073.576 +06.510  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2913 AU|
09 30 00  09.03.2022 | 2459647.85417|   59647.35417| 17 53.1 +15 02         | 079.379 +10.917  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2916 AU|
10 00 00  09.03.2022 | 2459647.87500|   59647.37500| 18 23.2 +15 02         | 085.200 +15.433  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2919 AU|
10 30 00  09.03.2022 | 2459647.89583|   59647.39583| 18 53.3 +15 02         | 091.118 +19.998  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2922 AU|
11 00 00  09.03.2022 | 2459647.91667|   59647.41667| 19 23.4 +15 02         | 097.219 +24.558  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2924 AU|
11 30 00  09.03.2022 | 2459647.93750|   59647.43750| 19 53.4 +15 02         | 103.602 +29.058  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2927 AU|
12 00 00  09.03.2022 | 2459647.95833|   59647.45833| 20 23.5 +15 02         | 110.379 +33.435  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2930 AU|
12 30 00  09.03.2022 | 2459647.97917|   59647.47917| 20 53.6 +15 02         | 117.675 +37.616  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2933 AU|
13 00 00  09.03.2022 | 2459648.00000|   59647.50000| 21 23.7 +15 02         | 125.625 +41.514  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2936 AU|
13 30 00  09.03.2022 | 2459648.02083|   59647.52083| 21 53.8 +15 02         | 134.362 +45.024  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2939 AU|
14 00 00  09.03.2022 | 2459648.04167|   59647.54167| 22 23.8 +15 02         | 143.983 +48.020  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2942 AU|
14 30 00  09.03.2022 | 2459648.06250|   59647.56250| 22 53.9 +15 02         | 154.508 +50.364  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2944 AU|
15 00 00  09.03.2022 | 2459648.08333|   59647.58333| 23 24.0 +15 02         | 165.824 +51.920  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2947 AU|
15 30 00  09.03.2022 | 2459648.10417|   59647.60417| 23 54.1 +15 02         | 177.647 +52.580  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2950 AU|
16 00 00  09.03.2022 | 2459648.12500|   59647.62500| 00 24.2 +15 02         | 189.560 +52.292  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2953 AU|
16 30 00  09.03.2022 | 2459648.14583|   59647.64583| 00 54.2 +15 02         | 201.118 +51.079  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2956 AU|
17 00 00  09.03.2022 | 2459648.16667|   59647.66667| 01 24.3 +15 02         | 211.978 +49.030  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2959 AU|
17 30 00  09.03.2022 | 2459648.18750|   59647.68750| 01 54.4 +15 02         | 221.960 +46.274  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2962 AU|
18 00 00  09.03.2022 | 2459648.20833|   59647.70833| 02 24.5 +15 02         | 231.036 +42.951  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2964 AU|
18 30 00  09.03.2022 | 2459648.22917|   59647.72917| 02 54.6 +15 02         | 239.282 +39.193  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2967 AU|
19 00 00  09.03.2022 | 2459648.25000|   59647.75000| 03 24.6 +15 02         | 246.820 +35.112  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2970 AU|
19 30 00  09.03.2022 | 2459648.27083|   59647.77083| 03 54.7 +15 02         | 253.786 +30.803  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2973 AU|
20 00 00  09.03.2022 | 2459648.29167|   59647.79167| 04 24.8 +15 02         | 260.310 +26.344  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2976 AU|
20 30 00  09.03.2022 | 2459648.31250|   59647.81250| 04 54.9 +15 02         | 266.510 +21.801  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2979 AU|
21 00 00  09.03.2022 | 2459648.33333|   59647.83333| 05 24.9 +15 02         | 272.489 +17.232  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2981 AU|
21 30 00  09.03.2022 | 2459648.35417|   59647.85417| 05 55.0 +15 02         | 278.339 +12.691  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2984 AU|
22 00 00  09.03.2022 | 2459648.37500|   59647.87500| 06 25.1 +15 02         | 284.141 +08.233  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2987 AU|
22 30 00  09.03.2022 | 2459648.39583|   59647.89583| 06 55.2 +15 02         | 289.966 +03.940  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2990 AU|
23 00 00  09.03.2022 | 2459648.41667|   59647.91667| 07 25.3 +15 02         | 295.880 +00.062  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2993 AU|
23 30 00  09.03.2022 | 2459648.43750|   59647.93750| 07 55.3 +15 02         | 301.941 -04.480  | 08 11  23 01 | 064  296   | 15 36  +52.6  |  5.83|    3" |     |  20.2996 AU|
00 00 00  10.03.2022 | 2459648.45833|   59647.95833| 08 25.4 +15 02         | 308.199 -08.230  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.2999 AU|
00 30 00  10.03.2022 | 2459648.47917|   59647.97917| 08 55.5 +15 02         | 314.696 -11.664  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3001 AU|
01 00 00  10.03.2022 | 2459648.50000|   59648.00000| 09 25.6 +15 02         | 321.461 -14.726  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3004 AU|
01 30 00  10.03.2022 | 2459648.52083|   59648.02083| 09 55.7 +15 03         | 328.505 -17.355  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3007 AU|
02 00 00  10.03.2022 | 2459648.54167|   59648.04167| 10 25.7 +15 03         | 335.821 -19.495  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3010 AU|
02 30 00  10.03.2022 | 2459648.56250|   59648.06250| 10 55.8 +15 03         | 343.374 -21.092  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3013 AU|
03 00 00  10.03.2022 | 2459648.58333|   59648.08333| 11 25.9 +15 03         | 351.109 -22.104  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3016 AU|
03 30 00  10.03.2022 | 2459648.60417|   59648.10417| 11 56.0 +15 03         | 358.947 -22.501  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3018 AU|
04 00 00  10.03.2022 | 2459648.62500|   59648.12500| 12 26.0 +15 03         | 006.797 -22.271  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3021 AU|
04 30 00  10.03.2022 | 2459648.64583|   59648.14583| 12 56.1 +15 03         | 014.568 -21.422  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3024 AU|
05 00 00  10.03.2022 | 2459648.66667|   59648.16667| 13 26.2 +15 03         | 022.177 -19.977  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3027 AU|
05 30 00  10.03.2022 | 2459648.68750|   59648.18750| 13 56.3 +15 03         | 029.560 -17.977  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3030 AU|
06 00 00  10.03.2022 | 2459648.70833|   59648.20833| 14 26.4 +15 03         | 036.678 -15.473  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3033 AU|
06 30 00  10.03.2022 | 2459648.72917|   59648.22917| 14 56.4 +15 03         | 043.517 -12.521  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3035 AU|
07 00 00  10.03.2022 | 2459648.75000|   59648.25000| 15 26.5 +15 03         | 050.083 -09.180  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3038 AU|
07 30 00  10.03.2022 | 2459648.77083|   59648.27083| 15 56.6 +15 03         | 056.401 -05.509  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3041 AU|
08 00 00  10.03.2022 | 2459648.79167|   59648.29167| 16 26.7 +15 03         | 062.510 -00.828  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3044 AU|
08 30 00  10.03.2022 | 2459648.81250|   59648.31250| 16 56.8 +15 03         | 068.458 +02.843  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3047 AU|
09 00 00  10.03.2022 | 2459648.83333|   59648.33333| 17 26.8 +15 03         | 074.300 +07.066  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3050 AU|
09 30 00  10.03.2022 | 2459648.85417|   59648.35417| 17 56.9 +15 03         | 080.101 +11.490  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3052 AU|
10 00 00  10.03.2022 | 2459648.87500|   59648.37500| 18 27.0 +15 03         | 085.930 +16.016  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3055 AU|
10 30 00  10.03.2022 | 2459648.89583|   59648.39583| 18 57.1 +15 03         | 091.866 +20.583  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3058 AU|
11 00 00  10.03.2022 | 2459648.91667|   59648.41667| 19 27.2 +15 03         | 097.996 +25.139  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3061 AU|
11 30 00  10.03.2022 | 2459648.93750|   59648.43750| 19 57.2 +15 03         | 104.422 +29.627  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3064 AU|
12 00 00  10.03.2022 | 2459648.95833|   59648.45833| 20 27.3 +15 03         | 111.257 +33.983  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3066 AU|
12 30 00  10.03.2022 | 2459648.97917|   59648.47917| 20 57.4 +15 03         | 118.628 +38.135  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3069 AU|
13 00 00  10.03.2022 | 2459649.00000|   59648.50000| 21 27.5 +15 03         | 126.671 +41.991  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3072 AU|
13 30 00  10.03.2022 | 2459649.02083|   59648.52083| 21 57.5 +15 03         | 135.515 +45.443  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3075 AU|
14 00 00  10.03.2022 | 2459649.04167|   59648.54167| 22 27.6 +15 03         | 145.252 +48.365  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3078 AU|
14 30 00  10.03.2022 | 2459649.06250|   59648.56250| 22 57.7 +15 03         | 155.888 +50.618  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3081 AU|
15 00 00  10.03.2022 | 2459649.08333|   59648.58333| 23 27.8 +15 03         | 167.289 +52.067  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3083 AU|
15 30 00  10.03.2022 | 2459649.10417|   59648.60417| 23 57.9 +15 03         | 179.151 +52.609  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3086 AU|
16 00 00  10.03.2022 | 2459649.12500|   59648.62500| 00 27.9 +15 03         | 191.045 +52.201  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3089 AU|
16 30 00  10.03.2022 | 2459649.14583|   59648.64583| 00 58.0 +15 03         | 202.534 +50.877  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3092 AU|
17 00 00  10.03.2022 | 2459649.16667|   59648.66667| 01 28.1 +15 03         | 213.291 +48.731  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3095 AU|
17 30 00  10.03.2022 | 2459649.18750|   59648.68750| 01 58.2 +15 03         | 223.159 +45.896  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3097 AU|
18 00 00  10.03.2022 | 2459649.20833|   59648.70833| 02 28.3 +15 03         | 232.126 +42.511  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3100 AU|
18 30 00  10.03.2022 | 2459649.22917|   59648.72917| 02 58.3 +15 03         | 240.276 +38.706  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3103 AU|
19 00 00  10.03.2022 | 2459649.25000|   59648.75000| 03 28.4 +15 03         | 247.734 +34.591  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3106 AU|
19 30 00  10.03.2022 | 2459649.27083|   59648.77083| 03 58.5 +15 03         | 254.637 +30.259  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3109 AU|
20 00 00  10.03.2022 | 2459649.29167|   59648.79167| 04 28.6 +15 03         | 261.114 +25.786  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3111 AU|
20 30 00  10.03.2022 | 2459649.31250|   59648.81250| 04 58.7 +15 03         | 267.281 +21.236  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3114 AU|
21 00 00  10.03.2022 | 2459649.33333|   59648.83333| 05 28.7 +15 03         | 273.239 +16.668  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3117 AU|
21 30 00  10.03.2022 | 2459649.35417|   59648.85417| 05 58.8 +15 03         | 279.078 +12.134  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3120 AU|
22 00 00  10.03.2022 | 2459649.37500|   59648.87500| 06 28.9 +15 03         | 284.879 +07.691  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3123 AU|
22 30 00  10.03.2022 | 2459649.39583|   59648.89583| 06 59.0 +15 03         | 290.711 +03.429  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3126 AU|
23 00 00  10.03.2022 | 2459649.41667|   59648.91667| 07 29.0 +15 03         | 296.640 -00.356  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3128 AU|
23 30 00  10.03.2022 | 2459649.43750|   59648.93750| 07 59.1 +15 03         | 302.723 -04.957  | 08 07  22 57 | 064  296   | 15 32  +52.6  |  5.83|    3" |     |  20.3131 AU|
00 00 00  11.03.2022 | 2459649.45833|   59648.95833| 08 29.2 +15 03         | 309.009 -08.670  | 08 03  22 53 | 064  296   | 15 28  +52.6  |  5.83|    3" |     |  20.3134 AU|
00 30 00  11.03.2022 | 2459649.47917|   59648.97917| 08 59.3 +15 03         | 315.538 -12.060  | 08 03  22 53 | 064  296   | 15 28  +52.6  |  5.83|    3" |     |  20.3137 AU|
01 00 00  11.03.2022 | 2459649.50000|   59649.00000| 09 29.4 +15 03         | 322.337 -15.070  | 08 03  22 53 | 064  296   | 15 28  +52.6  |  5.83|    3" |     |  20.3140 AU|
01 30 00  11.03.2022 | 2459649.52083|   59649.02083| 09 59.4 +15 03         | 329.415 -17.640  | 08 03  22 53 | 064  296   | 15 28  +52.6  |  5.83|    3" |     |  20.3142 AU|
02 00 00  11.03.2022 | 2459649.54167|   59649.04167| 10 29.5 +15 03         | 336.762 -19.714  | 08 03  22 53 | 064  296   | 15 28  +52.6  |  5.83|    3" |     |  20.3145 AU|
02 30 00  11.03.2022 | 2459649.56250|   59649.06250| 10 59.6 +15 03         | 344.341 -21.240  | 08 03  22 53 | 064  296   | 15 28  +52.6  |  5.83|    3" |     |  20.3148 AU|
03 00 00  11.03.2022 | 2459649.58333|   59649.08333| 11 29.7 +15 03         | 352.092 -22.176  | 08 03  22 53 | 064  296   | 15 28  +52.6  |  5.83|    3" |     |  20.3151 AU|
03 30 00  11.03.2022 | 2459649.60417|   59649.10417| 11 59.8 +15 03         | 359.936 -22.494  | 08 03  22 53 | 064  296   | 15 28  +52.6  |  5.83|    3" |     |  20.3154 AU|
04 00 00  11.03.2022 | 2459649.62500|   59649.12500| 12 29.8 +15 03         | 007.780 -22.186  | 08 03  22 53 | 064  296   | 15 28  +52.6  |  5.83|    3" |     |  20.3156 AU|
