
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
19 30 00  23.04.2029 | 2462250.27083|   62249.77083| 21 43.2 +03 41         | 137.649 +33.656  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.85|   13" |0.96 |   0.7091 AU|
20 00 00  23.04.2029 | 2462250.29167|   62249.79167| 22 13.3 +03 41         | 146.149 +36.484  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.85|   13" |0.96 |   0.7092 AU|
20 30 00  23.04.2029 | 2462250.31250|   62249.81250| 22 43.4 +03 41         | 155.196 +38.729  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.85|   13" |0.96 |   0.7093 AU|
21 00 00  23.04.2029 | 2462250.33333|   62249.83333| 23 13.5 +03 41         | 164.715 +40.301  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.85|   13" |0.96 |   0.7094 AU|
21 30 00  23.04.2029 | 2462250.35417|   62249.85417| 23 43.6 +03 41         | 174.564 +41.126  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.85|   13" |0.96 |   0.7095 AU|
22 00 00  23.04.2029 | 2462250.37500|   62249.87500| 00 13.7 +03 41         | 184.538 +41.163  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.85|   13" |0.96 |   0.7095 AU|
22 30 00  23.04.2029 | 2462250.39583|   62249.89583| 00 43.8 +03 41         | 194.407 +40.408  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.85|   13" |0.96 |   0.7096 AU|
23 00 00  23.04.2029 | 2462250.41667|   62249.91667| 01 13.9 +03 41         | 203.964 +38.902  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.85|   13" |0.96 |   0.7097 AU|
23 30 00  23.04.2029 | 2462250.43750|   62249.93750| 01 44.0 +03 41         | 213.058 +36.714  | 15 25  04 13 | 083  277   | 21 46  +41.2  | -0.85|   13" |0.96 |   0.7098 AU|
00 00 00  24.04.2029 | 2462250.45833|   62249.95833| 02 14.1 +03 41         | 221.608 +33.936  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.85|   13" |0.96 |   0.7099 AU|
00 30 00  24.04.2029 | 2462250.47917|   62249.97917| 02 44.2 +03 41         | 229.603 +30.663  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.85|   13" |0.96 |   0.7100 AU|
01 00 00  24.04.2029 | 2462250.50000|   62250.00000| 03 14.3 +03 41         | 237.077 +26.990  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.85|   13" |0.96 |   0.7101 AU|
01 30 00  24.04.2029 | 2462250.52083|   62250.02083| 03 44.4 +03 41         | 244.094 +23.003  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.85|   13" |0.96 |   0.7102 AU|
02 00 00  24.04.2029 | 2462250.54167|   62250.04167| 04 14.5 +03 41         | 250.734 +18.780  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.85|   13" |0.96 |   0.7103 AU|
02 30 00  24.04.2029 | 2462250.56250|   62250.06250| 04 44.6 +03 41         | 257.080 +14.392  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.85|   13" |0.96 |   0.7104 AU|
03 00 00  24.04.2029 | 2462250.58333|   62250.08333| 05 14.7 +03 41         | 263.216 +09.903  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.85|   13" |0.96 |   0.7105 AU|
03 30 00  24.04.2029 | 2462250.60417|   62250.10417| 05 44.7 +03 41         | 269.224 +05.391  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.85|   13" |0.96 |   0.7106 AU|
04 00 00  24.04.2029 | 2462250.62500|   62250.12500| 06 14.8 +03 41         | 275.184 +01.044  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.85|   13" |0.96 |   0.7107 AU|
04 30 00  24.04.2029 | 2462250.64583|   62250.14583| 06 44.9 +03 41         | 281.170 -03.874  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.85|   13" |0.96 |   0.7108 AU|
05 00 00  24.04.2029 | 2462250.66667|   62250.16667| 07 15.0 +03 41         | 287.259 -08.317  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.85|   13" |0.96 |   0.7109 AU|
05 30 00  24.04.2029 | 2462250.68750|   62250.18750| 07 45.1 +03 41         | 293.523 -12.613  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.85|   13" |0.96 |   0.7110 AU|
06 00 00  24.04.2029 | 2462250.70833|   62250.20833| 08 15.2 +03 41         | 300.031 -16.705  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7111 AU|
06 30 00  24.04.2029 | 2462250.72917|   62250.22917| 08 45.3 +03 41         | 306.851 -20.530  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7112 AU|
07 00 00  24.04.2029 | 2462250.75000|   62250.25000| 09 15.4 +03 41         | 314.038 -24.019  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7113 AU|
07 30 00  24.04.2029 | 2462250.77083|   62250.27083| 09 45.5 +03 41         | 321.631 -27.096  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7114 AU|
08 00 00  24.04.2029 | 2462250.79167|   62250.29167| 10 15.6 +03 41         | 329.645 -29.684  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7115 AU|
08 30 00  24.04.2029 | 2462250.81250|   62250.31250| 10 45.7 +03 41         | 338.057 -31.705  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7116 AU|
09 00 00  24.04.2029 | 2462250.83333|   62250.33333| 11 15.8 +03 41         | 346.799 -33.089  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7117 AU|
09 30 00  24.04.2029 | 2462250.85417|   62250.35417| 11 45.9 +03 41         | 355.761 -33.784  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7117 AU|
10 00 00  24.04.2029 | 2462250.87500|   62250.37500| 12 16.0 +03 41         | 004.795 -33.761  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7118 AU|
10 30 00  24.04.2029 | 2462250.89583|   62250.39583| 12 46.1 +03 41         | 013.747 -33.022  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7119 AU|
11 00 00  24.04.2029 | 2462250.91667|   62250.41667| 13 16.2 +03 41         | 022.471 -31.596  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7120 AU|
11 30 00  24.04.2029 | 2462250.93750|   62250.43750| 13 46.3 +03 41         | 030.860 -29.537  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7121 AU|
12 00 00  24.04.2029 | 2462250.95833|   62250.45833| 14 16.3 +03 41         | 038.847 -26.917  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7122 AU|
12 30 00  24.04.2029 | 2462250.97917|   62250.47917| 14 46.4 +03 41         | 046.415 -23.811  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7123 AU|
13 00 00  24.04.2029 | 2462251.00000|   62250.50000| 15 16.5 +03 41         | 053.577 -20.299  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7124 AU|
13 30 00  24.04.2029 | 2462251.02083|   62250.52083| 15 46.6 +03 41         | 060.375 -16.455  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7125 AU|
14 00 00  24.04.2029 | 2462251.04167|   62250.54167| 16 16.7 +03 41         | 066.866 -12.349  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7126 AU|
14 30 00  24.04.2029 | 2462251.06250|   62250.56250| 16 46.8 +03 41         | 073.116 -08.041  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7127 AU|
15 00 00  24.04.2029 | 2462251.08333|   62250.58333| 17 16.9 +03 41         | 079.196 -03.591  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7128 AU|
15 30 00  24.04.2029 | 2462251.10417|   62250.60417| 17 47.0 +03 41         | 085.178 +01.303  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7129 AU|
16 00 00  24.04.2029 | 2462251.12500|   62250.62500| 18 17.1 +03 41         | 091.137 +05.675  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.84|   13" |0.96 |   0.7130 AU|
16 30 00  24.04.2029 | 2462251.14583|   62250.64583| 18 47.2 +03 41         | 097.151 +10.189  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7131 AU|
17 00 00  24.04.2029 | 2462251.16667|   62250.66667| 19 17.3 +03 42         | 103.297 +14.674  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7132 AU|
17 30 00  24.04.2029 | 2462251.18750|   62250.68750| 19 47.4 +03 42         | 109.658 +19.055  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7133 AU|
18 00 00  24.04.2029 | 2462251.20833|   62250.70833| 20 17.5 +03 42         | 116.318 +23.266  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7134 AU|
18 30 00  24.04.2029 | 2462251.22917|   62250.72917| 20 47.6 +03 42         | 123.360 +27.237  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7135 AU|
19 00 00  24.04.2029 | 2462251.25000|   62250.75000| 21 17.7 +03 42         | 130.864 +30.889  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7136 AU|
19 30 00  24.04.2029 | 2462251.27083|   62250.77083| 21 47.8 +03 42         | 138.893 +34.135  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7137 AU|
20 00 00  24.04.2029 | 2462251.29167|   62250.79167| 22 17.9 +03 42         | 147.479 +36.881  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7138 AU|
20 30 00  24.04.2029 | 2462251.31250|   62250.81250| 22 48.0 +03 42         | 156.605 +39.031  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7139 AU|
21 00 00  24.04.2029 | 2462251.33333|   62250.83333| 23 18.1 +03 42         | 166.187 +40.494  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7140 AU|
21 30 00  24.04.2029 | 2462251.35417|   62250.85417| 23 48.2 +03 42         | 176.071 +41.201  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7141 AU|
22 00 00  24.04.2029 | 2462251.37500|   62250.87500| 00 18.2 +03 42         | 186.046 +41.117  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7142 AU|
22 30 00  24.04.2029 | 2462251.39583|   62250.89583| 00 48.3 +03 42         | 195.883 +40.245  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7143 AU|
23 00 00  24.04.2029 | 2462251.41667|   62250.91667| 01 18.4 +03 42         | 205.379 +38.630  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7144 AU|
23 30 00  24.04.2029 | 2462251.43750|   62250.93750| 01 48.5 +03 42         | 214.395 +36.346  | 15 20  04 08 | 083  277   | 21 42  +41.3  | -0.83|   13" |0.96 |   0.7145 AU|
00 00 00  25.04.2029 | 2462251.45833|   62250.95833| 02 18.6 +03 42         | 222.862 +33.486  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.83|   13" |0.96 |   0.7146 AU|
00 30 00  25.04.2029 | 2462251.47917|   62250.97917| 02 48.7 +03 42         | 230.776 +30.146  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.83|   13" |0.96 |   0.7147 AU|
01 00 00  25.04.2029 | 2462251.50000|   62251.00000| 03 18.8 +03 42         | 238.176 +26.420  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.83|   13" |0.96 |   0.7148 AU|
01 30 00  25.04.2029 | 2462251.52083|   62251.02083| 03 48.9 +03 42         | 245.131 +22.392  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.83|   13" |0.96 |   0.7149 AU|
02 00 00  25.04.2029 | 2462251.54167|   62251.04167| 04 19.0 +03 42         | 251.720 +18.140  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.83|   13" |0.96 |   0.7150 AU|
02 30 00  25.04.2029 | 2462251.56250|   62251.06250| 04 49.1 +03 42         | 258.029 +13.732  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.83|   13" |0.96 |   0.7151 AU|
03 00 00  25.04.2029 | 2462251.58333|   62251.08333| 05 19.2 +03 42         | 264.140 +09.233  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7152 AU|
03 30 00  25.04.2029 | 2462251.60417|   62251.10417| 05 49.3 +03 42         | 270.136 +04.729  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7153 AU|
04 00 00  25.04.2029 | 2462251.62500|   62251.12500| 06 19.4 +03 42         | 276.094 +00.450  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7153 AU|
04 30 00  25.04.2029 | 2462251.64583|   62251.14583| 06 49.5 +03 42         | 282.091 -04.539  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7154 AU|
05 00 00  25.04.2029 | 2462251.66667|   62251.16667| 07 19.6 +03 42         | 288.201 -08.963  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7155 AU|
05 30 00  25.04.2029 | 2462251.68750|   62251.18750| 07 49.7 +03 42         | 294.497 -13.232  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7156 AU|
06 00 00  25.04.2029 | 2462251.70833|   62251.20833| 08 19.8 +03 42         | 301.048 -17.287  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7157 AU|
06 30 00  25.04.2029 | 2462251.72917|   62251.22917| 08 49.9 +03 42         | 307.919 -21.065  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7158 AU|
07 00 00  25.04.2029 | 2462251.75000|   62251.25000| 09 19.9 +03 42         | 315.164 -24.497  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7159 AU|
07 30 00  25.04.2029 | 2462251.77083|   62251.27083| 09 50.0 +03 42         | 322.820 -27.505  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7160 AU|
08 00 00  25.04.2029 | 2462251.79167|   62251.29167| 10 20.1 +03 42         | 330.895 -30.012  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7161 AU|
08 30 00  25.04.2029 | 2462251.81250|   62251.31250| 10 50.2 +03 42         | 339.360 -31.940  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7162 AU|
09 00 00  25.04.2029 | 2462251.83333|   62251.33333| 11 20.3 +03 42         | 348.141 -33.223  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7163 AU|
09 30 00  25.04.2029 | 2462251.85417|   62251.35417| 11 50.4 +03 42         | 357.122 -33.811  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7164 AU|
10 00 00  25.04.2029 | 2462251.87500|   62251.37500| 12 20.5 +03 42         | 006.152 -33.680  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7165 AU|
10 30 00  25.04.2029 | 2462251.89583|   62251.39583| 12 50.6 +03 42         | 015.076 -32.835  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7166 AU|
11 00 00  25.04.2029 | 2462251.91667|   62251.41667| 13 20.7 +03 42         | 023.753 -31.310  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7167 AU|
11 30 00  25.04.2029 | 2462251.93750|   62251.43750| 13 50.8 +03 42         | 032.083 -29.163  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7168 AU|
12 00 00  25.04.2029 | 2462251.95833|   62251.45833| 14 20.9 +03 42         | 040.007 -26.464  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7169 AU|
12 30 00  25.04.2029 | 2462251.97917|   62251.47917| 14 51.0 +03 42         | 047.510 -23.293  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7170 AU|
13 00 00  25.04.2029 | 2462252.00000|   62251.50000| 15 21.1 +03 42         | 054.614 -19.727  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7171 AU|
13 30 00  25.04.2029 | 2462252.02083|   62251.52083| 15 51.2 +03 42         | 061.361 -15.840  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.82|   13" |0.96 |   0.7172 AU|
14 00 00  25.04.2029 | 2462252.04167|   62251.54167| 16 21.3 +03 42         | 067.811 -11.700  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7173 AU|
14 30 00  25.04.2029 | 2462252.06250|   62251.56250| 16 51.3 +03 42         | 074.030 -07.368  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7174 AU|
15 00 00  25.04.2029 | 2462252.08333|   62251.58333| 17 21.4 +03 42         | 080.090 -02.901  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7175 AU|
15 30 00  25.04.2029 | 2462252.10417|   62251.60417| 17 51.5 +03 42         | 086.064 +01.944  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7176 AU|
16 00 00  25.04.2029 | 2462252.12500|   62251.62500| 18 21.6 +03 42         | 092.027 +06.362  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7177 AU|
16 30 00  25.04.2029 | 2462252.14583|   62251.64583| 18 51.7 +03 42         | 098.055 +10.877  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7178 AU|
17 00 00  25.04.2029 | 2462252.16667|   62251.66667| 19 21.8 +03 42         | 104.228 +15.351  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7179 AU|
17 30 00  25.04.2029 | 2462252.18750|   62251.68750| 19 51.9 +03 42         | 110.628 +19.711  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7180 AU|
18 00 00  25.04.2029 | 2462252.20833|   62251.70833| 20 22.0 +03 42         | 117.340 +23.891  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7181 AU|
18 30 00  25.04.2029 | 2462252.22917|   62251.72917| 20 52.1 +03 42         | 124.447 +27.819  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7182 AU|
19 00 00  25.04.2029 | 2462252.25000|   62251.75000| 21 22.2 +03 42         | 132.027 +31.416  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7183 AU|
19 30 00  25.04.2029 | 2462252.27083|   62251.77083| 21 52.3 +03 42         | 140.139 +34.594  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7184 AU|
20 00 00  25.04.2029 | 2462252.29167|   62251.79167| 22 22.4 +03 42         | 148.809 +37.257  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7185 AU|
20 30 00  25.04.2029 | 2462252.31250|   62251.81250| 22 52.5 +03 42         | 158.011 +39.309  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7186 AU|
21 00 00  25.04.2029 | 2462252.33333|   62251.83333| 23 22.6 +03 42         | 167.652 +40.662  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7187 AU|
21 30 00  25.04.2029 | 2462252.35417|   62251.85417| 23 52.7 +03 42         | 177.566 +41.252  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7188 AU|
22 00 00  25.04.2029 | 2462252.37500|   62251.87500| 00 22.8 +03 43         | 187.536 +41.048  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7189 AU|
22 30 00  25.04.2029 | 2462252.39583|   62251.89583| 00 52.9 +03 43         | 197.334 +40.061  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7190 AU|
23 00 00  25.04.2029 | 2462252.41667|   62251.91667| 01 22.9 +03 43         | 206.767 +38.340  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7191 AU|
23 30 00  25.04.2029 | 2462252.43750|   62251.93750| 01 53.0 +03 43         | 215.704 +35.964  | 15 15  04 04 | 083  277   | 21 37  +41.3  | -0.81|   13" |0.96 |   0.7192 AU|
00 00 00  26.04.2029 | 2462252.45833|   62251.95833| 02 23.1 +03 43         | 224.088 +33.026  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.81|   13" |0.96 |   0.7193 AU|
00 30 00  26.04.2029 | 2462252.47917|   62251.97917| 02 53.2 +03 43         | 231.921 +29.622  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7194 AU|
01 00 00  26.04.2029 | 2462252.50000|   62252.00000| 03 23.3 +03 43         | 239.250 +25.845  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7195 AU|
01 30 00  26.04.2029 | 2462252.52083|   62252.02083| 03 53.4 +03 43         | 246.145 +21.779  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7196 AU|
02 00 00  26.04.2029 | 2462252.54167|   62252.04167| 04 23.5 +03 43         | 252.687 +17.498  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7197 AU|
02 30 00  26.04.2029 | 2462252.56250|   62252.06250| 04 53.6 +03 43         | 258.961 +13.073  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7198 AU|
03 00 00  26.04.2029 | 2462252.58333|   62252.08333| 05 23.7 +03 43         | 265.049 +08.567  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7199 AU|
03 30 00  26.04.2029 | 2462252.60417|   62252.10417| 05 53.8 +03 43         | 271.034 +04.073  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7200 AU|
04 00 00  26.04.2029 | 2462252.62500|   62252.12500| 06 23.9 +03 43         | 276.993 -00.117  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7201 AU|
04 30 00  26.04.2029 | 2462252.64583|   62252.14583| 06 54.0 +03 43         | 283.002 -05.198  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7202 AU|
05 00 00  26.04.2029 | 2462252.66667|   62252.16667| 07 24.1 +03 43         | 289.135 -09.602  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7203 AU|
05 30 00  26.04.2029 | 2462252.68750|   62252.18750| 07 54.2 +03 43         | 295.464 -13.843  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7204 AU|
06 00 00  26.04.2029 | 2462252.70833|   62252.20833| 08 24.3 +03 43         | 302.058 -17.861  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7205 AU|
06 30 00  26.04.2029 | 2462252.72917|   62252.22917| 08 54.3 +03 43         | 308.981 -21.592  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7206 AU|
07 00 00  26.04.2029 | 2462252.75000|   62252.25000| 09 24.4 +03 43         | 316.285 -24.964  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7207 AU|
07 30 00  26.04.2029 | 2462252.77083|   62252.27083| 09 54.5 +03 43         | 324.002 -27.902  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7208 AU|
08 00 00  26.04.2029 | 2462252.79167|   62252.29167| 10 24.6 +03 43         | 332.137 -30.327  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7209 AU|
08 30 00  26.04.2029 | 2462252.81250|   62252.31250| 10 54.7 +03 43         | 340.654 -32.164  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7210 AU|
09 00 00  26.04.2029 | 2462252.83333|   62252.33333| 11 24.8 +03 43         | 349.472 -33.346  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7211 AU|
09 30 00  26.04.2029 | 2462252.85417|   62252.35417| 11 54.9 +03 43         | 358.468 -33.827  | 15 11  03 59 | 083  277   | 21 33  +41.3  | -0.80|   13" |0.96 |   0.7212 AU|
