
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
18 00 00  08.02.2026 | 2461080.20833|   61079.70833| 05 39.1 -14 50         | 256.791 -08.584  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9865 AU|
18 30 00  08.02.2026 | 2461080.22917|   61079.72917| 06 09.1 -14 50         | 262.588 -13.074  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9865 AU|
19 00 00  08.02.2026 | 2461080.25000|   61079.75000| 06 39.1 -14 49         | 268.444 -17.624  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9865 AU|
19 30 00  08.02.2026 | 2461080.27083|   61079.77083| 07 09.1 -14 49         | 274.439 -22.186  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9865 AU|
20 00 00  08.02.2026 | 2461080.29167|   61079.79167| 07 39.1 -14 49         | 280.666 -26.710  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9865 AU|
20 30 00  08.02.2026 | 2461080.31250|   61079.81250| 08 09.1 -14 48         | 287.228 -31.139  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9865 AU|
21 00 00  08.02.2026 | 2461080.33333|   61079.83333| 08 39.1 -14 48         | 294.244 -35.406  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9865 AU|
21 30 00  08.02.2026 | 2461080.35417|   61079.85417| 09 09.1 -14 47         | 301.842 -39.434  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9865 AU|
22 00 00  08.02.2026 | 2461080.37500|   61079.87500| 09 39.1 -14 47         | 310.155 -43.126  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9865 AU|
22 30 00  08.02.2026 | 2461080.39583|   61079.89583| 10 09.1 -14 47         | 319.297 -46.368  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9865 AU|
23 00 00  08.02.2026 | 2461080.41667|   61079.91667| 10 39.1 -14 46         | 329.330 -49.030  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9865 AU|
23 30 00  08.02.2026 | 2461080.43750|   61079.93750| 11 09.1 -14 46         | 340.212 -50.973  | 07 36  17 06 | 114  246   | 12 21  +22.7  |      |32.42' |     |   0.9866 AU|
00 00 00  09.02.2026 | 2461080.45833|   61079.95833| 11 39.1 -14 45         | 351.745 -52.075  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
00 30 00  09.02.2026 | 2461080.47917|   61079.97917| 12 09.1 -14 45         | 003.578 -52.255  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
01 00 00  09.02.2026 | 2461080.50000|   61080.00000| 12 39.1 -14 45         | 015.274 -51.499  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
01 30 00  09.02.2026 | 2461080.52083|   61080.02083| 13 09.1 -14 44         | 026.438 -49.864  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
02 00 00  09.02.2026 | 2461080.54167|   61080.04167| 13 39.1 -14 44         | 036.809 -47.459  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
02 30 00  09.02.2026 | 2461080.56250|   61080.06250| 14 09.0 -14 43         | 046.290 -44.421  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
03 00 00  09.02.2026 | 2461080.58333|   61080.08333| 14 39.0 -14 43         | 054.908 -40.883  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
03 30 00  09.02.2026 | 2461080.60417|   61080.10417| 15 09.0 -14 43         | 062.763 -36.967  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
04 00 00  09.02.2026 | 2461080.62500|   61080.12500| 15 39.0 -14 42         | 069.984 -32.775  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
04 30 00  09.02.2026 | 2461080.64583|   61080.14583| 16 09.0 -14 42         | 076.703 -28.392  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
05 00 00  09.02.2026 | 2461080.66667|   61080.16667| 16 39.0 -14 41         | 083.042 -23.890  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
05 30 00  09.02.2026 | 2461080.68750|   61080.18750| 17 09.0 -14 41         | 089.110 -19.326  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
06 00 00  09.02.2026 | 2461080.70833|   61080.20833| 17 39.0 -14 41         | 095.005 -14.755  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
06 30 00  09.02.2026 | 2461080.72917|   61080.22917| 18 09.0 -14 40         | 100.810 -10.225  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
07 00 00  09.02.2026 | 2461080.75000|   61080.25000| 18 39.0 -14 40         | 106.603 -05.781  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
07 30 00  09.02.2026 | 2461080.77083|   61080.27083| 19 09.0 -14 39         | 112.452 -00.753  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
08 00 00  09.02.2026 | 2461080.79167|   61080.29167| 19 39.0 -14 39         | 118.418 +02.898  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
08 30 00  09.02.2026 | 2461080.81250|   61080.31250| 20 09.0 -14 39         | 124.556 +06.690  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
09 00 00  09.02.2026 | 2461080.83333|   61080.33333| 20 39.0 -14 38         | 130.914 +10.270  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
09 30 00  09.02.2026 | 2461080.85417|   61080.35417| 21 09.0 -14 38         | 137.528 +13.531  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
10 00 00  09.02.2026 | 2461080.87500|   61080.37500| 21 39.0 -14 37         | 144.420 +16.403  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
10 30 00  09.02.2026 | 2461080.89583|   61080.39583| 22 09.0 -14 37         | 151.594 +18.824  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
11 00 00  09.02.2026 | 2461080.91667|   61080.41667| 22 39.0 -14 37         | 159.032 +20.735  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
11 30 00  09.02.2026 | 2461080.93750|   61080.43750| 23 09.0 -14 36         | 166.689 +22.086  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
12 00 00  09.02.2026 | 2461080.95833|   61080.45833| 23 39.0 -14 36         | 174.499 +22.839  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
12 30 00  09.02.2026 | 2461080.97917|   61080.47917| 00 09.0 -14 35         | 182.375 +22.970  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9866 AU|
13 00 00  09.02.2026 | 2461081.00000|   61080.50000| 00 39.0 -14 35         | 190.225 +22.476  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
13 30 00  09.02.2026 | 2461081.02083|   61080.52083| 01 09.0 -14 35         | 197.956 +21.371  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
14 00 00  09.02.2026 | 2461081.04167|   61080.54167| 01 39.0 -14 34         | 205.494 +19.690  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
14 30 00  09.02.2026 | 2461081.06250|   61080.56250| 02 09.0 -14 34         | 212.784 +17.476  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
15 00 00  09.02.2026 | 2461081.08333|   61080.58333| 02 39.0 -14 33         | 219.798 +14.787  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
15 30 00  09.02.2026 | 2461081.10417|   61080.60417| 03 09.0 -14 33         | 226.531 +11.682  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
16 00 00  09.02.2026 | 2461081.12500|   61080.62500| 03 39.0 -14 32         | 232.997 +08.229  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
16 30 00  09.02.2026 | 2461081.14583|   61080.64583| 04 09.0 -14 32         | 239.228 +04.509  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
17 00 00  09.02.2026 | 2461081.16667|   61080.66667| 04 39.0 -14 32         | 245.267 +00.722  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
17 30 00  09.02.2026 | 2461081.18750|   61080.68750| 05 09.0 -14 31         | 251.166 -03.939  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
18 00 00  09.02.2026 | 2461081.20833|   61080.70833| 05 39.0 -14 31         | 256.985 -08.327  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
18 30 00  09.02.2026 | 2461081.22917|   61080.72917| 06 09.0 -14 30         | 262.789 -12.819  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
19 00 00  09.02.2026 | 2461081.25000|   61080.75000| 06 39.0 -14 30         | 268.650 -17.370  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
19 30 00  09.02.2026 | 2461081.27083|   61080.77083| 07 09.0 -14 30         | 274.651 -21.932  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
20 00 00  09.02.2026 | 2461081.29167|   61080.79167| 07 39.0 -14 29         | 280.882 -26.453  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
20 30 00  09.02.2026 | 2461081.31250|   61080.81250| 08 09.0 -14 29         | 287.448 -30.878  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
21 00 00  09.02.2026 | 2461081.33333|   61080.83333| 08 39.0 -14 28         | 294.464 -35.140  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
21 30 00  09.02.2026 | 2461081.35417|   61080.85417| 09 09.0 -14 28         | 302.057 -39.159  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
22 00 00  09.02.2026 | 2461081.37500|   61080.87500| 09 39.0 -14 28         | 310.359 -42.841  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
22 30 00  09.02.2026 | 2461081.39583|   61080.89583| 10 09.0 -14 27         | 319.479 -46.072  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
23 00 00  09.02.2026 | 2461081.41667|   61080.91667| 10 39.0 -14 27         | 329.478 -48.723  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
23 30 00  09.02.2026 | 2461081.43750|   61080.93750| 11 09.0 -14 26         | 340.311 -50.657  | 07 34  17 08 | 113  247   | 12 21  +23.0  |      |32.42' |     |   0.9867 AU|
00 00 00  10.02.2026 | 2461081.45833|   61080.95833| 11 39.0 -14 26         | 351.782 -51.754  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9867 AU|
00 30 00  10.02.2026 | 2461081.47917|   61080.97917| 12 09.0 -14 26         | 003.547 -51.934  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9867 AU|
01 00 00  10.02.2026 | 2461081.50000|   61081.00000| 12 39.0 -14 25         | 015.180 -51.182  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9867 AU|
01 30 00  10.02.2026 | 2461081.52083|   61081.02083| 13 09.0 -14 25         | 026.290 -49.556  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9867 AU|
02 00 00  10.02.2026 | 2461081.54167|   61081.04167| 13 39.0 -14 24         | 036.623 -47.163  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
02 30 00  10.02.2026 | 2461081.56250|   61081.06250| 14 09.0 -14 24         | 046.078 -44.136  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
03 00 00  10.02.2026 | 2461081.58333|   61081.08333| 14 39.0 -14 24         | 054.682 -40.609  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
03 30 00  10.02.2026 | 2461081.60417|   61081.10417| 15 09.0 -14 23         | 062.532 -36.702  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
04 00 00  10.02.2026 | 2461081.62500|   61081.12500| 15 39.0 -14 23         | 069.752 -32.518  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
04 30 00  10.02.2026 | 2461081.64583|   61081.14583| 16 09.0 -14 22         | 076.473 -28.141  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
05 00 00  10.02.2026 | 2461081.66667|   61081.16667| 16 39.0 -14 22         | 082.817 -23.641  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
05 30 00  10.02.2026 | 2461081.68750|   61081.18750| 17 09.0 -14 22         | 088.891 -19.079  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
06 00 00  10.02.2026 | 2461081.70833|   61081.20833| 17 39.0 -14 21         | 094.791 -14.507  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
06 30 00  10.02.2026 | 2461081.72917|   61081.22917| 18 09.0 -14 21         | 100.603 -09.974  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
07 00 00  10.02.2026 | 2461081.75000|   61081.25000| 18 39.0 -14 20         | 106.403 -05.526  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
07 30 00  10.02.2026 | 2461081.77083|   61081.27083| 19 09.0 -14 20         | 112.259 -00.544  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
08 00 00  10.02.2026 | 2461081.79167|   61081.29167| 19 39.0 -14 20         | 118.234 +03.152  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
08 30 00  10.02.2026 | 2461081.81250|   61081.31250| 20 09.0 -14 19         | 124.383 +06.960  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
09 00 00  10.02.2026 | 2461081.83333|   61081.33333| 20 39.0 -14 19         | 130.753 +10.550  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.42' |     |   0.9868 AU|
09 30 00  10.02.2026 | 2461081.85417|   61081.35417| 21 09.0 -14 18         | 137.382 +13.820  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9868 AU|
10 00 00  10.02.2026 | 2461081.87500|   61081.37500| 21 39.0 -14 18         | 144.291 +16.702  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9868 AU|
10 30 00  10.02.2026 | 2461081.89583|   61081.39583| 22 09.0 -14 17         | 151.487 +19.131  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9868 AU|
11 00 00  10.02.2026 | 2461081.91667|   61081.41667| 22 39.0 -14 17         | 158.949 +21.049  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9868 AU|
11 30 00  10.02.2026 | 2461081.93750|   61081.43750| 23 09.0 -14 17         | 166.633 +22.405  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9868 AU|
12 00 00  10.02.2026 | 2461081.95833|   61081.45833| 23 39.0 -14 16         | 174.473 +23.161  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9868 AU|
12 30 00  10.02.2026 | 2461081.97917|   61081.47917| 00 09.0 -14 16         | 182.380 +23.293  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9868 AU|
13 00 00  10.02.2026 | 2461082.00000|   61081.50000| 00 39.0 -14 15         | 190.259 +22.798  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9868 AU|
13 30 00  10.02.2026 | 2461082.02083|   61081.52083| 01 09.0 -14 15         | 198.019 +21.690  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9868 AU|
14 00 00  10.02.2026 | 2461082.04167|   61081.54167| 01 39.0 -14 15         | 205.583 +20.002  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9868 AU|
14 30 00  10.02.2026 | 2461082.06250|   61081.56250| 02 09.0 -14 14         | 212.896 +17.782  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9868 AU|
15 00 00  10.02.2026 | 2461082.08333|   61081.58333| 02 39.0 -14 14         | 219.930 +15.084  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9868 AU|
15 30 00  10.02.2026 | 2461082.10417|   61081.60417| 03 09.0 -14 13         | 226.679 +11.971  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
16 00 00  10.02.2026 | 2461082.12500|   61081.62500| 03 39.0 -14 13         | 233.158 +08.508  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
16 30 00  10.02.2026 | 2461082.14583|   61081.64583| 04 09.0 -14 13         | 239.401 +04.777  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
17 00 00  10.02.2026 | 2461082.16667|   61081.66667| 04 39.0 -14 12         | 245.450 +00.960  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
17 30 00  10.02.2026 | 2461082.18750|   61081.68750| 05 09.0 -14 12         | 251.357 -03.675  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
18 00 00  10.02.2026 | 2461082.20833|   61081.70833| 05 39.0 -14 11         | 257.183 -08.068  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
18 30 00  10.02.2026 | 2461082.22917|   61081.72917| 06 09.0 -14 11         | 262.994 -12.563  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
19 00 00  10.02.2026 | 2461082.25000|   61081.75000| 06 39.0 -14 11         | 268.862 -17.115  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
19 30 00  10.02.2026 | 2461082.27083|   61081.77083| 07 09.0 -14 10         | 274.868 -21.676  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
20 00 00  10.02.2026 | 2461082.29167|   61081.79167| 07 39.0 -14 10         | 281.104 -26.195  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
20 30 00  10.02.2026 | 2461082.31250|   61081.81250| 08 09.0 -14 09         | 287.672 -30.616  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
21 00 00  10.02.2026 | 2461082.33333|   61081.83333| 08 39.0 -14 09         | 294.688 -34.871  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
21 30 00  10.02.2026 | 2461082.35417|   61081.85417| 09 09.0 -14 08         | 302.277 -38.882  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
22 00 00  10.02.2026 | 2461082.37500|   61081.87500| 09 39.0 -14 08         | 310.567 -42.553  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
22 30 00  10.02.2026 | 2461082.39583|   61081.89583| 10 09.0 -14 08         | 319.666 -45.773  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
23 00 00  10.02.2026 | 2461082.41667|   61081.91667| 10 39.0 -14 07         | 329.631 -48.413  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
23 30 00  10.02.2026 | 2461082.43750|   61081.93750| 11 09.0 -14 07         | 340.415 -50.338  | 07 33  17 10 | 113  247   | 12 21  +23.3  |      |32.41' |     |   0.9869 AU|
00 00 00  11.02.2026 | 2461082.45833|   61081.95833| 11 39.0 -14 06         | 351.825 -51.429  | 07 31  17 12 | 112  248   | 12 21  +23.6  |      |32.41' |     |   0.9869 AU|
00 30 00  11.02.2026 | 2461082.47917|   61081.97917| 12 09.0 -14 06         | 003.522 -51.608  | 07 31  17 12 | 112  248   | 12 21  +23.6  |      |32.41' |     |   0.9869 AU|
01 00 00  11.02.2026 | 2461082.50000|   61082.00000| 12 39.0 -14 06         | 015.090 -50.861  | 07 31  17 12 | 112  248   | 12 21  +23.6  |      |32.41' |     |   0.9869 AU|
01 30 00  11.02.2026 | 2461082.52083|   61082.02083| 13 09.0 -14 05         | 026.147 -49.243  | 07 31  17 12 | 112  248   | 12 21  +23.6  |      |32.41' |     |   0.9869 AU|
02 00 00  11.02.2026 | 2461082.54167|   61082.04167| 13 39.0 -14 05         | 036.440 -46.861  | 07 31  17 12 | 112  248   | 12 21  +23.6  |      |32.41' |     |   0.9869 AU|
02 30 00  11.02.2026 | 2461082.56250|   61082.06250| 14 09.0 -14 04         | 045.870 -43.846  | 07 31  17 12 | 112  248   | 12 21  +23.6  |      |32.41' |     |   0.9869 AU|
03 00 00  11.02.2026 | 2461082.58333|   61082.08333| 14 39.0 -14 04         | 054.460 -40.330  | 07 31  17 12 | 112  248   | 12 21  +23.6  |      |32.41' |     |   0.9869 AU|
03 30 00  11.02.2026 | 2461082.60417|   61082.10417| 15 09.0 -14 04         | 062.302 -36.433  | 07 31  17 12 | 112  248   | 12 21  +23.6  |      |32.41' |     |   0.9869 AU|
04 00 00  11.02.2026 | 2461082.62500|   61082.12500| 15 39.0 -14 03         | 069.522 -32.255  | 07 31  17 12 | 112  248   | 12 21  +23.6  |      |32.41' |     |   0.9870 AU|
04 30 00  11.02.2026 | 2461082.64583|   61082.14583| 16 09.0 -14 03         | 076.245 -27.883  | 07 31  17 12 | 112  248   | 12 21  +23.6  |      |32.41' |     |   0.9870 AU|
