
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
06 00 00  24.01.2020 | 2458872.70833|   58872.20833| 18 11.1 -23 14         | 106.711 -16.599  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.27' |0.00 |   394765 km|
06 30 00  24.01.2020 | 2458872.72917|   58872.22917| 18 40.1 -23 14         | 112.079 -12.436  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.30' |0.00 |   394383 km|
07 00 00  24.01.2020 | 2458872.75000|   58872.25000| 19 09.1 -23 14         | 117.493 -08.423  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.33' |0.00 |   394012 km|
07 30 00  24.01.2020 | 2458872.77083|   58872.27083| 19 38.1 -23 14         | 123.001 -04.598  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.36' |0.00 |   393657 km|
08 00 00  24.01.2020 | 2458872.79167|   58872.29167| 20 07.2 -23 14         | 128.642 -00.376  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.38' |0.00 |   393326 km|
08 30 00  24.01.2020 | 2458872.81250|   58872.31250| 20 36.4 -23 13         | 134.450 +02.577  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.41' |0.00 |   393025 km|
09 00 00  24.01.2020 | 2458872.83333|   58872.33333| 21 05.5 -23 13         | 140.448 +05.484  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.43' |0.00 |   392759 km|
09 30 00  24.01.2020 | 2458872.85417|   58872.35417| 21 34.7 -23 12         | 146.650 +08.095  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.44' |0.00 |   392535 km|
10 00 00  24.01.2020 | 2458872.87500|   58872.37500| 22 03.9 -23 11         | 153.056 +10.323  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.46' |0.00 |   392357 km|
10 30 00  24.01.2020 | 2458872.89583|   58872.39583| 22 33.2 -23 10         | 159.653 +12.116  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.47' |0.00 |   392229 km|
11 00 00  24.01.2020 | 2458872.91667|   58872.41667| 23 02.4 -23 09         | 166.410 +13.432  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.47' |0.00 |   392155 km|
11 30 00  24.01.2020 | 2458872.93750|   58872.43750| 23 31.7 -23 07         | 173.285 +14.240  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.47' |0.00 |   392136 km|
12 00 00  24.01.2020 | 2458872.95833|   58872.45833| 00 00.9 -23 05         | 180.225 +14.522  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.47' |0.00 |   392174 km|
12 30 00  24.01.2020 | 2458872.97917|   58872.47917| 00 30.2 -23 03         | 187.168 +14.270  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.46' |0.00 |   392270 km|
13 00 00  24.01.2020 | 2458873.00000|   58872.50000| 00 59.5 -23 01         | 194.053 +13.491  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.45' |0.00 |   392422 km|
13 30 00  24.01.2020 | 2458873.02083|   58872.52083| 01 28.7 -22 58         | 200.828 +12.204  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.44' |0.00 |   392631 km|
14 00 00  24.01.2020 | 2458873.04167|   58872.54167| 01 58.0 -22 56         | 207.447 +10.438  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.42' |0.00 |   392892 km|
14 30 00  24.01.2020 | 2458873.06250|   58872.56250| 02 27.2 -22 53         | 213.882 +08.235  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.39' |0.00 |   393204 km|
15 00 00  24.01.2020 | 2458873.08333|   58872.58333| 02 56.4 -22 49         | 220.118 +05.647  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.36' |0.00 |   393563 km|
15 30 00  24.01.2020 | 2458873.10417|   58872.60417| 03 25.6 -22 46         | 226.155 +02.757  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.33' |0.00 |   393962 km|
16 00 00  24.01.2020 | 2458873.12500|   58872.62500| 03 54.7 -22 43         | 232.006 -00.203  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.30' |0.00 |   394398 km|
16 30 00  24.01.2020 | 2458873.14583|   58872.64583| 04 23.8 -22 39         | 237.696 -04.363  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.26' |0.00 |   394864 km|
17 00 00  24.01.2020 | 2458873.16667|   58872.66667| 04 52.9 -22 35         | 243.258 -08.166  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.23' |0.00 |   395353 km|
17 30 00  24.01.2020 | 2458873.18750|   58872.68750| 05 21.9 -22 31         | 248.732 -12.155  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.19' |0.00 |   395859 km|
18 00 00  24.01.2020 | 2458873.20833|   58872.70833| 05 50.9 -22 27         | 254.168 -16.291  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.15' |0.00 |   396375 km|
18 30 00  24.01.2020 | 2458873.22917|   58872.72917| 06 19.9 -22 24         | 259.621 -20.537  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.11' |0.00 |   396893 km|
19 00 00  24.01.2020 | 2458873.25000|   58872.75000| 06 48.8 -22 20         | 265.158 -24.854  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.07' |0.00 |   397407 km|
19 30 00  24.01.2020 | 2458873.27083|   58872.77083| 07 17.7 -22 16         | 270.856 -29.202  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.03' |0.00 |   397909 km|
20 00 00  24.01.2020 | 2458873.29167|   58872.79167| 07 46.5 -22 12         | 276.805 -33.538  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |30.00' |0.00 |   398392 km|
20 30 00  24.01.2020 | 2458873.31250|   58872.81250| 08 15.3 -22 08         | 283.115 -37.813  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |29.96' |0.00 |   398850 km|
21 00 00  24.01.2020 | 2458873.33333|   58872.83333| 08 44.1 -22 05         | 289.915 -41.969  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |29.93' |0.00 |   399276 km|
21 30 00  24.01.2020 | 2458873.35417|   58872.85417| 09 12.9 -22 01         | 297.362 -45.935  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |29.90' |0.00 |   399665 km|
22 00 00  24.01.2020 | 2458873.37500|   58872.87500| 09 41.6 -21 58         | 305.628 -49.621  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |29.87' |0.00 |   400011 km|
22 30 00  24.01.2020 | 2458873.39583|   58872.89583| 10 10.3 -21 54         | 314.892 -52.913  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |29.85' |0.00 |   400311 km|
23 00 00  24.01.2020 | 2458873.41667|   58872.91667| 10 39.0 -21 51         | 325.289 -55.673  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |29.83' |0.00 |   400560 km|
23 30 00  24.01.2020 | 2458873.43750|   58872.93750| 11 07.7 -21 48         | 336.834 -57.743  | 08 02  16 00 | 129  232   | 11 59  +14.5  |      |29.82' |0.00 |   400755 km|
00 00 00  25.01.2020 | 2458873.45833|   58872.95833| 11 36.4 -21 45         | 349.327 -58.972  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.81' |0.00 |   400895 km|
00 30 00  25.01.2020 | 2458873.47917|   58872.97917| 12 05.1 -21 43         | 002.307 -59.247  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.80' |0.00 |   400978 km|
01 00 00  25.01.2020 | 2458873.50000|   58873.00000| 12 33.8 -21 40         | 015.149 -58.542  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.80' |0.00 |   401004 km|
01 30 00  25.01.2020 | 2458873.52083|   58873.02083| 13 02.4 -21 38         | 027.277 -56.920  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.80' |0.00 |   400973 km|
02 00 00  25.01.2020 | 2458873.54167|   58873.04167| 13 31.1 -21 36         | 038.339 -54.516  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.81' |0.00 |   400887 km|
02 30 00  25.01.2020 | 2458873.56250|   58873.06250| 13 59.9 -21 34         | 048.236 -51.485  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.82' |0.00 |   400748 km|
03 00 00  25.01.2020 | 2458873.58333|   58873.08333| 14 28.6 -21 32         | 057.045 -47.978  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.83' |0.00 |   400559 km|
03 30 00  25.01.2020 | 2458873.60417|   58873.10417| 14 57.3 -21 30         | 064.929 -44.124  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.85' |0.00 |   400325 km|
04 00 00  25.01.2020 | 2458873.62500|   58873.12500| 15 26.1 -21 29         | 072.067 -40.023  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.87' |0.00 |   400049 km|
04 30 00  25.01.2020 | 2458873.64583|   58873.14583| 15 54.9 -21 27         | 078.625 -35.757  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.90' |0.00 |   399736 km|
05 00 00  25.01.2020 | 2458873.66667|   58873.16667| 16 23.8 -21 26         | 084.749 -31.391  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.92' |0.00 |   399394 km|
05 30 00  25.01.2020 | 2458873.68750|   58873.18750| 16 52.7 -21 24         | 090.560 -26.978  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.95' |0.00 |   399028 km|
06 00 00  25.01.2020 | 2458873.70833|   58873.20833| 17 21.6 -21 23         | 096.160 -22.564  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.98' |0.00 |   398645 km|
06 30 00  25.01.2020 | 2458873.72917|   58873.22917| 17 50.6 -21 22         | 101.634 -18.189  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.01' |0.00 |   398252 km|
07 00 00  25.01.2020 | 2458873.75000|   58873.25000| 18 19.6 -21 20         | 107.056 -13.892  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.04' |0.00 |   397856 km|
07 30 00  25.01.2020 | 2458873.77083|   58873.27083| 18 48.6 -21 19         | 112.487 -09.711  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.07' |0.00 |   397465 km|
08 00 00  25.01.2020 | 2458873.79167|   58873.29167| 19 17.7 -21 17         | 117.983 -05.684  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.09' |0.00 |   397086 km|
08 30 00  25.01.2020 | 2458873.81250|   58873.31250| 19 46.8 -21 16         | 123.593 -01.060  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.12' |0.00 |   396725 km|
09 00 00  25.01.2020 | 2458873.83333|   58873.33333| 20 16.0 -21 14         | 129.357 +02.031  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.15' |0.00 |   396391 km|
09 30 00  25.01.2020 | 2458873.85417|   58873.35417| 20 45.1 -21 12         | 135.307 +05.210  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.17' |0.00 |   396088 km|
10 00 00  25.01.2020 | 2458873.87500|   58873.37500| 21 14.4 -21 10         | 141.469 +08.147  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.19' |0.00 |   395824 km|
10 30 00  25.01.2020 | 2458873.89583|   58873.39583| 21 43.6 -21 08         | 147.852 +10.734  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.21' |0.00 |   395603 km|
11 00 00  25.01.2020 | 2458873.91667|   58873.41667| 22 12.9 -21 06         | 154.456 +12.909  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.22' |0.00 |   395430 km|
11 30 00  25.01.2020 | 2458873.93750|   58873.43750| 22 42.1 -21 03         | 161.260 +14.625  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.23' |0.00 |   395310 km|
12 00 00  25.01.2020 | 2458873.95833|   58873.45833| 23 11.4 -21 00         | 168.230 +15.840  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.23' |0.00 |   395244 km|
12 30 00  25.01.2020 | 2458873.97917|   58873.47917| 23 40.8 -20 57         | 175.315 +16.526  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.24' |0.00 |   395235 km|
13 00 00  25.01.2020 | 2458874.00000|   58873.50000| 00 10.1 -20 54         | 182.454 +16.666  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.23' |0.00 |   395285 km|
13 30 00  25.01.2020 | 2458874.02083|   58873.52083| 00 39.4 -20 51         | 189.579 +16.257  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.22' |0.00 |   395393 km|
14 00 00  25.01.2020 | 2458874.04167|   58873.54167| 01 08.7 -20 47         | 196.624 +15.308  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.21' |0.00 |   395559 km|
14 30 00  25.01.2020 | 2458874.06250|   58873.56250| 01 38.0 -20 43         | 203.533 +13.844  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.19' |0.00 |   395781 km|
15 00 00  25.01.2020 | 2458874.08333|   58873.58333| 02 07.3 -20 39         | 210.264 +11.901  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.17' |0.00 |   396056 km|
15 30 00  25.01.2020 | 2458874.10417|   58873.60417| 02 36.5 -20 35         | 216.790 +09.522  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.15' |0.00 |   396382 km|
16 00 00  25.01.2020 | 2458874.12500|   58873.62500| 03 05.8 -20 31         | 223.100 +06.761  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.12' |0.01 |   396752 km|
16 30 00  25.01.2020 | 2458874.14583|   58873.64583| 03 35.0 -20 26         | 229.201 +03.695  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.09' |0.01 |   397164 km|
17 00 00  25.01.2020 | 2458874.16667|   58873.66667| 04 04.1 -20 21         | 235.112 +00.507  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.05' |0.01 |   397611 km|
17 30 00  25.01.2020 | 2458874.18750|   58873.68750| 04 33.3 -20 17         | 240.861 -03.645  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |30.02' |0.01 |   398086 km|
18 00 00  25.01.2020 | 2458874.20833|   58873.70833| 05 02.4 -20 12         | 246.488 -07.554  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.98' |0.01 |   398583 km|
18 30 00  25.01.2020 | 2458874.22917|   58873.72917| 05 31.5 -20 07         | 252.039 -11.630  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.94' |0.01 |   399094 km|
19 00 00  25.01.2020 | 2458874.25000|   58873.75000| 06 00.5 -20 02         | 257.566 -15.834  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.90' |0.01 |   399614 km|
19 30 00  25.01.2020 | 2458874.27083|   58873.77083| 06 29.5 -19 57         | 263.132 -20.124  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.87' |0.01 |   400133 km|
20 00 00  25.01.2020 | 2458874.29167|   58873.79167| 06 58.5 -19 52         | 268.806 -24.462  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.83' |0.01 |   400645 km|
20 30 00  25.01.2020 | 2458874.31250|   58873.81250| 07 27.4 -19 47         | 274.669 -28.803  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.79' |0.01 |   401143 km|
21 00 00  25.01.2020 | 2458874.33333|   58873.83333| 07 56.3 -19 42         | 280.814 -33.102  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.75' |0.01 |   401619 km|
21 30 00  25.01.2020 | 2458874.35417|   58873.85417| 08 25.2 -19 38         | 287.354 -37.304  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.72' |0.01 |   402067 km|
22 00 00  25.01.2020 | 2458874.37500|   58873.87500| 08 54.0 -19 33         | 294.416 -41.345  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.69' |0.01 |   402481 km|
22 30 00  25.01.2020 | 2458874.39583|   58873.89583| 09 22.8 -19 28         | 302.144 -45.148  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.66' |0.01 |   402855 km|
23 00 00  25.01.2020 | 2458874.41667|   58873.91667| 09 51.6 -19 24         | 310.690 -48.614  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.64' |0.01 |   403184 km|
23 30 00  25.01.2020 | 2458874.43750|   58873.93750| 10 20.3 -19 20         | 320.184 -51.627  | 08 38  17 07 | 125  237   | 12 50  +16.7  |      |29.62' |0.01 |   403463 km|
00 00 00  26.01.2020 | 2458874.45833|   58873.95833| 10 49.1 -19 15         | 330.689 -54.049  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.60' |0.01 |   403690 km|
00 30 00  26.01.2020 | 2458874.47917|   58873.97917| 11 17.8 -19 11         | 342.132 -55.739  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.59' |0.01 |   403861 km|
01 00 00  26.01.2020 | 2458874.50000|   58874.00000| 11 46.6 -19 08         | 354.242 -56.573  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.58' |0.01 |   403975 km|
01 30 00  26.01.2020 | 2458874.52083|   58874.02083| 12 15.3 -19 04         | 006.566 -56.480  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.58' |0.01 |   404030 km|
02 00 00  26.01.2020 | 2458874.54167|   58874.04167| 12 44.1 -19 00         | 018.585 -55.466  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.58' |0.01 |   404027 km|
02 30 00  26.01.2020 | 2458874.56250|   58874.06250| 13 12.8 -18 57         | 029.871 -53.611  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.58' |0.01 |   403967 km|
03 00 00  26.01.2020 | 2458874.58333|   58874.08333| 13 41.6 -18 54         | 040.191 -51.043  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.59' |0.01 |   403851 km|
03 30 00  26.01.2020 | 2458874.60417|   58874.10417| 14 10.4 -18 50         | 049.499 -47.903  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.60' |0.01 |   403682 km|
04 00 00  26.01.2020 | 2458874.62500|   58874.12500| 14 39.2 -18 47         | 057.875 -44.324  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.62' |0.01 |   403463 km|
04 30 00  26.01.2020 | 2458874.64583|   58874.14583| 15 08.0 -18 44         | 065.456 -40.418  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.64' |0.02 |   403198 km|
05 00 00  26.01.2020 | 2458874.66667|   58874.16667| 15 36.8 -18 42         | 072.393 -36.279  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.66' |0.02 |   402894 km|
05 30 00  26.01.2020 | 2458874.68750|   58874.18750| 16 05.7 -18 39         | 078.828 -31.982  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.69' |0.02 |   402554 km|
06 00 00  26.01.2020 | 2458874.70833|   58874.20833| 16 34.6 -18 36         | 084.887 -27.587  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.71' |0.02 |   402186 km|
06 30 00  26.01.2020 | 2458874.72917|   58874.22917| 17 03.6 -18 34         | 090.678 -23.146  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.74' |0.02 |   401796 km|
07 00 00  26.01.2020 | 2458874.75000|   58874.25000| 17 32.6 -18 31         | 096.295 -18.705  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.77' |0.02 |   401391 km|
07 30 00  26.01.2020 | 2458874.77083|   58874.27083| 18 01.6 -18 28         | 101.816 -14.304  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.80' |0.02 |   400979 km|
08 00 00  26.01.2020 | 2458874.79167|   58874.29167| 18 30.7 -18 26         | 107.313 -09.984  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.83' |0.02 |   400566 km|
08 30 00  26.01.2020 | 2458874.81250|   58874.31250| 18 59.8 -18 23         | 112.847 -05.783  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.86' |0.02 |   400161 km|
09 00 00  26.01.2020 | 2458874.83333|   58874.33333| 19 29.0 -18 20         | 118.473 -00.973  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.89' |0.02 |   399770 km|
09 30 00  26.01.2020 | 2458874.85417|   58874.35417| 19 58.1 -18 17         | 124.241 +02.359  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.92' |0.02 |   399402 km|
10 00 00  26.01.2020 | 2458874.87500|   58874.37500| 20 27.4 -18 14         | 130.192 +05.820  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.95' |0.02 |   399062 km|
10 30 00  26.01.2020 | 2458874.89583|   58874.39583| 20 56.6 -18 11         | 136.361 +09.065  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.97' |0.02 |   398758 km|
11 00 00  26.01.2020 | 2458874.91667|   58874.41667| 21 25.9 -18 08         | 142.769 +11.985  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.99' |0.02 |   398495 km|
11 30 00  26.01.2020 | 2458874.93750|   58874.43750| 21 55.2 -18 04         | 149.427 +14.516  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |30.00' |0.02 |   398278 km|
12 00 00  26.01.2020 | 2458874.95833|   58874.45833| 22 24.5 -18 01         | 156.327 +16.602  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |30.02' |0.02 |   398112 km|
12 30 00  26.01.2020 | 2458874.97917|   58874.47917| 22 53.8 -17 57         | 163.442 +18.196  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |30.03' |0.02 |   398000 km|
13 00 00  26.01.2020 | 2458875.00000|   58874.50000| 23 23.2 -17 53         | 170.727 +19.258  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |30.03' |0.02 |   397945 km|
13 30 00  26.01.2020 | 2458875.02083|   58874.52083| 23 52.6 -17 49         | 178.118 +19.760  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |30.03' |0.03 |   397950 km|
14 00 00  26.01.2020 | 2458875.04167|   58874.54167| 00 21.9 -17 45         | 185.541 +19.690  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |30.02' |0.03 |   398014 km|
14 30 00  26.01.2020 | 2458875.06250|   58874.56250| 00 51.3 -17 40         | 192.919 +19.048  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |30.02' |0.03 |   398138 km|
15 00 00  26.01.2020 | 2458875.08333|   58874.58333| 01 20.6 -17 35         | 200.181 +17.854  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |30.00' |0.03 |   398320 km|
15 30 00  26.01.2020 | 2458875.10417|   58874.60417| 01 50.0 -17 31         | 207.267 +16.140  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.98' |0.03 |   398558 km|
16 00 00  26.01.2020 | 2458875.12500|   58874.62500| 02 19.3 -17 26         | 214.138 +13.946  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.96' |0.03 |   398850 km|
16 30 00  26.01.2020 | 2458875.14583|   58874.64583| 02 48.6 -17 20         | 220.772 +11.325  | 09 07  18 16 | 120  242   | 13 38  +19.8  |      |29.94' |0.03 |   399191 km|
