
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
09 30 00  17.01.2023 | 2459961.85417|   59961.35417| 01 42.1 -21 07         | 204.373 +13.217  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.11' |0.27 |   372205 km|
10 00 00  17.01.2023 | 2459961.87500|   59961.37500| 02 11.3 -21 12         | 210.982 +11.085  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.10' |0.26 |   372309 km|
10 30 00  17.01.2023 | 2459961.89583|   59961.39583| 02 40.4 -21 16         | 217.369 +08.538  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.08' |0.26 |   372462 km|
11 00 00  17.01.2023 | 2459961.91667|   59961.41667| 03 09.6 -21 21         | 223.530 +05.633  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.07' |0.26 |   372659 km|
11 30 00  17.01.2023 | 2459961.93750|   59961.43750| 03 38.7 -21 25         | 229.475 +02.467  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.05' |0.26 |   372895 km|
12 00 00  17.01.2023 | 2459961.95833|   59961.45833| 04 07.8 -21 29         | 235.226 -00.664  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.02' |0.26 |   373164 km|
12 30 00  17.01.2023 | 2459961.97917|   59961.47917| 04 36.8 -21 33         | 240.814 -05.167  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |32.00' |0.25 |   373459 km|
13 00 00  17.01.2023 | 2459962.00000|   59961.50000| 05 05.8 -21 37         | 246.279 -09.174  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.97' |0.25 |   373775 km|
13 30 00  17.01.2023 | 2459962.02083|   59961.52083| 05 34.8 -21 41         | 251.667 -13.342  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.94' |0.25 |   374104 km|
14 00 00  17.01.2023 | 2459962.04167|   59961.54167| 06 03.7 -21 45         | 257.030 -17.631  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.91' |0.25 |   374439 km|
14 30 00  17.01.2023 | 2459962.06250|   59961.56250| 06 32.6 -21 48         | 262.431 -22.005  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.89' |0.25 |   374773 km|
15 00 00  17.01.2023 | 2459962.08333|   59961.58333| 07 01.4 -21 52         | 267.938 -26.428  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.86' |0.24 |   375098 km|
15 30 00  17.01.2023 | 2459962.10417|   59961.60417| 07 30.2 -21 56         | 273.633 -30.859  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.83' |0.24 |   375407 km|
16 00 00  17.01.2023 | 2459962.12500|   59961.62500| 07 58.9 -22 00         | 279.614 -35.256  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.81' |0.24 |   375695 km|
16 30 00  17.01.2023 | 2459962.14583|   59961.64583| 08 27.7 -22 04         | 285.997 -39.570  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.79' |0.24 |   375953 km|
17 00 00  17.01.2023 | 2459962.16667|   59961.66667| 08 56.3 -22 08         | 292.924 -43.740  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.77' |0.24 |   376178 km|
17 30 00  17.01.2023 | 2459962.18750|   59961.68750| 09 25.0 -22 12         | 300.562 -47.691  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.75' |0.23 |   376363 km|
18 00 00  17.01.2023 | 2459962.20833|   59961.70833| 09 53.6 -22 16         | 309.097 -51.330  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.74' |0.23 |   376503 km|
18 30 00  17.01.2023 | 2459962.22917|   59961.72917| 10 22.2 -22 20         | 318.710 -54.533  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.73' |0.23 |   376596 km|
19 00 00  17.01.2023 | 2459962.25000|   59961.75000| 10 50.8 -22 25         | 329.527 -57.157  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.73' |0.23 |   376637 km|
19 30 00  17.01.2023 | 2459962.27083|   59961.77083| 11 19.3 -22 29         | 341.516 -59.037  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.73' |0.23 |   376624 km|
20 00 00  17.01.2023 | 2459962.29167|   59961.79167| 11 47.9 -22 34         | 354.393 -60.027  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.74' |0.22 |   376556 km|
20 30 00  17.01.2023 | 2459962.31250|   59961.81250| 12 16.4 -22 39         | 007.603 -60.035  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.75' |0.22 |   376431 km|
21 00 00  17.01.2023 | 2459962.33333|   59961.83333| 12 45.0 -22 44         | 020.473 -59.064  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.76' |0.22 |   376251 km|
21 30 00  17.01.2023 | 2459962.35417|   59961.85417| 13 13.5 -22 50         | 032.453 -57.208  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.78' |0.22 |   376016 km|
22 00 00  17.01.2023 | 2459962.37500|   59961.87500| 13 42.1 -22 55         | 043.263 -54.620  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.81' |0.22 |   375729 km|
22 30 00  17.01.2023 | 2459962.39583|   59961.89583| 14 10.7 -23 01         | 052.875 -51.463  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.83' |0.21 |   375391 km|
23 00 00  17.01.2023 | 2459962.41667|   59961.91667| 14 39.2 -23 07         | 061.414 -47.885  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.87' |0.21 |   375006 km|
23 30 00  17.01.2023 | 2459962.43750|   59961.93750| 15 07.9 -23 13         | 069.064 -44.007  | 03 24  11 56 | 123  234   | 07 45  +16.8  |      |31.90' |0.21 |   374579 km|
00 00 00  18.01.2023 | 2459962.45833|   59961.95833| 15 36.5 -23 19         | 076.009 -39.925  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |31.94' |0.21 |   374114 km|
00 30 00  18.01.2023 | 2459962.47917|   59961.97917| 16 05.2 -23 25         | 082.416 -35.715  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |31.98' |0.21 |   373617 km|
01 00 00  18.01.2023 | 2459962.50000|   59962.00000| 16 33.9 -23 32         | 088.425 -31.437  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.03' |0.20 |   373094 km|
01 30 00  18.01.2023 | 2459962.52083|   59962.02083| 17 02.6 -23 38         | 094.151 -27.141  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.08' |0.20 |   372552 km|
02 00 00  18.01.2023 | 2459962.54167|   59962.04167| 17 31.4 -23 45         | 099.691 -22.871  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.12' |0.20 |   371996 km|
02 30 00  18.01.2023 | 2459962.56250|   59962.06250| 18 00.2 -23 51         | 105.123 -18.666  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.17' |0.20 |   371434 km|
03 00 00  18.01.2023 | 2459962.58333|   59962.08333| 18 29.1 -23 58         | 110.515 -14.566  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.22' |0.20 |   370873 km|
03 30 00  18.01.2023 | 2459962.60417|   59962.10417| 18 58.0 -24 04         | 115.925 -10.606  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.27' |0.20 |   370320 km|
04 00 00  18.01.2023 | 2459962.62500|   59962.12500| 19 26.9 -24 10         | 121.402 -06.824  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.32' |0.19 |   369782 km|
04 30 00  18.01.2023 | 2459962.64583|   59962.14583| 19 55.9 -24 17         | 126.986 -03.261  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.36' |0.19 |   369266 km|
05 00 00  18.01.2023 | 2459962.66667|   59962.16667| 20 24.9 -24 23         | 132.711 +00.500  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.40' |0.19 |   368778 km|
05 30 00  18.01.2023 | 2459962.68750|   59962.18750| 20 53.9 -24 29         | 138.601 +03.266  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.44' |0.19 |   368324 km|
06 00 00  18.01.2023 | 2459962.70833|   59962.20833| 21 23.0 -24 34         | 144.672 +05.850  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.48' |0.19 |   367910 km|
06 30 00  18.01.2023 | 2459962.72917|   59962.22917| 21 52.1 -24 40         | 150.925 +08.091  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.51' |0.18 |   367540 km|
07 00 00  18.01.2023 | 2459962.75000|   59962.25000| 22 21.2 -24 45         | 157.351 +09.923  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.54' |0.18 |   367218 km|
07 30 00  18.01.2023 | 2459962.77083|   59962.27083| 22 50.3 -24 50         | 163.925 +11.302  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.57' |0.18 |   366948 km|
08 00 00  18.01.2023 | 2459962.79167|   59962.29167| 23 19.5 -24 55         | 170.611 +12.196  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.59' |0.18 |   366732 km|
08 30 00  18.01.2023 | 2459962.81250|   59962.31250| 23 48.6 -25 00         | 177.362 +12.584  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.60' |0.18 |   366571 km|
09 00 00  18.01.2023 | 2459962.83333|   59962.33333| 00 17.8 -25 04         | 184.122 +12.457  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.61' |0.17 |   366468 km|
09 30 00  18.01.2023 | 2459962.85417|   59962.35417| 00 46.9 -25 08         | 190.836 +11.817  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.61' |0.17 |   366420 km|
10 00 00  18.01.2023 | 2459962.87500|   59962.37500| 01 16.1 -25 12         | 197.453 +10.679  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.61' |0.17 |   366428 km|
10 30 00  18.01.2023 | 2459962.89583|   59962.39583| 01 45.2 -25 15         | 203.930 +09.070  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.61' |0.17 |   366489 km|
11 00 00  18.01.2023 | 2459962.91667|   59962.41667| 02 14.3 -25 18         | 210.234 +07.026  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.60' |0.17 |   366600 km|
11 30 00  18.01.2023 | 2459962.93750|   59962.43750| 02 43.3 -25 21         | 216.349 +04.601  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.58' |0.17 |   366758 km|
12 00 00  18.01.2023 | 2459962.95833|   59962.45833| 03 12.4 -25 24         | 222.269 +01.888  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.57' |0.16 |   366959 km|
12 30 00  18.01.2023 | 2459962.97917|   59962.47917| 03 41.4 -25 26         | 228.001 -00.841  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.54' |0.16 |   367196 km|
13 00 00  18.01.2023 | 2459963.00000|   59962.50000| 04 10.4 -25 28         | 233.565 -05.031  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.52' |0.16 |   367465 km|
13 30 00  18.01.2023 | 2459963.02083|   59962.52083| 04 39.3 -25 30         | 238.987 -08.725  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.49' |0.16 |   367760 km|
14 00 00  18.01.2023 | 2459963.04167|   59962.54167| 05 08.2 -25 32         | 244.302 -12.623  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.47' |0.16 |   368074 km|
14 30 00  18.01.2023 | 2459963.06250|   59962.56250| 05 37.0 -25 34         | 249.551 -16.689  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.44' |0.15 |   368401 km|
15 00 00  18.01.2023 | 2459963.08333|   59962.58333| 06 05.8 -25 36         | 254.784 -20.888  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.41' |0.15 |   368732 km|
15 30 00  18.01.2023 | 2459963.10417|   59962.60417| 06 34.6 -25 38         | 260.060 -25.185  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.38' |0.15 |   369063 km|
16 00 00  18.01.2023 | 2459963.12500|   59962.62500| 07 03.3 -25 40         | 265.446 -29.544  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.35' |0.15 |   369385 km|
16 30 00  18.01.2023 | 2459963.14583|   59962.64583| 07 32.0 -25 41         | 271.024 -33.930  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.32' |0.15 |   369692 km|
17 00 00  18.01.2023 | 2459963.16667|   59962.66667| 08 00.6 -25 43         | 276.895 -38.302  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.30' |0.15 |   369978 km|
17 30 00  18.01.2023 | 2459963.18750|   59962.68750| 08 29.2 -25 45         | 283.184 -42.613  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.28' |0.14 |   370236 km|
18 00 00  18.01.2023 | 2459963.20833|   59962.70833| 08 57.7 -25 47         | 290.047 -46.806  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.26' |0.14 |   370462 km|
18 30 00  18.01.2023 | 2459963.22917|   59962.72917| 09 26.2 -25 49         | 297.679 -50.808  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.24' |0.14 |   370649 km|
19 00 00  18.01.2023 | 2459963.25000|   59962.75000| 09 54.7 -25 52         | 306.309 -54.521  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.23' |0.14 |   370793 km|
19 30 00  18.01.2023 | 2459963.27083|   59962.77083| 10 23.2 -25 54         | 316.186 -57.819  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.22' |0.14 |   370892 km|
20 00 00  18.01.2023 | 2459963.29167|   59962.79167| 10 51.7 -25 57         | 327.508 -60.540  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.22' |0.14 |   370940 km|
20 30 00  18.01.2023 | 2459963.31250|   59962.81250| 11 20.1 -25 59         | 340.293 -62.494  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.22' |0.13 |   370938 km|
21 00 00  18.01.2023 | 2459963.33333|   59962.83333| 11 48.5 -26 02         | 354.212 -63.503  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.22' |0.13 |   370882 km|
21 30 00  18.01.2023 | 2459963.35417|   59962.85417| 12 16.9 -26 06         | 008.533 -63.452  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.23' |0.13 |   370772 km|
22 00 00  18.01.2023 | 2459963.37500|   59962.87500| 12 45.4 -26 09         | 022.356 -62.353  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.24' |0.13 |   370608 km|
22 30 00  18.01.2023 | 2459963.39583|   59962.89583| 13 13.8 -26 13         | 034.992 -60.328  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.26' |0.13 |   370392 km|
23 00 00  18.01.2023 | 2459963.41667|   59962.91667| 13 42.2 -26 17         | 046.154 -57.564  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.29' |0.13 |   370125 km|
23 30 00  18.01.2023 | 2459963.43750|   59962.93750| 14 10.7 -26 21         | 055.889 -54.249  | 04 52  12 23 | 131  227   | 08 42  +12.6  |      |32.31' |0.12 |   369810 km|
00 00 00  19.01.2023 | 2459963.45833|   59962.95833| 14 39.2 -26 25         | 064.407 -50.543  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.35' |0.12 |   369450 km|
00 30 00  19.01.2023 | 2459963.47917|   59962.97917| 15 07.6 -26 29         | 071.955 -46.569  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.38' |0.12 |   369049 km|
01 00 00  19.01.2023 | 2459963.50000|   59963.00000| 15 36.2 -26 34         | 078.760 -42.421  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.42' |0.12 |   368612 km|
01 30 00  19.01.2023 | 2459963.52083|   59963.02083| 16 04.7 -26 38         | 085.011 -38.172  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.46' |0.12 |   368144 km|
02 00 00  19.01.2023 | 2459963.54167|   59963.04167| 16 33.3 -26 43         | 090.861 -33.877  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.50' |0.12 |   367650 km|
02 30 00  19.01.2023 | 2459963.56250|   59963.06250| 17 02.0 -26 48         | 096.430 -29.583  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.55' |0.11 |   367138 km|
03 00 00  19.01.2023 | 2459963.58333|   59963.08333| 17 30.6 -26 52         | 101.815 -25.331  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.60' |0.11 |   366613 km|
03 30 00  19.01.2023 | 2459963.60417|   59963.10417| 17 59.3 -26 57         | 107.097 -21.156  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.64' |0.11 |   366081 km|
04 00 00  19.01.2023 | 2459963.62500|   59963.12500| 18 28.1 -27 02         | 112.339 -17.094  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.69' |0.11 |   365551 km|
04 30 00  19.01.2023 | 2459963.64583|   59963.14583| 18 56.9 -27 06         | 117.598 -13.180  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.74' |0.11 |   365028 km|
05 00 00  19.01.2023 | 2459963.66667|   59963.16667| 19 25.7 -27 11         | 122.918 -09.448  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.78' |0.11 |   364520 km|
05 30 00  19.01.2023 | 2459963.68750|   59963.18750| 19 54.6 -27 15         | 128.339 -05.935  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.83' |0.11 |   364032 km|
06 00 00  19.01.2023 | 2459963.70833|   59963.20833| 20 23.5 -27 20         | 133.890 -02.678  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.87' |0.10 |   363572 km|
06 30 00  19.01.2023 | 2459963.72917|   59963.22917| 20 52.4 -27 24         | 139.595 +00.708  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.91' |0.10 |   363144 km|
07 00 00  19.01.2023 | 2459963.75000|   59963.25000| 21 21.4 -27 28         | 145.464 +03.134  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.94' |0.10 |   362754 km|
07 30 00  19.01.2023 | 2459963.77083|   59963.27083| 21 50.4 -27 31         | 151.503 +05.315  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.97' |0.10 |   362407 km|
08 00 00  19.01.2023 | 2459963.79167|   59963.29167| 22 19.4 -27 35         | 157.700 +07.125  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |33.00' |0.10 |   362107 km|
08 30 00  19.01.2023 | 2459963.81250|   59963.31250| 22 48.5 -27 38         | 164.036 +08.509  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |33.02' |0.10 |   361857 km|
09 00 00  19.01.2023 | 2459963.83333|   59963.33333| 23 17.5 -27 40         | 170.479 +09.431  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |33.04' |0.09 |   361660 km|
09 30 00  19.01.2023 | 2459963.85417|   59963.35417| 23 46.6 -27 43         | 176.986 +09.870  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |33.06' |0.09 |   361517 km|
10 00 00  19.01.2023 | 2459963.87500|   59963.37500| 00 15.6 -27 45         | 183.510 +09.816  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |33.06' |0.09 |   361428 km|
10 30 00  19.01.2023 | 2459963.89583|   59963.39583| 00 44.7 -27 47         | 190.001 +09.271  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |33.07' |0.09 |   361395 km|
11 00 00  19.01.2023 | 2459963.91667|   59963.41667| 01 13.7 -27 48         | 196.414 +08.246  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |33.06' |0.09 |   361416 km|
11 30 00  19.01.2023 | 2459963.93750|   59963.43750| 01 42.8 -27 49         | 202.707 +06.766  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |33.06' |0.09 |   361489 km|
12 00 00  19.01.2023 | 2459963.95833|   59963.45833| 02 11.8 -27 50         | 208.851 +04.868  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |33.05' |0.09 |   361611 km|
12 30 00  19.01.2023 | 2459963.97917|   59963.47917| 02 40.8 -27 51         | 214.827 +02.618  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |33.03' |0.08 |   361779 km|
13 00 00  19.01.2023 | 2459964.00000|   59963.50000| 03 09.7 -27 51         | 220.629 +00.175  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |33.01' |0.08 |   361990 km|
13 30 00  19.01.2023 | 2459964.02083|   59963.52083| 03 38.6 -27 51         | 226.260 -03.367  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.99' |0.08 |   362237 km|
14 00 00  19.01.2023 | 2459964.04167|   59963.54167| 04 07.5 -27 51         | 231.735 -06.686  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.96' |0.08 |   362516 km|
14 30 00  19.01.2023 | 2459964.06250|   59963.56250| 04 36.4 -27 51         | 237.076 -10.255  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.94' |0.08 |   362822 km|
15 00 00  19.01.2023 | 2459964.08333|   59963.58333| 05 05.2 -27 50         | 242.316 -14.036  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.91' |0.08 |   363147 km|
15 30 00  19.01.2023 | 2459964.10417|   59963.60417| 05 33.9 -27 50         | 247.491 -17.996  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.88' |0.08 |   363485 km|
16 00 00  19.01.2023 | 2459964.12500|   59963.62500| 06 02.6 -27 49         | 252.648 -22.099  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.85' |0.08 |   363830 km|
16 30 00  19.01.2023 | 2459964.14583|   59963.64583| 06 31.3 -27 48         | 257.841 -26.312  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.81' |0.07 |   364174 km|
17 00 00  19.01.2023 | 2459964.16667|   59963.66667| 06 59.9 -27 48         | 263.136 -30.603  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.78' |0.07 |   364512 km|
17 30 00  19.01.2023 | 2459964.18750|   59963.68750| 07 28.5 -27 47         | 268.611 -34.937  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.75' |0.07 |   364837 km|
18 00 00  19.01.2023 | 2459964.20833|   59963.70833| 07 57.1 -27 46         | 274.365 -39.274  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.73' |0.07 |   365142 km|
18 30 00  19.01.2023 | 2459964.22917|   59963.72917| 08 25.6 -27 46         | 280.521 -43.572  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.70' |0.07 |   365421 km|
19 00 00  19.01.2023 | 2459964.25000|   59963.75000| 08 54.0 -27 45         | 287.238 -47.775  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.68' |0.07 |   365669 km|
19 30 00  19.01.2023 | 2459964.27083|   59963.77083| 09 22.5 -27 45         | 294.717 -51.815  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.66' |0.07 |   365881 km|
20 00 00  19.01.2023 | 2459964.29167|   59963.79167| 09 50.9 -27 45         | 303.207 -55.600  | 06 18  13 05 | 137  222   | 09 44  +09.9  |      |32.65' |0.07 |   366053 km|
