
Moon
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
22 30 00  09.04.2022 | 2459679.39583|   59678.89583| 03 38.6 +24 53         | 257.811 +40.823  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.07' |0.56 |   397435 km|
23 00 00  09.04.2022 | 2459679.41667|   59678.91667| 04 07.7 +24 49         | 264.094 +36.392  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.04' |0.56 |   397761 km|
23 30 00  09.04.2022 | 2459679.43750|   59678.93750| 04 36.8 +24 45         | 269.969 +31.917  | 09 49  02 55 | 044  317   | 18 46  +62.8  |      |30.02' |0.56 |   398114 km|
00 00 00  10.04.2022 | 2459679.45833|   59678.95833| 05 05.9 +24 41         | 275.561 +27.446  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.99' |0.56 |   398487 km|
00 30 00  10.04.2022 | 2459679.47917|   59678.97917| 05 35.0 +24 36         | 280.970 +23.022  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.96' |0.57 |   398873 km|
01 00 00  10.04.2022 | 2459679.50000|   59679.00000| 06 04.0 +24 32         | 286.276 +18.684  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.93' |0.57 |   399265 km|
01 30 00  10.04.2022 | 2459679.52083|   59679.02083| 06 32.9 +24 28         | 291.548 +14.469  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.90' |0.57 |   399656 km|
02 00 00  10.04.2022 | 2459679.54167|   59679.04167| 07 01.9 +24 23         | 296.844 +10.416  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.87' |0.57 |   400039 km|
02 30 00  10.04.2022 | 2459679.56250|   59679.06250| 07 30.8 +24 19         | 302.211 +06.572  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.85' |0.57 |   400407 km|
03 00 00  10.04.2022 | 2459679.58333|   59679.08333| 07 59.6 +24 15         | 307.692 +03.013  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.82' |0.58 |   400753 km|
03 30 00  10.04.2022 | 2459679.60417|   59679.10417| 08 28.4 +24 11         | 313.319 -00.058  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.80' |0.58 |   401071 km|
04 00 00  10.04.2022 | 2459679.62500|   59679.12500| 08 57.2 +24 07         | 319.117 -03.708  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.77' |0.58 |   401355 km|
04 30 00  10.04.2022 | 2459679.64583|   59679.14583| 09 26.0 +24 03         | 325.103 -06.459  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.76' |0.58 |   401599 km|
05 00 00  10.04.2022 | 2459679.66667|   59679.16667| 09 54.7 +23 59         | 331.280 -08.826  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.74' |0.58 |   401799 km|
05 30 00  10.04.2022 | 2459679.68750|   59679.18750| 10 23.5 +23 56         | 337.640 -10.770  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.73' |0.59 |   401950 km|
06 00 00  10.04.2022 | 2459679.70833|   59679.20833| 10 52.2 +23 52         | 344.163 -12.257  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.72' |0.59 |   402050 km|
06 30 00  10.04.2022 | 2459679.72917|   59679.22917| 11 20.9 +23 49         | 350.812 -13.258  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.72' |0.59 |   402096 km|
07 00 00  10.04.2022 | 2459679.75000|   59679.25000| 11 49.6 +23 46         | 357.543 -13.752  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.72' |0.59 |   402086 km|
07 30 00  10.04.2022 | 2459679.77083|   59679.27083| 12 18.3 +23 43         | 004.302 -13.730  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.73' |0.59 |   402020 km|
08 00 00  10.04.2022 | 2459679.79167|   59679.29167| 12 47.0 +23 40         | 011.033 -13.191  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.73' |0.60 |   401896 km|
08 30 00  10.04.2022 | 2459679.81250|   59679.31250| 13 15.7 +23 38         | 017.685 -12.148  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.75' |0.60 |   401718 km|
09 00 00  10.04.2022 | 2459679.83333|   59679.33333| 13 44.4 +23 35         | 024.212 -10.622  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.76' |0.60 |   401485 km|
09 30 00  10.04.2022 | 2459679.85417|   59679.35417| 14 13.1 +23 33         | 030.581 -08.642  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.79' |0.60 |   401201 km|
10 00 00  10.04.2022 | 2459679.87500|   59679.37500| 14 41.9 +23 31         | 036.772 -06.245  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.81' |0.60 |   400869 km|
10 30 00  10.04.2022 | 2459679.89583|   59679.39583| 15 10.6 +23 29         | 042.779 -03.469  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.84' |0.61 |   400493 km|
11 00 00  10.04.2022 | 2459679.91667|   59679.41667| 15 39.5 +23 27         | 048.609 +00.159  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.87' |0.61 |   400079 km|
11 30 00  10.04.2022 | 2459679.93750|   59679.43750| 16 08.3 +23 26         | 054.278 +03.274  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.90' |0.61 |   399632 km|
12 00 00  10.04.2022 | 2459679.95833|   59679.45833| 16 37.2 +23 24         | 059.815 +06.847  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.94' |0.61 |   399157 km|
12 30 00  10.04.2022 | 2459679.97917|   59679.47917| 17 06.1 +23 22         | 065.255 +10.692  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |29.98' |0.61 |   398661 km|
13 00 00  10.04.2022 | 2459680.00000|   59679.50000| 17 35.0 +23 21         | 070.641 +14.736  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.01' |0.62 |   398151 km|
13 30 00  10.04.2022 | 2459680.02083|   59679.52083| 18 04.0 +23 19         | 076.026 +18.931  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.05' |0.62 |   397635 km|
14 00 00  10.04.2022 | 2459680.04167|   59679.54167| 18 33.1 +23 18         | 081.470 +23.237  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.09' |0.62 |   397119 km|
14 30 00  10.04.2022 | 2459680.06250|   59679.56250| 19 02.1 +23 16         | 087.045 +27.614  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.13' |0.62 |   396610 km|
15 00 00  10.04.2022 | 2459680.08333|   59679.58333| 19 31.2 +23 14         | 092.837 +32.020  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.17' |0.62 |   396116 km|
15 30 00  10.04.2022 | 2459680.10417|   59679.60417| 20 00.4 +23 12         | 098.952 +36.408  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.20' |0.63 |   395643 km|
16 00 00  10.04.2022 | 2459680.12500|   59679.62500| 20 29.6 +23 10         | 105.518 +40.722  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.24' |0.63 |   395199 km|
16 30 00  10.04.2022 | 2459680.14583|   59679.64583| 20 58.8 +23 08         | 112.690 +44.895  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.27' |0.63 |   394789 km|
17 00 00  10.04.2022 | 2459680.16667|   59679.66667| 21 28.0 +23 05         | 120.658 +48.841  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.30' |0.63 |   394418 km|
17 30 00  10.04.2022 | 2459680.18750|   59679.68750| 21 57.3 +23 03         | 129.627 +52.449  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.32' |0.63 |   394093 km|
18 00 00  10.04.2022 | 2459680.20833|   59679.70833| 22 26.6 +23 00         | 139.795 +55.579  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.34' |0.64 |   393816 km|
18 30 00  10.04.2022 | 2459680.22917|   59679.72917| 22 55.9 +22 57         | 151.270 +58.061  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.36' |0.64 |   393592 km|
19 00 00  10.04.2022 | 2459680.25000|   59679.75000| 23 25.2 +22 54         | 163.954 +59.711  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.37' |0.64 |   393423 km|
19 30 00  10.04.2022 | 2459680.27083|   59679.77083| 23 54.5 +22 50         | 177.434 +60.376  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.38' |0.64 |   393311 km|
20 00 00  10.04.2022 | 2459680.29167|   59679.79167| 00 23.8 +22 46         | 191.020 +59.984  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.39' |0.64 |   393256 km|
20 30 00  10.04.2022 | 2459680.31250|   59679.81250| 00 53.1 +22 42         | 203.979 +58.573  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.39' |0.65 |   393259 km|
21 00 00  10.04.2022 | 2459680.33333|   59679.83333| 01 22.4 +22 38         | 215.809 +56.278  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.38' |0.65 |   393318 km|
21 30 00  10.04.2022 | 2459680.35417|   59679.85417| 01 51.7 +22 34         | 226.329 +53.277  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.37' |0.65 |   393431 km|
22 00 00  10.04.2022 | 2459680.37500|   59679.87500| 02 21.0 +22 29         | 235.603 +49.746  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.36' |0.65 |   393594 km|
22 30 00  10.04.2022 | 2459680.39583|   59679.89583| 02 50.3 +22 24         | 243.813 +45.833  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.35' |0.65 |   393805 km|
23 00 00  10.04.2022 | 2459680.41667|   59679.91667| 03 19.5 +22 19         | 251.169 +41.655  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.33' |0.66 |   394059 km|
23 30 00  10.04.2022 | 2459680.43750|   59679.93750| 03 48.7 +22 14         | 257.866 +37.305  | 10 56  03 32 | 048  314   | 19 36  +60.4  |      |30.30' |0.66 |   394350 km|
00 00 00  11.04.2022 | 2459680.45833|   59679.95833| 04 17.9 +22 09         | 264.069 +32.855  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.28' |0.66 |   394673 km|
00 30 00  11.04.2022 | 2459680.47917|   59679.97917| 04 47.0 +22 03         | 269.914 +28.360  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.25' |0.66 |   395020 km|
01 00 00  11.04.2022 | 2459680.50000|   59680.00000| 05 16.1 +21 58         | 275.513 +23.871  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.22' |0.66 |   395386 km|
01 30 00  11.04.2022 | 2459680.52083|   59680.02083| 05 45.1 +21 52         | 280.959 +19.430  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.20' |0.67 |   395763 km|
02 00 00  11.04.2022 | 2459680.54167|   59680.04167| 06 14.2 +21 46         | 286.328 +15.077  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.17' |0.67 |   396143 km|
02 30 00  11.04.2022 | 2459680.56250|   59680.06250| 06 43.1 +21 41         | 291.686 +10.853  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.14' |0.67 |   396521 km|
03 00 00  11.04.2022 | 2459680.58333|   59680.08333| 07 12.1 +21 35         | 297.089 +06.806  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.11' |0.67 |   396887 km|
03 30 00  11.04.2022 | 2459680.60417|   59680.10417| 07 41.0 +21 30         | 302.587 +03.017  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.08' |0.67 |   397236 km|
04 00 00  11.04.2022 | 2459680.62500|   59680.12500| 08 09.9 +21 24         | 308.221 -00.272  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.06' |0.67 |   397560 km|
04 30 00  11.04.2022 | 2459680.64583|   59680.14583| 08 38.7 +21 19         | 314.025 -04.262  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.04' |0.68 |   397854 km|
05 00 00  11.04.2022 | 2459680.66667|   59680.16667| 09 07.5 +21 14         | 320.025 -07.333  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.02' |0.68 |   398111 km|
05 30 00  11.04.2022 | 2459680.68750|   59680.18750| 09 36.3 +21 08         | 326.236 -10.043  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.00' |0.68 |   398325 km|
06 00 00  11.04.2022 | 2459680.70833|   59680.20833| 10 05.1 +21 03         | 332.659 -12.350  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |29.99' |0.68 |   398494 km|
06 30 00  11.04.2022 | 2459680.72917|   59680.22917| 10 33.8 +20 58         | 339.282 -14.212  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |29.98' |0.68 |   398611 km|
07 00 00  11.04.2022 | 2459680.75000|   59680.25000| 11 02.5 +20 54         | 346.076 -15.593  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |29.97' |0.69 |   398675 km|
07 30 00  11.04.2022 | 2459680.77083|   59680.27083| 11 31.3 +20 49         | 353.000 -16.463  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |29.97' |0.69 |   398682 km|
08 00 00  11.04.2022 | 2459680.79167|   59680.29167| 12 00.0 +20 45         | 359.997 -16.804  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |29.98' |0.69 |   398633 km|
08 30 00  11.04.2022 | 2459680.81250|   59680.31250| 12 28.7 +20 41         | 007.007 -16.607  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |29.99' |0.69 |   398525 km|
09 00 00  11.04.2022 | 2459680.83333|   59680.33333| 12 57.4 +20 36         | 013.966 -15.878  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.00' |0.69 |   398360 km|
09 30 00  11.04.2022 | 2459680.85417|   59680.35417| 13 26.2 +20 32         | 020.818 -14.634  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.02' |0.70 |   398138 km|
10 00 00  11.04.2022 | 2459680.87500|   59680.37500| 13 54.9 +20 29         | 027.516 -12.901  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.04' |0.70 |   397862 km|
10 30 00  11.04.2022 | 2459680.89583|   59680.39583| 14 23.7 +20 25         | 034.030 -10.716  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.06' |0.70 |   397535 km|
11 00 00  11.04.2022 | 2459680.91667|   59680.41667| 14 52.5 +20 22         | 040.343 -08.119  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.09' |0.70 |   397160 km|
11 30 00  11.04.2022 | 2459680.93750|   59680.43750| 15 21.3 +20 18         | 046.455 -05.153  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.12' |0.70 |   396743 km|
12 00 00  11.04.2022 | 2459680.95833|   59680.45833| 15 50.2 +20 15         | 052.379 -01.070  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.16' |0.71 |   396288 km|
12 30 00  11.04.2022 | 2459680.97917|   59680.47917| 16 19.0 +20 11         | 058.139 +01.997  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.19' |0.71 |   395801 km|
13 00 00  11.04.2022 | 2459681.00000|   59680.50000| 16 48.0 +20 08         | 063.769 +05.655  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.23' |0.71 |   395288 km|
13 30 00  11.04.2022 | 2459681.02083|   59680.52083| 17 16.9 +20 05         | 069.312 +09.605  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.27' |0.71 |   394757 km|
14 00 00  11.04.2022 | 2459681.04167|   59680.54167| 17 45.9 +20 02         | 074.816 +13.738  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.31' |0.71 |   394214 km|
14 30 00  11.04.2022 | 2459681.06250|   59680.56250| 18 14.9 +19 59         | 080.339 +17.998  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.36' |0.71 |   393667 km|
15 00 00  11.04.2022 | 2459681.08333|   59680.58333| 18 44.0 +19 55         | 085.947 +22.342  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.40' |0.72 |   393123 km|
15 30 00  11.04.2022 | 2459681.10417|   59680.60417| 19 13.1 +19 52         | 091.718 +26.726  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.44' |0.72 |   392589 km|
16 00 00  11.04.2022 | 2459681.12500|   59680.62500| 19 42.3 +19 49         | 097.743 +31.101  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.48' |0.72 |   392074 km|
16 30 00  11.04.2022 | 2459681.14583|   59680.64583| 20 11.5 +19 45         | 104.128 +35.415  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.52' |0.72 |   391582 km|
17 00 00  11.04.2022 | 2459681.16667|   59680.66667| 20 40.7 +19 41         | 111.000 +39.607  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.55' |0.72 |   391123 km|
17 30 00  11.04.2022 | 2459681.18750|   59680.68750| 21 09.9 +19 38         | 118.506 +43.598  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.59' |0.73 |   390700 km|
18 00 00  11.04.2022 | 2459681.20833|   59680.70833| 21 39.2 +19 34         | 126.807 +47.296  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.62' |0.73 |   390321 km|
18 30 00  11.04.2022 | 2459681.22917|   59680.72917| 22 08.5 +19 29         | 136.058 +50.581  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.64' |0.73 |   389990 km|
19 00 00  11.04.2022 | 2459681.25000|   59680.75000| 22 37.8 +19 25         | 146.367 +53.313  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.66' |0.73 |   389710 km|
19 30 00  11.04.2022 | 2459681.27083|   59680.77083| 23 07.1 +19 20         | 157.722 +55.336  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.68' |0.73 |   389486 km|
20 00 00  11.04.2022 | 2459681.29167|   59680.79167| 23 36.5 +19 16         | 169.913 +56.505  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.70' |0.74 |   389319 km|
20 30 00  11.04.2022 | 2459681.31250|   59680.81250| 00 05.8 +19 11         | 182.510 +56.718  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.70' |0.74 |   389210 km|
21 00 00  11.04.2022 | 2459681.33333|   59680.83333| 00 35.2 +19 05         | 194.951 +55.952  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.71' |0.74 |   389161 km|
21 30 00  11.04.2022 | 2459681.35417|   59680.85417| 01 04.5 +19 00         | 206.725 +54.272  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.71' |0.74 |   389171 km|
22 00 00  11.04.2022 | 2459681.37500|   59680.87500| 01 33.8 +18 54         | 217.517 +51.807  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.70' |0.74 |   389237 km|
22 30 00  11.04.2022 | 2459681.39583|   59680.89583| 02 03.2 +18 49         | 227.232 +48.710  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.69' |0.74 |   389359 km|
23 00 00  11.04.2022 | 2459681.41667|   59680.91667| 02 32.5 +18 43         | 235.933 +45.129  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.68' |0.75 |   389531 km|
23 30 00  11.04.2022 | 2459681.43750|   59680.93750| 03 01.7 +18 37         | 243.759 +41.191  | 12 09  04 00 | 054  308   | 20 24  +56.8  |      |30.66' |0.75 |   389750 km|
00 00 00  12.04.2022 | 2459681.45833|   59680.95833| 03 31.0 +18 30         | 250.873 +37.000  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.64' |0.75 |   390011 km|
00 30 00  12.04.2022 | 2459681.47917|   59680.97917| 04 00.2 +18 24         | 257.431 +32.640  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.62' |0.75 |   390308 km|
01 00 00  12.04.2022 | 2459681.50000|   59681.00000| 04 29.4 +18 17         | 263.568 +28.179  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.59' |0.75 |   390635 km|
01 30 00  12.04.2022 | 2459681.52083|   59681.02083| 04 58.5 +18 11         | 269.401 +23.671  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.56' |0.76 |   390985 km|
02 00 00  12.04.2022 | 2459681.54167|   59681.04167| 05 27.6 +18 04         | 275.030 +19.166  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.54' |0.76 |   391352 km|
02 30 00  12.04.2022 | 2459681.56250|   59681.06250| 05 56.7 +17 58         | 280.539 +14.710  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.51' |0.76 |   391727 km|
03 00 00  12.04.2022 | 2459681.58333|   59681.08333| 06 25.7 +17 51         | 286.000 +10.344  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.48' |0.76 |   392103 km|
03 30 00  12.04.2022 | 2459681.60417|   59681.10417| 06 54.7 +17 44         | 291.479 +06.124  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.45' |0.76 |   392472 km|
04 00 00  12.04.2022 | 2459681.62500|   59681.12500| 07 23.6 +17 38         | 297.032 +02.159  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.42' |0.76 |   392828 km|
04 30 00  12.04.2022 | 2459681.64583|   59681.14583| 07 52.6 +17 31         | 302.709 -02.032  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.39' |0.77 |   393163 km|
05 00 00  12.04.2022 | 2459681.66667|   59681.16667| 08 21.5 +17 25         | 308.555 -05.701  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.37' |0.77 |   393471 km|
05 30 00  12.04.2022 | 2459681.68750|   59681.18750| 08 50.3 +17 18         | 314.605 -09.083  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.35' |0.77 |   393744 km|
06 00 00  12.04.2022 | 2459681.70833|   59681.20833| 09 19.1 +17 12         | 320.885 -12.132  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.33' |0.77 |   393977 km|
06 30 00  12.04.2022 | 2459681.72917|   59681.22917| 09 47.9 +17 06         | 327.409 -14.799  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.32' |0.77 |   394166 km|
07 00 00  12.04.2022 | 2459681.75000|   59681.25000| 10 16.7 +17 00         | 334.177 -17.036  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.31' |0.78 |   394305 km|
07 30 00  12.04.2022 | 2459681.77083|   59681.27083| 10 45.5 +16 54         | 341.168 -18.798  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.30' |0.78 |   394391 km|
08 00 00  12.04.2022 | 2459681.79167|   59681.29167| 11 14.3 +16 48         | 348.345 -20.046  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.30' |0.78 |   394420 km|
08 30 00  12.04.2022 | 2459681.81250|   59681.31250| 11 43.0 +16 42         | 355.652 -20.751  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.30' |0.78 |   394392 km|
09 00 00  12.04.2022 | 2459681.83333|   59681.33333| 12 11.8 +16 36         | 003.019 -20.895  | 13 26  04 21 | 062  301   | 21 11  +52.1  |      |30.31' |0.78 |   394304 km|
