
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
21 30 00  01.02.2020 | 2458881.35417|   58880.85417| 11 09.1 -22 41         | 336.995 -58.671  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0601 AU|
22 00 00  01.02.2020 | 2458881.37500|   58880.87500| 11 39.2 -22 41         | 350.371 -59.960  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0599 AU|
22 30 00  01.02.2020 | 2458881.39583|   58880.89583| 12 09.2 -22 41         | 004.286 -60.174  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0598 AU|
23 00 00  01.02.2020 | 2458881.41667|   58880.91667| 12 39.3 -22 41         | 017.954 -59.288  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0596 AU|
23 30 00  01.02.2020 | 2458881.43750|   58880.93750| 13 09.4 -22 41         | 030.690 -57.397  | 06 30  14 15 | 128  232   | 10 22  +14.9  | -1.83|   33" |     |   6.0594 AU|
00 00 00  02.02.2020 | 2458881.45833|   58880.95833| 13 39.4 -22 40         | 042.126 -54.676  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0593 AU|
00 30 00  02.02.2020 | 2458881.47917|   58880.97917| 14 09.5 -22 40         | 052.220 -51.314  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0591 AU|
01 00 00  02.02.2020 | 2458881.50000|   58881.00000| 14 39.5 -22 40         | 061.119 -47.487  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0589 AU|
01 30 00  02.02.2020 | 2458881.52083|   58881.02083| 15 09.6 -22 40         | 069.038 -43.333  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0588 AU|
02 00 00  02.02.2020 | 2458881.54167|   58881.04167| 15 39.7 -22 40         | 076.196 -38.963  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0586 AU|
02 30 00  02.02.2020 | 2458881.56250|   58881.06250| 16 09.7 -22 40         | 082.780 -34.461  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0584 AU|
03 00 00  02.02.2020 | 2458881.58333|   58881.08333| 16 39.8 -22 40         | 088.949 -29.895  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0583 AU|
03 30 00  02.02.2020 | 2458881.60417|   58881.10417| 17 09.9 -22 40         | 094.832 -25.318  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0581 AU|
04 00 00  02.02.2020 | 2458881.62500|   58881.12500| 17 39.9 -22 40         | 100.533 -20.781  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0579 AU|
04 30 00  02.02.2020 | 2458881.64583|   58881.14583| 18 10.0 -22 40         | 106.140 -16.325  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0578 AU|
05 00 00  02.02.2020 | 2458881.66667|   58881.16667| 18 40.0 -22 40         | 111.726 -11.994  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0576 AU|
05 30 00  02.02.2020 | 2458881.68750|   58881.18750| 19 10.1 -22 40         | 117.355 -07.828  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0574 AU|
06 00 00  02.02.2020 | 2458881.70833|   58881.20833| 19 40.2 -22 40         | 123.081 -03.871  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0573 AU|
06 30 00  02.02.2020 | 2458881.72917|   58881.22917| 20 10.2 -22 40         | 128.947 +00.319  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0571 AU|
07 00 00  02.02.2020 | 2458881.75000|   58881.25000| 20 40.3 -22 40         | 134.991 +03.448  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0569 AU|
07 30 00  02.02.2020 | 2458881.77083|   58881.27083| 21 10.4 -22 40         | 141.237 +06.426  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0568 AU|
08 00 00  02.02.2020 | 2458881.79167|   58881.29167| 21 40.4 -22 40         | 147.698 +09.054  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0566 AU|
08 30 00  02.02.2020 | 2458881.81250|   58881.31250| 22 10.5 -22 40         | 154.371 +11.255  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0564 AU|
09 00 00  02.02.2020 | 2458881.83333|   58881.33333| 22 40.6 -22 40         | 161.237 +12.976  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0563 AU|
09 30 00  02.02.2020 | 2458881.85417|   58881.35417| 23 10.6 -22 40         | 168.261 +14.176  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0561 AU|
10 00 00  02.02.2020 | 2458881.87500|   58881.37500| 23 40.7 -22 40         | 175.390 +14.825  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0559 AU|
10 30 00  02.02.2020 | 2458881.89583|   58881.39583| 00 10.7 -22 40         | 182.563 +14.907  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0558 AU|
11 00 00  02.02.2020 | 2458881.91667|   58881.41667| 00 40.8 -22 40         | 189.711 +14.419  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0556 AU|
11 30 00  02.02.2020 | 2458881.93750|   58881.43750| 01 10.9 -22 40         | 196.771 +13.375  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0554 AU|
12 00 00  02.02.2020 | 2458881.95833|   58881.45833| 01 40.9 -22 40         | 203.687 +11.800  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0553 AU|
12 30 00  02.02.2020 | 2458881.97917|   58881.47917| 02 11.0 -22 40         | 210.419 +09.732  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0551 AU|
13 00 00  02.02.2020 | 2458882.00000|   58881.50000| 02 41.1 -22 40         | 216.942 +07.220  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0549 AU|
13 30 00  02.02.2020 | 2458882.02083|   58881.52083| 03 11.1 -22 40         | 223.249 +04.332  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0548 AU|
14 00 00  02.02.2020 | 2458882.04167|   58881.54167| 03 41.2 -22 40         | 229.350 +01.207  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0546 AU|
14 30 00  02.02.2020 | 2458882.06250|   58881.56250| 04 11.2 -22 40         | 235.264 -02.780  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0544 AU|
15 00 00  02.02.2020 | 2458882.08333|   58881.58333| 04 41.3 -22 40         | 241.026 -06.669  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0543 AU|
15 30 00  02.02.2020 | 2458882.10417|   58881.60417| 05 11.4 -22 40         | 246.679 -10.779  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0541 AU|
16 00 00  02.02.2020 | 2458882.12500|   58881.62500| 05 41.4 -22 40         | 252.272 -15.066  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0539 AU|
16 30 00  02.02.2020 | 2458882.14583|   58881.64583| 06 11.5 -22 40         | 257.867 -19.490  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0538 AU|
17 00 00  02.02.2020 | 2458882.16667|   58881.66667| 06 41.6 -22 40         | 263.534 -24.008  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0536 AU|
17 30 00  02.02.2020 | 2458882.18750|   58881.68750| 07 11.6 -22 40         | 269.356 -28.577  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0534 AU|
18 00 00  02.02.2020 | 2458882.20833|   58881.70833| 07 41.7 -22 40         | 275.432 -33.151  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0533 AU|
18 30 00  02.02.2020 | 2458882.22917|   58881.72917| 08 11.7 -22 40         | 281.885 -37.677  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0531 AU|
19 00 00  02.02.2020 | 2458882.25000|   58881.75000| 08 41.8 -22 39         | 288.862 -42.092  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0529 AU|
19 30 00  02.02.2020 | 2458882.27083|   58881.77083| 09 11.9 -22 39         | 296.543 -46.316  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0528 AU|
20 00 00  02.02.2020 | 2458882.29167|   58881.79167| 09 41.9 -22 39         | 305.140 -50.248  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0526 AU|
20 30 00  02.02.2020 | 2458882.31250|   58881.81250| 10 12.0 -22 39         | 314.872 -53.757  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0524 AU|
21 00 00  02.02.2020 | 2458882.33333|   58881.83333| 10 42.1 -22 39         | 325.918 -56.679  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0522 AU|
21 30 00  02.02.2020 | 2458882.35417|   58881.85417| 11 12.1 -22 39         | 338.300 -58.825  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0521 AU|
22 00 00  02.02.2020 | 2458882.37500|   58881.87500| 11 42.2 -22 39         | 351.755 -60.010  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0519 AU|
22 30 00  02.02.2020 | 2458882.39583|   58881.89583| 12 12.2 -22 39         | 005.675 -60.113  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0517 AU|
23 00 00  02.02.2020 | 2458882.41667|   58881.91667| 12 42.3 -22 39         | 019.271 -59.121  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0516 AU|
23 30 00  02.02.2020 | 2458882.43750|   58881.93750| 13 12.4 -22 39         | 031.883 -57.140  | 06 27  14 12 | 128  232   | 10 19  +14.9  | -1.83|   33" |     |   6.0514 AU|
00 00 00  03.02.2020 | 2458882.45833|   58881.95833| 13 42.4 -22 39         | 043.180 -54.346  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0512 AU|
00 30 00  03.02.2020 | 2458882.47917|   58881.97917| 14 12.5 -22 39         | 053.144 -50.932  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0511 AU|
01 00 00  03.02.2020 | 2458882.50000|   58882.00000| 14 42.6 -22 39         | 061.934 -47.067  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0509 AU|
01 30 00  03.02.2020 | 2458882.52083|   58882.02083| 15 12.6 -22 39         | 069.768 -42.888  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0507 AU|
02 00 00  03.02.2020 | 2458882.54167|   58882.04167| 15 42.7 -22 39         | 076.861 -38.501  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0506 AU|
02 30 00  03.02.2020 | 2458882.56250|   58882.06250| 16 12.7 -22 39         | 083.398 -33.990  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0504 AU|
03 00 00  03.02.2020 | 2458882.58333|   58882.08333| 16 42.8 -22 39         | 089.534 -29.420  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0502 AU|
03 30 00  03.02.2020 | 2458882.60417|   58882.10417| 17 12.9 -22 39         | 095.394 -24.846  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0500 AU|
04 00 00  03.02.2020 | 2458882.62500|   58882.12500| 17 42.9 -22 39         | 101.083 -20.314  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0499 AU|
04 30 00  03.02.2020 | 2458882.64583|   58882.14583| 18 13.0 -22 39         | 106.685 -15.869  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0497 AU|
05 00 00  03.02.2020 | 2458882.66667|   58882.16667| 18 43.1 -22 39         | 112.274 -11.552  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0495 AU|
05 30 00  03.02.2020 | 2458882.68750|   58882.18750| 19 13.1 -22 39         | 117.911 -07.405  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0494 AU|
06 00 00  03.02.2020 | 2458882.70833|   58882.20833| 19 43.2 -22 39         | 123.649 -03.471  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0492 AU|
06 30 00  03.02.2020 | 2458882.72917|   58882.22917| 20 13.2 -22 39         | 129.533 +00.641  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0490 AU|
07 00 00  03.02.2020 | 2458882.75000|   58882.25000| 20 43.3 -22 39         | 135.597 +03.776  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0489 AU|
07 30 00  03.02.2020 | 2458882.77083|   58882.27083| 21 13.4 -22 39         | 141.865 +06.725  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0487 AU|
08 00 00  03.02.2020 | 2458882.79167|   58882.29167| 21 43.4 -22 39         | 148.349 +09.314  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0485 AU|
08 30 00  03.02.2020 | 2458882.81250|   58882.31250| 22 13.5 -22 39         | 155.044 +11.470  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0483 AU|
09 00 00  03.02.2020 | 2458882.83333|   58882.33333| 22 43.6 -22 39         | 161.930 +13.141  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0482 AU|
09 30 00  03.02.2020 | 2458882.85417|   58882.35417| 23 13.6 -22 39         | 168.969 +14.287  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0480 AU|
10 00 00  03.02.2020 | 2458882.87500|   58882.37500| 23 43.7 -22 39         | 176.107 +14.880  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0478 AU|
10 30 00  03.02.2020 | 2458882.89583|   58882.39583| 00 13.8 -22 39         | 183.282 +14.904  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0477 AU|
11 00 00  03.02.2020 | 2458882.91667|   58882.41667| 00 43.8 -22 39         | 190.426 +14.360  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0475 AU|
11 30 00  03.02.2020 | 2458882.93750|   58882.43750| 01 13.9 -22 39         | 197.476 +13.261  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0473 AU|
12 00 00  03.02.2020 | 2458882.95833|   58882.45833| 01 43.9 -22 39         | 204.376 +11.635  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0471 AU|
12 30 00  03.02.2020 | 2458882.97917|   58882.47917| 02 14.0 -22 39         | 211.089 +09.519  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0470 AU|
13 00 00  03.02.2020 | 2458883.00000|   58882.50000| 02 44.1 -22 39         | 217.592 +06.966  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0468 AU|
13 30 00  03.02.2020 | 2458883.02083|   58882.52083| 03 14.1 -22 39         | 223.879 +04.044  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0466 AU|
14 00 00  03.02.2020 | 2458883.04167|   58882.54167| 03 44.2 -22 39         | 229.961 +00.910  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0465 AU|
14 30 00  03.02.2020 | 2458883.06250|   58882.56250| 04 14.3 -22 38         | 235.859 -03.140  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0463 AU|
15 00 00  03.02.2020 | 2458883.08333|   58882.58333| 04 44.3 -22 38         | 241.609 -07.054  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0461 AU|
15 30 00  03.02.2020 | 2458883.10417|   58882.60417| 05 14.4 -22 38         | 247.254 -11.184  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0459 AU|
16 00 00  03.02.2020 | 2458883.12500|   58882.62500| 05 44.4 -22 38         | 252.846 -15.488  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0458 AU|
16 30 00  03.02.2020 | 2458883.14583|   58882.64583| 06 14.5 -22 38         | 258.445 -19.923  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0456 AU|
17 00 00  03.02.2020 | 2458883.16667|   58882.66667| 06 44.6 -22 38         | 264.124 -24.448  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0454 AU|
17 30 00  03.02.2020 | 2458883.18750|   58882.68750| 07 14.6 -22 38         | 269.967 -29.020  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0453 AU|
18 00 00  03.02.2020 | 2458883.20833|   58882.70833| 07 44.7 -22 38         | 276.076 -33.592  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0451 AU|
18 30 00  03.02.2020 | 2458883.22917|   58882.72917| 08 14.8 -22 38         | 282.575 -38.110  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0449 AU|
19 00 00  03.02.2020 | 2458883.25000|   58882.75000| 08 44.8 -22 38         | 289.614 -42.509  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0447 AU|
19 30 00  03.02.2020 | 2458883.27083|   58882.77083| 09 14.9 -22 38         | 297.378 -46.708  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0446 AU|
20 00 00  03.02.2020 | 2458883.29167|   58882.79167| 09 44.9 -22 38         | 306.078 -50.603  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0444 AU|
20 30 00  03.02.2020 | 2458883.31250|   58882.81250| 10 15.0 -22 38         | 315.935 -54.061  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0442 AU|
21 00 00  03.02.2020 | 2458883.33333|   58882.83333| 10 45.1 -22 38         | 327.114 -56.913  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0441 AU|
21 30 00  03.02.2020 | 2458883.35417|   58882.85417| 11 15.1 -22 38         | 339.617 -58.969  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0439 AU|
22 00 00  03.02.2020 | 2458883.37500|   58882.87500| 11 45.2 -22 38         | 353.146 -60.050  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0437 AU|
22 30 00  03.02.2020 | 2458883.39583|   58882.89583| 12 15.3 -22 38         | 007.062 -60.041  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0435 AU|
23 00 00  03.02.2020 | 2458883.41667|   58882.91667| 12 45.3 -22 38         | 020.579 -58.944  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0434 AU|
23 30 00  03.02.2020 | 2458883.43750|   58882.93750| 13 15.4 -22 38         | 033.063 -56.873  | 06 23  14 09 | 128  232   | 10 16  +15.0  | -1.83|   33" |     |   6.0432 AU|
00 00 00  04.02.2020 | 2458883.45833|   58882.95833| 13 45.4 -22 38         | 044.221 -54.010  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0430 AU|
00 30 00  04.02.2020 | 2458883.47917|   58882.97917| 14 15.5 -22 38         | 054.057 -50.544  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0428 AU|
01 00 00  04.02.2020 | 2458883.50000|   58883.00000| 14 45.6 -22 38         | 062.741 -46.643  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0427 AU|
01 30 00  04.02.2020 | 2458883.52083|   58883.02083| 15 15.6 -22 38         | 070.491 -42.439  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0425 AU|
02 00 00  04.02.2020 | 2458883.54167|   58883.04167| 15 45.7 -22 38         | 077.521 -38.037  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0423 AU|
02 30 00  04.02.2020 | 2458883.56250|   58883.06250| 16 15.8 -22 38         | 084.012 -33.518  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0421 AU|
03 00 00  04.02.2020 | 2458883.58333|   58883.08333| 16 45.8 -22 38         | 090.116 -28.945  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0420 AU|
03 30 00  04.02.2020 | 2458883.60417|   58883.10417| 17 15.9 -22 38         | 095.955 -24.373  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0418 AU|
04 00 00  04.02.2020 | 2458883.62500|   58883.12500| 17 45.9 -22 38         | 101.632 -19.848  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0416 AU|
04 30 00  04.02.2020 | 2458883.64583|   58883.14583| 18 16.0 -22 38         | 107.231 -15.413  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0415 AU|
05 00 00  04.02.2020 | 2458883.66667|   58883.16667| 18 46.1 -22 38         | 112.823 -11.111  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0413 AU|
05 30 00  04.02.2020 | 2458883.68750|   58883.18750| 19 16.1 -22 38         | 118.469 -06.983  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0411 AU|
06 00 00  04.02.2020 | 2458883.70833|   58883.20833| 19 46.2 -22 38         | 124.221 -03.072  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0409 AU|
06 30 00  04.02.2020 | 2458883.72917|   58883.22917| 20 16.3 -22 38         | 130.122 +00.969  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0408 AU|
07 00 00  04.02.2020 | 2458883.75000|   58883.25000| 20 46.3 -22 38         | 136.207 +04.103  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0406 AU|
07 30 00  04.02.2020 | 2458883.77083|   58883.27083| 21 16.4 -22 38         | 142.497 +07.022  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0404 AU|
08 00 00  04.02.2020 | 2458883.79167|   58883.29167| 21 46.5 -22 38         | 149.004 +09.571  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0402 AU|
08 30 00  04.02.2020 | 2458883.81250|   58883.31250| 22 16.5 -22 38         | 155.721 +11.680  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0401 AU|
09 00 00  04.02.2020 | 2458883.83333|   58883.33333| 22 46.6 -22 37         | 162.626 +13.301  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0399 AU|
09 30 00  04.02.2020 | 2458883.85417|   58883.35417| 23 16.6 -22 37         | 169.678 +14.392  | 06 20  14 06 | 128  232   | 10 13  +15.0  | -1.83|   33" |     |   6.0397 AU|
