
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
12 00 00  08.02.2026 | 2461079.95833|   61079.45833| 00 06.1 -18 03         | 181.526 +19.527  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3694 AU|
12 30 00  08.02.2026 | 2461079.97917|   61079.47917| 00 36.1 -18 03         | 189.072 +19.110  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3694 AU|
13 00 00  08.02.2026 | 2461080.00000|   61079.50000| 01 06.1 -18 03         | 196.522 +18.104  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3693 AU|
13 30 00  08.02.2026 | 2461080.02083|   61079.52083| 01 36.1 -18 02         | 203.811 +16.537  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3693 AU|
14 00 00  08.02.2026 | 2461080.04167|   61079.54167| 02 06.1 -18 02         | 210.887 +14.448  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3693 AU|
14 30 00  08.02.2026 | 2461080.06250|   61079.56250| 02 36.1 -18 02         | 217.720 +11.888  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3693 AU|
15 00 00  08.02.2026 | 2461080.08333|   61079.58333| 03 06.2 -18 02         | 224.303 +08.914  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3692 AU|
15 30 00  08.02.2026 | 2461080.10417|   61079.60417| 03 36.2 -18 01         | 230.645 +05.597  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3692 AU|
16 00 00  08.02.2026 | 2461080.12500|   61079.62500| 04 06.2 -18 01         | 236.770 +02.058  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3692 AU|
16 30 00  08.02.2026 | 2461080.14583|   61079.64583| 04 36.2 -18 01         | 242.717 -02.175  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3692 AU|
17 00 00  08.02.2026 | 2461080.16667|   61079.66667| 05 06.2 -18 01         | 248.532 -06.335  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3691 AU|
17 30 00  08.02.2026 | 2461080.18750|   61079.68750| 05 36.2 -18 00         | 254.269 -10.664  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3691 AU|
18 00 00  08.02.2026 | 2461080.20833|   61079.70833| 06 06.2 -18 00         | 259.992 -15.117  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3691 AU|
18 30 00  08.02.2026 | 2461080.22917|   61079.72917| 06 36.3 -18 00         | 265.770 -19.650  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3690 AU|
19 00 00  08.02.2026 | 2461080.25000|   61079.75000| 07 06.3 -17 59         | 271.685 -24.216  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3690 AU|
19 30 00  08.02.2026 | 2461080.27083|   61079.77083| 07 36.3 -17 59         | 277.830 -28.768  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3690 AU|
20 00 00  08.02.2026 | 2461080.29167|   61079.79167| 08 06.3 -17 59         | 284.313 -33.251  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3690 AU|
20 30 00  08.02.2026 | 2461080.31250|   61079.81250| 08 36.3 -17 59         | 291.263 -37.601  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3689 AU|
21 00 00  08.02.2026 | 2461080.33333|   61079.83333| 09 06.3 -17 58         | 298.825 -41.739  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3689 AU|
21 30 00  08.02.2026 | 2461080.35417|   61079.85417| 09 36.4 -17 58         | 307.157 -45.571  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3689 AU|
22 00 00  08.02.2026 | 2461080.37500|   61079.87500| 10 06.4 -17 58         | 316.413 -48.978  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3689 AU|
22 30 00  08.02.2026 | 2461080.39583|   61079.89583| 10 36.4 -17 57         | 326.699 -51.818  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3688 AU|
23 00 00  08.02.2026 | 2461080.41667|   61079.91667| 11 06.4 -17 57         | 338.009 -53.938  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3688 AU|
23 30 00  08.02.2026 | 2461080.43750|   61079.93750| 11 36.4 -17 57         | 350.146 -55.190  | 07 30  16 18 | 120  240   | 11 54  +19.5  |  1.16|    4" |1.00 |   2.3688 AU|
00 00 00  09.02.2026 | 2461080.45833|   61079.95833| 12 06.4 -17 57         | 002.703 -55.471  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3687 AU|
00 30 00  09.02.2026 | 2461080.47917|   61079.97917| 12 36.5 -17 56         | 015.138 -54.756  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3687 AU|
01 00 00  09.02.2026 | 2461080.50000|   61080.00000| 13 06.5 -17 56         | 026.952 -53.107  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3687 AU|
01 30 00  09.02.2026 | 2461080.52083|   61080.02083| 13 36.5 -17 56         | 037.825 -50.651  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3687 AU|
02 00 00  09.02.2026 | 2461080.54167|   61080.04167| 14 06.5 -17 56         | 047.653 -47.542  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3686 AU|
02 30 00  09.02.2026 | 2461080.56250|   61080.06250| 14 36.5 -17 55         | 056.487 -43.931  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3686 AU|
03 00 00  09.02.2026 | 2461080.58333|   61080.08333| 15 06.5 -17 55         | 064.461 -39.948  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3686 AU|
03 30 00  09.02.2026 | 2461080.60417|   61080.10417| 15 36.6 -17 55         | 071.735 -35.702  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3686 AU|
04 00 00  09.02.2026 | 2461080.62500|   61080.12500| 16 06.6 -17 54         | 078.462 -31.281  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3685 AU|
04 30 00  09.02.2026 | 2461080.64583|   61080.14583| 16 36.6 -17 54         | 084.781 -26.755  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3685 AU|
05 00 00  09.02.2026 | 2461080.66667|   61080.16667| 17 06.6 -17 54         | 090.810 -22.183  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3685 AU|
05 30 00  09.02.2026 | 2461080.68750|   61080.18750| 17 36.6 -17 54         | 096.652 -17.618  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3684 AU|
06 00 00  09.02.2026 | 2461080.70833|   61080.20833| 18 06.6 -17 53         | 102.394 -13.106  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3684 AU|
06 30 00  09.02.2026 | 2461080.72917|   61080.22917| 18 36.6 -17 53         | 108.112 -08.692  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3684 AU|
07 00 00  09.02.2026 | 2461080.75000|   61080.25000| 19 06.7 -17 53         | 113.873 -04.420  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3684 AU|
07 30 00  09.02.2026 | 2461080.77083|   61080.27083| 19 36.7 -17 53         | 119.737 +00.175  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3683 AU|
08 00 00  09.02.2026 | 2461080.79167|   61080.29167| 20 06.7 -17 52         | 125.756 +03.712  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3683 AU|
08 30 00  09.02.2026 | 2461080.81250|   61080.31250| 20 36.7 -17 52         | 131.972 +07.195  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3683 AU|
09 00 00  09.02.2026 | 2461080.83333|   61080.33333| 21 06.7 -17 52         | 138.419 +10.388  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3683 AU|
09 30 00  09.02.2026 | 2461080.85417|   61080.35417| 21 36.7 -17 51         | 145.115 +13.205  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3682 AU|
10 00 00  09.02.2026 | 2461080.87500|   61080.37500| 22 06.8 -17 51         | 152.063 +15.582  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3682 AU|
10 30 00  09.02.2026 | 2461080.89583|   61080.39583| 22 36.8 -17 51         | 159.247 +17.466  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3682 AU|
11 00 00  09.02.2026 | 2461080.91667|   61080.41667| 23 06.8 -17 51         | 166.627 +18.809  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3682 AU|
11 30 00  09.02.2026 | 2461080.93750|   61080.43750| 23 36.8 -17 50         | 174.144 +19.575  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3681 AU|
12 00 00  09.02.2026 | 2461080.95833|   61080.45833| 00 06.8 -17 50         | 181.726 +19.744  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3681 AU|
12 30 00  09.02.2026 | 2461080.97917|   61080.47917| 00 36.8 -17 50         | 189.290 +19.311  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3681 AU|
13 00 00  09.02.2026 | 2461081.00000|   61080.50000| 01 06.9 -17 49         | 196.756 +18.287  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3680 AU|
13 30 00  09.02.2026 | 2461081.02083|   61080.52083| 01 36.9 -17 49         | 204.057 +16.702  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3680 AU|
14 00 00  09.02.2026 | 2461081.04167|   61080.54167| 02 06.9 -17 49         | 211.142 +14.596  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3680 AU|
14 30 00  09.02.2026 | 2461081.06250|   61080.56250| 02 36.9 -17 49         | 217.983 +12.019  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3680 AU|
15 00 00  09.02.2026 | 2461081.08333|   61080.58333| 03 06.9 -17 48         | 224.570 +09.029  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3679 AU|
15 30 00  09.02.2026 | 2461081.10417|   61080.60417| 03 36.9 -17 48         | 230.916 +05.696  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3679 AU|
16 00 00  09.02.2026 | 2461081.12500|   61080.62500| 04 07.0 -17 48         | 237.045 +02.140  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3679 AU|
16 30 00  09.02.2026 | 2461081.14583|   61080.64583| 04 37.0 -17 48         | 242.996 -02.098  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3679 AU|
17 00 00  09.02.2026 | 2461081.16667|   61080.66667| 05 07.0 -17 47         | 248.815 -06.267  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3678 AU|
17 30 00  09.02.2026 | 2461081.18750|   61080.68750| 05 37.0 -17 47         | 254.557 -10.603  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3678 AU|
18 00 00  09.02.2026 | 2461081.20833|   61080.70833| 06 07.0 -17 47         | 260.285 -15.062  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3678 AU|
18 30 00  09.02.2026 | 2461081.22917|   61080.72917| 06 37.0 -17 46         | 266.072 -19.597  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3677 AU|
19 00 00  09.02.2026 | 2461081.25000|   61080.75000| 07 07.1 -17 46         | 271.996 -24.164  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3677 AU|
19 30 00  09.02.2026 | 2461081.27083|   61080.77083| 07 37.1 -17 46         | 278.153 -28.714  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3677 AU|
20 00 00  09.02.2026 | 2461081.29167|   61080.79167| 08 07.1 -17 46         | 284.652 -33.191  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3677 AU|
20 30 00  09.02.2026 | 2461081.31250|   61080.81250| 08 37.1 -17 45         | 291.618 -37.532  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3676 AU|
21 00 00  09.02.2026 | 2461081.33333|   61080.83333| 09 07.1 -17 45         | 299.197 -41.658  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3676 AU|
21 30 00  09.02.2026 | 2461081.35417|   61080.85417| 09 37.1 -17 45         | 307.546 -45.473  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3676 AU|
22 00 00  09.02.2026 | 2461081.37500|   61080.87500| 10 07.2 -17 44         | 316.815 -48.859  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3676 AU|
22 30 00  09.02.2026 | 2461081.39583|   61080.89583| 10 37.2 -17 44         | 327.105 -51.674  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3675 AU|
23 00 00  09.02.2026 | 2461081.41667|   61080.91667| 11 07.2 -17 44         | 338.403 -53.766  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3675 AU|
23 30 00  09.02.2026 | 2461081.43750|   61080.93750| 11 37.2 -17 44         | 350.510 -54.989  | 07 28  16 19 | 119  241   | 11 53  +19.8  |  1.16|    4" |1.00 |   2.3675 AU|
00 00 00  10.02.2026 | 2461081.45833|   61080.95833| 12 07.2 -17 43         | 003.016 -55.243  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3674 AU|
00 30 00  10.02.2026 | 2461081.47917|   61080.97917| 12 37.2 -17 43         | 015.389 -54.505  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3674 AU|
01 00 00  10.02.2026 | 2461081.50000|   61081.00000| 13 07.2 -17 43         | 027.138 -52.840  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3674 AU|
01 30 00  10.02.2026 | 2461081.52083|   61081.02083| 13 37.3 -17 42         | 037.955 -50.373  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3674 AU|
02 00 00  10.02.2026 | 2461081.54167|   61081.04167| 14 07.3 -17 42         | 047.738 -47.258  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3673 AU|
02 30 00  10.02.2026 | 2461081.56250|   61081.06250| 14 37.3 -17 42         | 056.539 -43.643  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3673 AU|
03 00 00  10.02.2026 | 2461081.58333|   61081.08333| 15 07.3 -17 42         | 064.490 -39.659  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3673 AU|
03 30 00  10.02.2026 | 2461081.60417|   61081.10417| 15 37.3 -17 41         | 071.749 -35.412  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3673 AU|
04 00 00  10.02.2026 | 2461081.62500|   61081.12500| 16 07.3 -17 41         | 078.467 -30.991  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3672 AU|
04 30 00  10.02.2026 | 2461081.64583|   61081.14583| 16 37.4 -17 41         | 084.782 -26.464  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3672 AU|
05 00 00  10.02.2026 | 2461081.66667|   61081.16667| 17 07.4 -17 40         | 090.810 -21.893  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3672 AU|
05 30 00  10.02.2026 | 2461081.68750|   61081.18750| 17 37.4 -17 40         | 096.653 -17.328  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3672 AU|
06 00 00  10.02.2026 | 2461081.70833|   61081.20833| 18 07.4 -17 40         | 102.399 -12.816  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3671 AU|
06 30 00  10.02.2026 | 2461081.72917|   61081.22917| 18 37.4 -17 40         | 108.123 -08.402  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3671 AU|
07 00 00  10.02.2026 | 2461081.75000|   61081.25000| 19 07.4 -17 39         | 113.893 -04.130  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3671 AU|
07 30 00  10.02.2026 | 2461081.77083|   61081.27083| 19 37.5 -17 39         | 119.767 +00.422  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3670 AU|
08 00 00  10.02.2026 | 2461081.79167|   61081.29167| 20 07.5 -17 39         | 125.799 +03.990  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3670 AU|
08 30 00  10.02.2026 | 2461081.81250|   61081.31250| 20 37.5 -17 39         | 132.030 +07.476  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3670 AU|
09 00 00  10.02.2026 | 2461081.83333|   61081.33333| 21 07.5 -17 38         | 138.493 +10.668  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3670 AU|
09 30 00  10.02.2026 | 2461081.85417|   61081.35417| 21 37.5 -17 38         | 145.209 +13.480  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3669 AU|
10 00 00  10.02.2026 | 2461081.87500|   61081.37500| 22 07.5 -17 38         | 152.178 +15.851  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3669 AU|
10 30 00  10.02.2026 | 2461081.89583|   61081.39583| 22 37.6 -17 37         | 159.384 +17.725  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3669 AU|
11 00 00  10.02.2026 | 2461081.91667|   61081.41667| 23 07.6 -17 37         | 166.786 +19.057  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3669 AU|
11 30 00  10.02.2026 | 2461081.93750|   61081.43750| 23 37.6 -17 37         | 174.326 +19.810  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3668 AU|
12 00 00  10.02.2026 | 2461081.95833|   61081.45833| 00 07.6 -17 37         | 181.929 +19.964  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3668 AU|
12 30 00  10.02.2026 | 2461081.97917|   61081.47917| 00 37.6 -17 36         | 189.511 +19.514  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3668 AU|
13 00 00  10.02.2026 | 2461082.00000|   61081.50000| 01 07.6 -17 36         | 196.993 +18.473  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3667 AU|
13 30 00  10.02.2026 | 2461082.02083|   61081.52083| 01 37.7 -17 36         | 204.306 +16.870  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3667 AU|
14 00 00  10.02.2026 | 2461082.04167|   61081.54167| 02 07.7 -17 35         | 211.401 +14.745  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3667 AU|
14 30 00  10.02.2026 | 2461082.06250|   61081.56250| 02 37.7 -17 35         | 218.248 +12.151  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3667 AU|
15 00 00  10.02.2026 | 2461082.08333|   61081.58333| 03 07.7 -17 35         | 224.841 +09.145  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3666 AU|
15 30 00  10.02.2026 | 2461082.10417|   61081.60417| 03 37.7 -17 35         | 231.191 +05.796  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3666 AU|
16 00 00  10.02.2026 | 2461082.12500|   61081.62500| 04 07.7 -17 34         | 237.324 +02.224  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3666 AU|
16 30 00  10.02.2026 | 2461082.14583|   61081.64583| 04 37.8 -17 34         | 243.278 -02.019  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3666 AU|
17 00 00  10.02.2026 | 2461082.16667|   61081.66667| 05 07.8 -17 34         | 249.100 -06.198  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3665 AU|
17 30 00  10.02.2026 | 2461082.18750|   61081.68750| 05 37.8 -17 33         | 254.848 -10.541  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3665 AU|
18 00 00  10.02.2026 | 2461082.20833|   61081.70833| 06 07.8 -17 33         | 260.583 -15.004  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3665 AU|
18 30 00  10.02.2026 | 2461082.22917|   61081.72917| 06 37.8 -17 33         | 266.377 -19.543  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3664 AU|
19 00 00  10.02.2026 | 2461082.25000|   61081.75000| 07 07.8 -17 33         | 272.312 -24.110  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3664 AU|
19 30 00  10.02.2026 | 2461082.27083|   61081.77083| 07 37.9 -17 32         | 278.481 -28.657  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3664 AU|
20 00 00  10.02.2026 | 2461082.29167|   61081.79167| 08 07.9 -17 32         | 284.994 -33.130  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3664 AU|
20 30 00  10.02.2026 | 2461082.31250|   61081.81250| 08 37.9 -17 32         | 291.976 -37.462  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3663 AU|
21 00 00  10.02.2026 | 2461082.33333|   61081.83333| 09 07.9 -17 31         | 299.573 -41.575  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3663 AU|
21 30 00  10.02.2026 | 2461082.35417|   61081.85417| 09 37.9 -17 31         | 307.939 -45.373  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3663 AU|
22 00 00  10.02.2026 | 2461082.37500|   61081.87500| 10 07.9 -17 31         | 317.220 -48.737  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3663 AU|
22 30 00  10.02.2026 | 2461082.39583|   61081.89583| 10 38.0 -17 31         | 327.513 -51.527  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3662 AU|
23 00 00  10.02.2026 | 2461082.41667|   61081.91667| 11 08.0 -17 30         | 338.799 -53.590  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3662 AU|
23 30 00  10.02.2026 | 2461082.43750|   61081.93750| 11 38.0 -17 30         | 350.874 -54.783  | 07 26  16 19 | 119  241   | 11 52  +20.0  |  1.16|    4" |1.00 |   2.3662 AU|
00 00 00  11.02.2026 | 2461082.45833|   61081.95833| 12 08.0 -17 30         | 003.329 -55.010  | 07 24  16 20 | 119  242   | 11 52  +20.2  |  1.16|    4" |1.00 |   2.3661 AU|
00 30 00  11.02.2026 | 2461082.47917|   61081.97917| 12 38.0 -17 29         | 015.639 -54.251  | 07 24  16 20 | 119  242   | 11 52  +20.2  |  1.16|    4" |1.00 |   2.3661 AU|
01 00 00  11.02.2026 | 2461082.50000|   61082.00000| 13 08.0 -17 29         | 027.325 -52.569  | 07 24  16 20 | 119  242   | 11 52  +20.2  |  1.16|    4" |1.00 |   2.3661 AU|
01 30 00  11.02.2026 | 2461082.52083|   61082.02083| 13 38.1 -17 29         | 038.085 -50.092  | 07 24  16 20 | 119  242   | 11 52  +20.2  |  1.16|    4" |1.00 |   2.3661 AU|
02 00 00  11.02.2026 | 2461082.54167|   61082.04167| 14 08.1 -17 29         | 047.823 -46.970  | 07 24  16 20 | 119  242   | 11 52  +20.2  |  1.16|    4" |1.00 |   2.3660 AU|
