
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
14 00 00  21.04.2024 | 2460422.04167|   60421.54167| 01 54.6 +12 08         | 220.337 +43.610  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
14 30 00  21.04.2024 | 2460422.06250|   60421.56250| 02 24.6 +12 09         | 229.213 +40.398  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
15 00 00  21.04.2024 | 2460422.08333|   60421.58333| 02 54.6 +12 09         | 237.346 +36.743  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
15 30 00  21.04.2024 | 2460422.10417|   60421.60417| 03 24.6 +12 09         | 244.833 +32.751  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
16 00 00  21.04.2024 | 2460422.12500|   60421.62500| 03 54.6 +12 10         | 251.787 +28.515  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0050 AU|
16 30 00  21.04.2024 | 2460422.14583|   60421.64583| 04 24.6 +12 10         | 258.324 +24.111  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0051 AU|
17 00 00  21.04.2024 | 2460422.16667|   60421.66667| 04 54.6 +12 11         | 264.552 +19.607  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0051 AU|
17 30 00  21.04.2024 | 2460422.18750|   60421.68750| 05 24.6 +12 11         | 270.567 +15.062  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0051 AU|
18 00 00  21.04.2024 | 2460422.20833|   60421.70833| 05 54.6 +12 12         | 276.458 +10.531  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0051 AU|
18 30 00  21.04.2024 | 2460422.22917|   60421.72917| 06 24.7 +12 12         | 282.305 +06.081  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0051 AU|
19 00 00  21.04.2024 | 2460422.25000|   60421.75000| 06 54.7 +12 12         | 288.181 +01.845  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0051 AU|
19 30 00  21.04.2024 | 2460422.27083|   60421.77083| 07 24.7 +12 13         | 294.152 -02.714  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0051 AU|
20 00 00  21.04.2024 | 2460422.29167|   60421.79167| 07 54.7 +12 13         | 300.279 -06.772  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0051 AU|
20 30 00  21.04.2024 | 2460422.31250|   60421.81250| 08 24.7 +12 14         | 306.618 -10.580  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.83' |     |   1.0051 AU|
21 00 00  21.04.2024 | 2460422.33333|   60421.83333| 08 54.7 +12 14         | 313.212 -14.079  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.82' |     |   1.0051 AU|
21 30 00  21.04.2024 | 2460422.35417|   60421.85417| 09 24.7 +12 14         | 320.096 -17.210  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.82' |     |   1.0051 AU|
22 00 00  21.04.2024 | 2460422.37500|   60421.87500| 09 54.7 +12 15         | 327.286 -19.910  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.82' |     |   1.0051 AU|
22 30 00  21.04.2024 | 2460422.39583|   60421.89583| 10 24.7 +12 15         | 334.775 -22.118  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.82' |     |   1.0051 AU|
23 00 00  21.04.2024 | 2460422.41667|   60421.91667| 10 54.7 +12 16         | 342.530 -23.776  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.82' |     |   1.0051 AU|
23 30 00  21.04.2024 | 2460422.43750|   60421.93750| 11 24.7 +12 16         | 350.489 -24.835  | 04 55  19 17 | 069  291   | 12 05  +49.7  |      |31.82' |     |   1.0051 AU|
00 00 00  22.04.2024 | 2460422.45833|   60421.95833| 11 54.7 +12 17         | 358.566 -25.264  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0051 AU|
00 30 00  22.04.2024 | 2460422.47917|   60421.97917| 12 24.7 +12 17         | 006.661 -25.049  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0051 AU|
01 00 00  22.04.2024 | 2460422.50000|   60422.00000| 12 54.7 +12 17         | 014.669 -24.196  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0051 AU|
01 30 00  22.04.2024 | 2460422.52083|   60422.02083| 13 24.7 +12 18         | 022.499 -22.732  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
02 00 00  22.04.2024 | 2460422.54167|   60422.04167| 13 54.7 +12 18         | 030.079 -20.700  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
02 30 00  22.04.2024 | 2460422.56250|   60422.06250| 14 24.7 +12 19         | 037.368 -18.156  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
03 00 00  22.04.2024 | 2460422.58333|   60422.08333| 14 54.7 +12 19         | 044.349 -15.159  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
03 30 00  22.04.2024 | 2460422.60417|   60422.10417| 15 24.7 +12 19         | 051.033 -11.773  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
04 00 00  22.04.2024 | 2460422.62500|   60422.12500| 15 54.7 +12 20         | 057.446 -08.058  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
04 30 00  22.04.2024 | 2460422.64583|   60422.14583| 16 24.7 +12 20         | 063.631 -04.073  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
05 00 00  22.04.2024 | 2460422.66667|   60422.16667| 16 54.7 +12 21         | 069.640 +00.573  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
05 30 00  22.04.2024 | 2460422.68750|   60422.18750| 17 24.7 +12 21         | 075.531 +04.661  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
06 00 00  22.04.2024 | 2460422.70833|   60422.20833| 17 54.7 +12 22         | 081.368 +09.071  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
06 30 00  22.04.2024 | 2460422.72917|   60422.22917| 18 24.7 +12 22         | 087.224 +13.593  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
07 00 00  22.04.2024 | 2460422.75000|   60422.25000| 18 54.7 +12 22         | 093.174 +18.151  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
07 30 00  22.04.2024 | 2460422.77083|   60422.27083| 19 24.7 +12 23         | 099.304 +22.689  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
08 00 00  22.04.2024 | 2460422.79167|   60422.29167| 19 54.8 +12 23         | 105.708 +27.149  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
08 30 00  22.04.2024 | 2460422.81250|   60422.31250| 20 24.8 +12 24         | 112.493 +31.468  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
09 00 00  22.04.2024 | 2460422.83333|   60422.33333| 20 54.8 +12 24         | 119.771 +35.573  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
09 30 00  22.04.2024 | 2460422.85417|   60422.35417| 21 24.8 +12 25         | 127.661 +39.378  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
10 00 00  22.04.2024 | 2460422.87500|   60422.37500| 21 54.8 +12 25         | 136.270 +42.782  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0052 AU|
10 30 00  22.04.2024 | 2460422.89583|   60422.39583| 22 24.8 +12 25         | 145.672 +45.666  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
11 00 00  22.04.2024 | 2460422.91667|   60422.41667| 22 54.8 +12 26         | 155.865 +47.906  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
11 30 00  22.04.2024 | 2460422.93750|   60422.43750| 23 24.8 +12 26         | 166.731 +49.379  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
12 00 00  22.04.2024 | 2460422.95833|   60422.45833| 23 54.8 +12 27         | 178.021 +49.993  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
12 30 00  22.04.2024 | 2460422.97917|   60422.47917| 00 24.8 +12 27         | 189.379 +49.705  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
13 00 00  22.04.2024 | 2460423.00000|   60422.50000| 00 54.8 +12 27         | 200.435 +48.535  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
13 30 00  22.04.2024 | 2460423.02083|   60422.52083| 01 24.8 +12 28         | 210.891 +46.561  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
14 00 00  22.04.2024 | 2460423.04167|   60422.54167| 01 54.8 +12 28         | 220.585 +43.898  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
14 30 00  22.04.2024 | 2460423.06250|   60422.56250| 02 24.8 +12 29         | 229.476 +40.671  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
15 00 00  22.04.2024 | 2460423.08333|   60422.58333| 02 54.8 +12 29         | 237.616 +37.003  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
15 30 00  22.04.2024 | 2460423.10417|   60422.60417| 03 24.8 +12 30         | 245.104 +33.000  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
16 00 00  22.04.2024 | 2460423.12500|   60422.62500| 03 54.8 +12 30         | 252.057 +28.756  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
16 30 00  22.04.2024 | 2460423.14583|   60422.64583| 04 24.8 +12 30         | 258.590 +24.347  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
17 00 00  22.04.2024 | 2460423.16667|   60422.66667| 04 54.8 +12 31         | 264.812 +19.840  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
17 30 00  22.04.2024 | 2460423.18750|   60422.68750| 05 24.8 +12 31         | 270.821 +15.293  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
18 00 00  22.04.2024 | 2460423.20833|   60422.70833| 05 54.8 +12 32         | 276.707 +10.763  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
18 30 00  22.04.2024 | 2460423.22917|   60422.72917| 06 24.8 +12 32         | 282.548 +06.313  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0053 AU|
19 00 00  22.04.2024 | 2460423.25000|   60422.75000| 06 54.8 +12 32         | 288.417 +02.069  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0054 AU|
19 30 00  22.04.2024 | 2460423.27083|   60422.77083| 07 24.9 +12 33         | 294.381 -02.466  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0054 AU|
20 00 00  22.04.2024 | 2460423.29167|   60422.79167| 07 54.9 +12 33         | 300.500 -06.516  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0054 AU|
20 30 00  22.04.2024 | 2460423.31250|   60422.81250| 08 24.9 +12 34         | 306.829 -10.314  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0054 AU|
21 00 00  22.04.2024 | 2460423.33333|   60422.83333| 08 54.9 +12 34         | 313.412 -13.803  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0054 AU|
21 30 00  22.04.2024 | 2460423.35417|   60422.85417| 09 24.9 +12 34         | 320.281 -16.923  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0054 AU|
22 00 00  22.04.2024 | 2460423.37500|   60422.87500| 09 54.9 +12 35         | 327.452 -19.612  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0054 AU|
22 30 00  22.04.2024 | 2460423.39583|   60422.89583| 10 24.9 +12 35         | 334.919 -21.808  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0054 AU|
23 00 00  22.04.2024 | 2460423.41667|   60422.91667| 10 54.9 +12 36         | 342.648 -23.456  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0054 AU|
23 30 00  22.04.2024 | 2460423.43750|   60422.93750| 11 24.9 +12 36         | 350.577 -24.508  | 04 53  19 18 | 068  292   | 12 05  +50.0  |      |31.82' |     |   1.0054 AU|
00 00 00  23.04.2024 | 2460423.45833|   60422.95833| 11 54.9 +12 37         | 358.623 -24.931  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.82' |     |   1.0054 AU|
00 30 00  23.04.2024 | 2460423.47917|   60422.97917| 12 24.9 +12 37         | 006.685 -24.713  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.82' |     |   1.0054 AU|
01 00 00  23.04.2024 | 2460423.50000|   60423.00000| 12 54.9 +12 37         | 014.662 -23.859  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0054 AU|
01 30 00  23.04.2024 | 2460423.52083|   60423.02083| 13 24.9 +12 38         | 022.461 -22.397  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0054 AU|
02 00 00  23.04.2024 | 2460423.54167|   60423.04167| 13 54.9 +12 38         | 030.015 -20.369  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0054 AU|
02 30 00  23.04.2024 | 2460423.56250|   60423.06250| 14 24.9 +12 39         | 037.280 -17.830  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0054 AU|
03 00 00  23.04.2024 | 2460423.58333|   60423.08333| 14 54.9 +12 39         | 044.242 -14.839  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0054 AU|
03 30 00  23.04.2024 | 2460423.60417|   60423.10417| 15 24.9 +12 39         | 050.909 -11.459  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0054 AU|
04 00 00  23.04.2024 | 2460423.62500|   60423.12500| 15 54.9 +12 40         | 057.309 -07.750  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
04 30 00  23.04.2024 | 2460423.64583|   60423.14583| 16 24.9 +12 40         | 063.483 -03.771  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
05 00 00  23.04.2024 | 2460423.66667|   60423.16667| 16 54.9 +12 41         | 069.483 +00.833  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
05 30 00  23.04.2024 | 2460423.68750|   60423.18750| 17 24.9 +12 41         | 075.366 +04.947  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
06 00 00  23.04.2024 | 2460423.70833|   60423.20833| 17 54.9 +12 42         | 081.197 +09.359  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
06 30 00  23.04.2024 | 2460423.72917|   60423.22917| 18 24.9 +12 42         | 087.047 +13.881  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
07 00 00  23.04.2024 | 2460423.75000|   60423.25000| 18 54.9 +12 42         | 092.993 +18.439  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
07 30 00  23.04.2024 | 2460423.77083|   60423.27083| 19 24.9 +12 43         | 099.121 +22.978  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
08 00 00  23.04.2024 | 2460423.79167|   60423.29167| 19 54.9 +12 43         | 105.525 +27.442  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
08 30 00  23.04.2024 | 2460423.81250|   60423.31250| 20 24.9 +12 44         | 112.311 +31.765  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
09 00 00  23.04.2024 | 2460423.83333|   60423.33333| 20 54.9 +12 44         | 119.596 +35.877  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
09 30 00  23.04.2024 | 2460423.85417|   60423.35417| 21 25.0 +12 44         | 127.499 +39.689  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
10 00 00  23.04.2024 | 2460423.87500|   60423.37500| 21 55.0 +12 45         | 136.131 +43.101  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
10 30 00  23.04.2024 | 2460423.89583|   60423.39583| 22 25.0 +12 45         | 145.565 +45.993  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
11 00 00  23.04.2024 | 2460423.91667|   60423.41667| 22 55.0 +12 46         | 155.804 +48.238  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
11 30 00  23.04.2024 | 2460423.93750|   60423.43750| 23 25.0 +12 46         | 166.728 +49.714  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
12 00 00  23.04.2024 | 2460423.95833|   60423.45833| 23 55.0 +12 47         | 178.081 +50.326  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
12 30 00  23.04.2024 | 2460423.97917|   60423.47917| 00 25.0 +12 47         | 189.502 +50.030  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0055 AU|
13 00 00  23.04.2024 | 2460424.00000|   60423.50000| 00 55.0 +12 47         | 200.612 +48.848  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
13 30 00  23.04.2024 | 2460424.02083|   60423.52083| 01 25.0 +12 48         | 211.110 +46.860  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
14 00 00  23.04.2024 | 2460424.04167|   60423.54167| 01 55.0 +12 48         | 220.830 +44.182  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
14 30 00  23.04.2024 | 2460424.06250|   60423.56250| 02 25.0 +12 49         | 229.737 +40.941  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
15 00 00  23.04.2024 | 2460424.08333|   60423.58333| 02 55.0 +12 49         | 237.884 +37.260  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
15 30 00  23.04.2024 | 2460424.10417|   60423.60417| 03 25.0 +12 49         | 245.373 +33.248  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
16 00 00  23.04.2024 | 2460424.12500|   60423.62500| 03 55.0 +12 50         | 252.323 +28.995  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
16 30 00  23.04.2024 | 2460424.14583|   60423.64583| 04 25.0 +12 50         | 258.852 +24.581  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
17 00 00  23.04.2024 | 2460424.16667|   60423.66667| 04 55.0 +12 51         | 265.069 +20.070  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
17 30 00  23.04.2024 | 2460424.18750|   60423.68750| 05 25.0 +12 51         | 271.072 +15.522  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
18 00 00  23.04.2024 | 2460424.20833|   60423.70833| 05 55.0 +12 51         | 276.952 +10.993  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
18 30 00  23.04.2024 | 2460424.22917|   60423.72917| 06 25.0 +12 52         | 282.787 +06.544  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
19 00 00  23.04.2024 | 2460424.25000|   60423.75000| 06 55.0 +12 52         | 288.649 +02.294  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
19 30 00  23.04.2024 | 2460424.27083|   60423.77083| 07 25.0 +12 53         | 294.606 -02.219  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
20 00 00  23.04.2024 | 2460424.29167|   60423.79167| 07 55.0 +12 53         | 300.717 -06.261  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
20 30 00  23.04.2024 | 2460424.31250|   60423.81250| 08 25.0 +12 53         | 307.036 -10.050  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
21 00 00  23.04.2024 | 2460424.33333|   60423.83333| 08 55.0 +12 54         | 313.607 -13.528  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
21 30 00  23.04.2024 | 2460424.35417|   60423.85417| 09 25.1 +12 54         | 320.461 -16.637  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0056 AU|
22 00 00  23.04.2024 | 2460424.37500|   60423.87500| 09 55.1 +12 55         | 327.615 -19.315  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0057 AU|
22 30 00  23.04.2024 | 2460424.39583|   60423.89583| 10 25.1 +12 55         | 335.059 -21.501  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0057 AU|
23 00 00  23.04.2024 | 2460424.41667|   60423.91667| 10 55.1 +12 56         | 342.762 -23.140  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0057 AU|
23 30 00  23.04.2024 | 2460424.43750|   60423.93750| 11 25.1 +12 56         | 350.663 -24.184  | 04 51  19 20 | 068  293   | 12 05  +50.3  |      |31.81' |     |   1.0057 AU|
00 00 00  24.04.2024 | 2460424.45833|   60423.95833| 11 55.1 +12 56         | 358.678 -24.602  | 04 49  19 22 | 067  293   | 12 05  +50.7  |      |31.81' |     |   1.0057 AU|
00 30 00  24.04.2024 | 2460424.47917|   60423.97917| 12 25.1 +12 57         | 006.708 -24.380  | 04 49  19 22 | 067  293   | 12 05  +50.7  |      |31.81' |     |   1.0057 AU|
