
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
18 30 00  06.02.2021 | 2459252.22917|   59251.72917| 06 55.3 -19 27         | 268.475 -23.667  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6653 AU|
19 00 00  06.02.2021 | 2459252.25000|   59251.75000| 07 25.3 -19 27         | 274.481 -28.226  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6654 AU|
19 30 00  06.02.2021 | 2459252.27083|   59251.77083| 07 55.3 -19 27         | 280.787 -32.746  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6654 AU|
20 00 00  06.02.2021 | 2459252.29167|   59251.79167| 08 25.2 -19 26         | 287.516 -37.168  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6655 AU|
20 30 00  06.02.2021 | 2459252.31250|   59251.81250| 08 55.2 -19 26         | 294.814 -41.421  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6655 AU|
21 00 00  06.02.2021 | 2459252.33333|   59251.83333| 09 25.2 -19 26         | 302.847 -45.416  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6656 AU|
21 30 00  06.02.2021 | 2459252.35417|   59251.85417| 09 55.1 -19 25         | 311.790 -49.044  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6656 AU|
22 00 00  06.02.2021 | 2459252.37500|   59251.87500| 10 25.1 -19 25         | 321.792 -52.166  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6657 AU|
22 30 00  06.02.2021 | 2459252.39583|   59251.89583| 10 55.1 -19 25         | 332.919 -54.627  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6657 AU|
23 00 00  06.02.2021 | 2459252.41667|   59251.91667| 11 25.1 -19 24         | 345.059 -56.261  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6658 AU|
23 30 00  06.02.2021 | 2459252.43750|   59251.93750| 11 55.0 -19 24         | 357.858 -56.935  | 07 20  15 49 | 122  238   | 11 34  +18.1  | -3.77|   10" |0.98 |   1.6658 AU|
00 00 00  07.02.2021 | 2459252.45833|   59251.95833| 12 25.0 -19 24         | 010.755 -56.585  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6658 AU|
00 30 00  07.02.2021 | 2459252.47917|   59251.97917| 12 55.0 -19 23         | 023.157 -55.245  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6659 AU|
01 00 00  07.02.2021 | 2459252.50000|   59252.00000| 13 25.0 -19 23         | 034.631 -53.030  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6659 AU|
01 30 00  07.02.2021 | 2459252.52083|   59252.02083| 13 54.9 -19 22         | 044.994 -50.099  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6660 AU|
02 00 00  07.02.2021 | 2459252.54167|   59252.04167| 14 24.9 -19 22         | 054.261 -46.614  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6660 AU|
02 30 00  07.02.2021 | 2459252.56250|   59252.06250| 14 54.9 -19 22         | 062.565 -42.719  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6661 AU|
03 00 00  07.02.2021 | 2459252.58333|   59252.08333| 15 24.9 -19 21         | 070.078 -38.533  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6661 AU|
03 30 00  07.02.2021 | 2459252.60417|   59252.10417| 15 54.8 -19 21         | 076.971 -34.151  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6662 AU|
04 00 00  07.02.2021 | 2459252.62500|   59252.12500| 16 24.8 -19 21         | 083.395 -29.648  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6662 AU|
04 30 00  07.02.2021 | 2459252.64583|   59252.14583| 16 54.8 -19 20         | 089.482 -25.087  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6662 AU|
05 00 00  07.02.2021 | 2459252.66667|   59252.16667| 17 24.8 -19 20         | 095.341 -20.522  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6663 AU|
05 30 00  07.02.2021 | 2459252.68750|   59252.18750| 17 54.7 -19 20         | 101.067 -15.999  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6663 AU|
06 00 00  07.02.2021 | 2459252.70833|   59252.20833| 18 24.7 -19 19         | 106.738 -11.563  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6664 AU|
06 30 00  07.02.2021 | 2459252.72917|   59252.22917| 18 54.7 -19 19         | 112.425 -07.257  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6664 AU|
07 00 00  07.02.2021 | 2459252.75000|   59252.25000| 19 24.7 -19 19         | 118.188 -03.125  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6665 AU|
07 30 00  07.02.2021 | 2459252.77083|   59252.27083| 19 54.6 -19 18         | 124.081 +01.157  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6665 AU|
08 00 00  07.02.2021 | 2459252.79167|   59252.29167| 20 24.6 -19 18         | 130.148 +04.604  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6666 AU|
08 30 00  07.02.2021 | 2459252.81250|   59252.31250| 20 54.6 -19 18         | 136.424 +07.872  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6666 AU|
09 00 00  07.02.2021 | 2459252.83333|   59252.33333| 21 24.6 -19 17         | 142.933 +10.805  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6667 AU|
09 30 00  07.02.2021 | 2459252.85417|   59252.35417| 21 54.5 -19 17         | 149.682 +13.329  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6667 AU|
10 00 00  07.02.2021 | 2459252.87500|   59252.37500| 22 24.5 -19 16         | 156.663 +15.387  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6667 AU|
10 30 00  07.02.2021 | 2459252.89583|   59252.39583| 22 54.5 -19 16         | 163.847 +16.930  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6668 AU|
11 00 00  07.02.2021 | 2459252.91667|   59252.41667| 23 24.5 -19 16         | 171.186 +17.920  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6668 AU|
11 30 00  07.02.2021 | 2459252.93750|   59252.43750| 23 54.4 -19 15         | 178.615 +18.331  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6669 AU|
12 00 00  07.02.2021 | 2459252.95833|   59252.45833| 00 24.4 -19 15         | 186.060 +18.151  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6669 AU|
12 30 00  07.02.2021 | 2459252.97917|   59252.47917| 00 54.4 -19 15         | 193.443 +17.386  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6670 AU|
13 00 00  07.02.2021 | 2459253.00000|   59252.50000| 01 24.4 -19 14         | 200.696 +16.055  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6670 AU|
13 30 00  07.02.2021 | 2459253.02083|   59252.52083| 01 54.3 -19 14         | 207.763 +14.194  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6671 AU|
14 00 00  07.02.2021 | 2459253.04167|   59252.54167| 02 24.3 -19 14         | 214.608 +11.847  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6671 AU|
14 30 00  07.02.2021 | 2459253.06250|   59252.56250| 02 54.3 -19 13         | 221.215 +09.068  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6671 AU|
15 00 00  07.02.2021 | 2459253.08333|   59252.58333| 03 24.3 -19 13         | 227.584 +05.922  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6672 AU|
15 30 00  07.02.2021 | 2459253.10417|   59252.60417| 03 54.2 -19 12         | 233.735 +02.514  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6672 AU|
16 00 00  07.02.2021 | 2459253.12500|   59252.62500| 04 24.2 -19 12         | 239.698 -00.821  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6673 AU|
16 30 00  07.02.2021 | 2459253.14583|   59252.64583| 04 54.2 -19 12         | 245.515 -05.603  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6673 AU|
17 00 00  07.02.2021 | 2459253.16667|   59252.66667| 05 24.2 -19 11         | 251.234 -09.842  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6674 AU|
17 30 00  07.02.2021 | 2459253.18750|   59252.68750| 05 54.1 -19 11         | 256.915 -14.227  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6674 AU|
18 00 00  07.02.2021 | 2459253.20833|   59252.70833| 06 24.1 -19 11         | 262.624 -18.715  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6675 AU|
18 30 00  07.02.2021 | 2459253.22917|   59252.72917| 06 54.1 -19 10         | 268.436 -23.261  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6675 AU|
19 00 00  07.02.2021 | 2459253.25000|   59252.75000| 07 24.1 -19 10         | 274.439 -27.820  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6675 AU|
19 30 00  07.02.2021 | 2459253.27083|   59252.77083| 07 54.0 -19 10         | 280.737 -32.341  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6676 AU|
20 00 00  07.02.2021 | 2459253.29167|   59252.79167| 08 24.0 -19 09         | 287.452 -36.764  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6676 AU|
20 30 00  07.02.2021 | 2459253.31250|   59252.81250| 08 54.0 -19 09         | 294.727 -41.019  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6677 AU|
21 00 00  07.02.2021 | 2459253.33333|   59252.83333| 09 23.9 -19 08         | 302.724 -45.018  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6677 AU|
21 30 00  07.02.2021 | 2459253.35417|   59252.85417| 09 53.9 -19 08         | 311.615 -48.652  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6678 AU|
22 00 00  07.02.2021 | 2459253.37500|   59252.87500| 10 23.9 -19 08         | 321.549 -51.787  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6678 AU|
22 30 00  07.02.2021 | 2459253.39583|   59252.89583| 10 53.9 -19 07         | 332.591 -54.266  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6679 AU|
23 00 00  07.02.2021 | 2459253.41667|   59252.91667| 11 23.8 -19 07         | 344.636 -55.928  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6679 AU|
23 30 00  07.02.2021 | 2459253.43750|   59252.93750| 11 53.8 -19 07         | 357.345 -56.638  | 07 19  15 52 | 122  238   | 11 36  +18.3  | -3.77|   10" |0.98 |   1.6679 AU|
00 00 00  08.02.2021 | 2459253.45833|   59252.95833| 12 23.8 -19 06         | 010.174 -56.332  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6680 AU|
00 30 00  08.02.2021 | 2459253.47917|   59252.97917| 12 53.8 -19 06         | 022.541 -55.038  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6680 AU|
01 00 00  08.02.2021 | 2459253.50000|   59253.00000| 13 23.7 -19 06         | 034.010 -52.866  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6681 AU|
01 30 00  08.02.2021 | 2459253.52083|   59253.02083| 13 53.7 -19 05         | 044.389 -49.972  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6681 AU|
02 00 00  08.02.2021 | 2459253.54167|   59253.04167| 14 23.7 -19 05         | 053.683 -46.518  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6682 AU|
02 30 00  08.02.2021 | 2459253.56250|   59253.06250| 14 53.7 -19 04         | 062.018 -42.646  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6682 AU|
03 00 00  08.02.2021 | 2459253.58333|   59253.08333| 15 23.6 -19 04         | 069.561 -38.477  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6683 AU|
03 30 00  08.02.2021 | 2459253.60417|   59253.10417| 15 53.6 -19 04         | 076.480 -34.106  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6683 AU|
04 00 00  08.02.2021 | 2459253.62500|   59253.12500| 16 23.6 -19 03         | 082.927 -29.610  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6683 AU|
04 30 00  08.02.2021 | 2459253.64583|   59253.14583| 16 53.6 -19 03         | 089.032 -25.051  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6684 AU|
05 00 00  08.02.2021 | 2459253.66667|   59253.16667| 17 23.5 -19 03         | 094.906 -20.484  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6684 AU|
05 30 00  08.02.2021 | 2459253.68750|   59253.18750| 17 53.5 -19 02         | 100.643 -15.956  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6685 AU|
06 00 00  08.02.2021 | 2459253.70833|   59253.20833| 18 23.5 -19 02         | 106.323 -11.512  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6685 AU|
06 30 00  08.02.2021 | 2459253.72917|   59253.22917| 18 53.5 -19 01         | 112.017 -07.195  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6686 AU|
07 00 00  08.02.2021 | 2459253.75000|   59253.25000| 19 23.4 -19 01         | 117.785 -03.049  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6686 AU|
07 30 00  08.02.2021 | 2459253.77083|   59253.27083| 19 53.4 -19 01         | 123.682 +01.240  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6687 AU|
08 00 00  08.02.2021 | 2459253.79167|   59253.29167| 20 23.4 -19 00         | 129.753 +04.712  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6687 AU|
08 30 00  08.02.2021 | 2459253.81250|   59253.31250| 20 53.4 -19 00         | 136.033 +08.003  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6687 AU|
09 00 00  08.02.2021 | 2459253.83333|   59253.33333| 21 23.3 -19 00         | 142.547 +10.960  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6688 AU|
09 30 00  08.02.2021 | 2459253.85417|   59253.35417| 21 53.3 -18 59         | 149.305 +13.510  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6688 AU|
10 00 00  08.02.2021 | 2459253.87500|   59253.37500| 22 23.3 -18 59         | 156.297 +15.595  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6689 AU|
10 30 00  08.02.2021 | 2459253.89583|   59253.39583| 22 53.3 -18 59         | 163.497 +17.165  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6689 AU|
11 00 00  08.02.2021 | 2459253.91667|   59253.41667| 23 23.2 -18 58         | 170.855 +18.182  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6690 AU|
11 30 00  08.02.2021 | 2459253.93750|   59253.43750| 23 53.2 -18 58         | 178.308 +18.618  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6690 AU|
12 00 00  08.02.2021 | 2459253.95833|   59253.45833| 00 23.2 -18 57         | 185.779 +18.462  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.77|   10" |0.98 |   1.6691 AU|
12 30 00  08.02.2021 | 2459253.97917|   59253.47917| 00 53.2 -18 57         | 193.191 +17.718  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6691 AU|
13 00 00  08.02.2021 | 2459254.00000|   59253.50000| 01 23.1 -18 57         | 200.475 +16.405  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6691 AU|
13 30 00  08.02.2021 | 2459254.02083|   59253.52083| 01 53.1 -18 56         | 207.572 +14.559  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6692 AU|
14 00 00  08.02.2021 | 2459254.04167|   59253.54167| 02 23.1 -18 56         | 214.446 +12.224  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6692 AU|
14 30 00  08.02.2021 | 2459254.06250|   59253.56250| 02 53.1 -18 56         | 221.079 +09.453  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6693 AU|
15 00 00  08.02.2021 | 2459254.08333|   59253.58333| 03 23.0 -18 55         | 227.472 +06.310  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6693 AU|
15 30 00  08.02.2021 | 2459254.10417|   59253.60417| 03 53.0 -18 55         | 233.644 +02.893  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6694 AU|
16 00 00  08.02.2021 | 2459254.12500|   59253.62500| 04 23.0 -18 54         | 239.625 -00.496  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6694 AU|
16 30 00  08.02.2021 | 2459254.14583|   59253.64583| 04 53.0 -18 54         | 245.456 -05.196  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6694 AU|
17 00 00  08.02.2021 | 2459254.16667|   59253.66667| 05 22.9 -18 54         | 251.187 -09.434  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6695 AU|
17 30 00  08.02.2021 | 2459254.18750|   59253.68750| 05 52.9 -18 53         | 256.877 -13.818  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6695 AU|
18 00 00  08.02.2021 | 2459254.20833|   59253.70833| 06 22.9 -18 53         | 262.591 -18.305  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6696 AU|
18 30 00  08.02.2021 | 2459254.22917|   59253.72917| 06 52.9 -18 53         | 268.405 -22.851  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6696 AU|
19 00 00  08.02.2021 | 2459254.25000|   59253.75000| 07 22.8 -18 52         | 274.407 -27.410  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6697 AU|
19 30 00  08.02.2021 | 2459254.27083|   59253.77083| 07 52.8 -18 52         | 280.698 -31.930  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6697 AU|
20 00 00  08.02.2021 | 2459254.29167|   59253.79167| 08 22.8 -18 51         | 287.399 -36.354  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6698 AU|
20 30 00  08.02.2021 | 2459254.31250|   59253.81250| 08 52.8 -18 51         | 294.650 -40.611  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6698 AU|
21 00 00  08.02.2021 | 2459254.33333|   59253.83333| 09 22.7 -18 51         | 302.613 -44.614  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6698 AU|
21 30 00  08.02.2021 | 2459254.35417|   59253.85417| 09 52.7 -18 50         | 311.454 -48.254  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6699 AU|
22 00 00  08.02.2021 | 2459254.37500|   59253.87500| 10 22.7 -18 50         | 321.321 -51.400  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6699 AU|
22 30 00  08.02.2021 | 2459254.39583|   59253.89583| 10 52.7 -18 49         | 332.278 -53.897  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6700 AU|
23 00 00  08.02.2021 | 2459254.41667|   59253.91667| 11 22.6 -18 49         | 344.228 -55.585  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6700 AU|
23 30 00  08.02.2021 | 2459254.43750|   59253.93750| 11 52.6 -18 49         | 356.846 -56.331  | 07 19  15 56 | 121  239   | 11 37  +18.6  | -3.78|   10" |0.98 |   1.6701 AU|
00 00 00  09.02.2021 | 2459254.45833|   59253.95833| 12 22.6 -18 48         | 009.606 -56.068  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6701 AU|
00 30 00  09.02.2021 | 2459254.47917|   59253.97917| 12 52.6 -18 48         | 021.933 -54.818  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6701 AU|
01 00 00  09.02.2021 | 2459254.50000|   59254.00000| 13 22.5 -18 48         | 033.395 -52.689  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6702 AU|
01 30 00  09.02.2021 | 2459254.52083|   59254.02083| 13 52.5 -18 47         | 043.786 -49.833  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6702 AU|
02 00 00  09.02.2021 | 2459254.54167|   59254.04167| 14 22.5 -18 47         | 053.105 -46.409  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6703 AU|
02 30 00  09.02.2021 | 2459254.56250|   59254.06250| 14 52.5 -18 46         | 061.469 -42.561  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6703 AU|
03 00 00  09.02.2021 | 2459254.58333|   59254.08333| 15 22.4 -18 46         | 069.041 -38.410  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6704 AU|
03 30 00  09.02.2021 | 2459254.60417|   59254.10417| 15 52.4 -18 46         | 075.986 -34.050  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6704 AU|
04 00 00  09.02.2021 | 2459254.62500|   59254.12500| 16 22.4 -18 45         | 082.455 -29.561  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6705 AU|
04 30 00  09.02.2021 | 2459254.64583|   59254.14583| 16 52.4 -18 45         | 088.579 -25.005  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6705 AU|
05 00 00  09.02.2021 | 2459254.66667|   59254.16667| 17 22.3 -18 45         | 094.468 -20.437  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6705 AU|
05 30 00  09.02.2021 | 2459254.68750|   59254.18750| 17 52.3 -18 44         | 100.217 -15.904  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6706 AU|
06 00 00  09.02.2021 | 2459254.70833|   59254.20833| 18 22.3 -18 44         | 105.906 -11.452  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6706 AU|
06 30 00  09.02.2021 | 2459254.72917|   59254.22917| 18 52.3 -18 43         | 111.606 -07.124  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6707 AU|
07 00 00  09.02.2021 | 2459254.75000|   59254.25000| 19 22.2 -18 43         | 117.380 -02.964  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6707 AU|
07 30 00  09.02.2021 | 2459254.77083|   59254.27083| 19 52.2 -18 43         | 123.281 +01.332  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6708 AU|
08 00 00  09.02.2021 | 2459254.79167|   59254.29167| 20 22.2 -18 42         | 129.356 +04.830  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6708 AU|
08 30 00  09.02.2021 | 2459254.81250|   59254.31250| 20 52.2 -18 42         | 135.641 +08.144  | 07 18  15 59 | 121  239   | 11 38  +18.9  | -3.78|   10" |0.98 |   1.6708 AU|
