
Mercury
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
19 30 00  28.02.2021 | 2459274.27083|   59273.77083| 08 53.4 -16 07         | 296.857 -38.462  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.16|    8" |0.46 |   0.8554 AU|
20 00 00  28.02.2021 | 2459274.29167|   59273.79167| 09 23.4 -16 07         | 304.807 -42.388  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.16|    8" |0.46 |   0.8557 AU|
20 30 00  28.02.2021 | 2459274.31250|   59273.81250| 09 53.5 -16 07         | 313.568 -45.933  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.16|    8" |0.47 |   0.8560 AU|
21 00 00  28.02.2021 | 2459274.33333|   59273.83333| 10 23.5 -16 07         | 323.249 -48.970  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.16|    8" |0.47 |   0.8564 AU|
21 30 00  28.02.2021 | 2459274.35417|   59273.85417| 10 53.5 -16 07         | 333.881 -51.357  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.16|    8" |0.47 |   0.8567 AU|
22 00 00  28.02.2021 | 2459274.37500|   59273.87500| 11 23.5 -16 07         | 345.355 -52.952  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.16|    8" |0.47 |   0.8570 AU|
22 30 00  28.02.2021 | 2459274.39583|   59273.89583| 11 53.5 -16 07         | 357.377 -53.639  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.16|    8" |0.47 |   0.8573 AU|
23 00 00  28.02.2021 | 2459274.41667|   59273.91667| 12 23.5 -16 07         | 009.503 -53.364  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.16|    8" |0.47 |   0.8577 AU|
23 30 00  28.02.2021 | 2459274.43750|   59273.93750| 12 53.6 -16 07         | 021.260 -52.149  | 06 01  15 13 | 116  244   | 10 37  +21.5  |  0.16|    8" |0.47 |   0.8580 AU|
00 00 00  01.03.2021 | 2459274.45833|   59273.95833| 13 23.6 -16 07         | 032.278 -50.087  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.16|    8" |0.47 |   0.8583 AU|
00 30 00  01.03.2021 | 2459274.47917|   59273.97917| 13 53.6 -16 07         | 042.372 -47.312  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.16|    8" |0.47 |   0.8586 AU|
01 00 00  01.03.2021 | 2459274.50000|   59274.00000| 14 23.6 -16 07         | 051.518 -43.969  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.16|    8" |0.47 |   0.8590 AU|
01 30 00  01.03.2021 | 2459274.52083|   59274.02083| 14 53.6 -16 07         | 059.801 -40.193  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.16|    8" |0.47 |   0.8593 AU|
02 00 00  01.03.2021 | 2459274.54167|   59274.04167| 15 23.7 -16 07         | 067.352 -36.098  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.16|    8" |0.47 |   0.8596 AU|
02 30 00  01.03.2021 | 2459274.56250|   59274.06250| 15 53.7 -16 07         | 074.315 -31.779  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.16|    8" |0.47 |   0.8599 AU|
03 00 00  01.03.2021 | 2459274.58333|   59274.08333| 16 23.7 -16 07         | 080.826 -27.314  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.47 |   0.8603 AU|
03 30 00  01.03.2021 | 2459274.60417|   59274.10417| 16 53.7 -16 07         | 087.005 -22.768  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.47 |   0.8606 AU|
04 00 00  01.03.2021 | 2459274.62500|   59274.12500| 17 23.7 -16 06         | 092.958 -18.196  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.47 |   0.8609 AU|
04 30 00  01.03.2021 | 2459274.64583|   59274.14583| 17 53.7 -16 06         | 098.777 -13.648  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.47 |   0.8612 AU|
05 00 00  01.03.2021 | 2459274.66667|   59274.16667| 18 23.8 -16 06         | 104.543 -09.171  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.47 |   0.8616 AU|
05 30 00  01.03.2021 | 2459274.68750|   59274.18750| 18 53.8 -16 06         | 110.328 -04.809  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.47 |   0.8619 AU|
06 00 00  01.03.2021 | 2459274.70833|   59274.20833| 19 23.8 -16 06         | 116.195 -00.053  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.47 |   0.8622 AU|
06 30 00  01.03.2021 | 2459274.72917|   59274.22917| 19 53.8 -16 06         | 122.202 +03.587  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.47 |   0.8625 AU|
07 00 00  01.03.2021 | 2459274.75000|   59274.25000| 20 23.8 -16 06         | 128.397 +07.232  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.47 |   0.8629 AU|
07 30 00  01.03.2021 | 2459274.77083|   59274.27083| 20 53.8 -16 06         | 134.821 +10.617  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.47 |   0.8632 AU|
08 00 00  01.03.2021 | 2459274.79167|   59274.29167| 21 23.9 -16 06         | 141.502 +13.650  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.47 |   0.8635 AU|
08 30 00  01.03.2021 | 2459274.81250|   59274.31250| 21 53.9 -16 06         | 148.451 +16.265  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.48 |   0.8639 AU|
09 00 00  01.03.2021 | 2459274.83333|   59274.33333| 22 23.9 -16 06         | 155.661 +18.402  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.48 |   0.8642 AU|
09 30 00  01.03.2021 | 2459274.85417|   59274.35417| 22 53.9 -16 06         | 163.101 +20.009  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.48 |   0.8645 AU|
10 00 00  01.03.2021 | 2459274.87500|   59274.37500| 23 23.9 -16 06         | 170.718 +21.043  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.48 |   0.8648 AU|
10 30 00  01.03.2021 | 2459274.89583|   59274.39583| 23 54.0 -16 06         | 178.439 +21.475  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.48 |   0.8652 AU|
11 00 00  01.03.2021 | 2459274.91667|   59274.41667| 00 24.0 -16 06         | 186.178 +21.292  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.48 |   0.8655 AU|
11 30 00  01.03.2021 | 2459274.93750|   59274.43750| 00 54.0 -16 06         | 193.846 +20.499  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.15|    8" |0.48 |   0.8658 AU|
12 00 00  01.03.2021 | 2459274.95833|   59274.45833| 01 24.0 -16 06         | 201.366 +19.119  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8661 AU|
12 30 00  01.03.2021 | 2459274.97917|   59274.47917| 01 54.0 -16 06         | 208.674 +17.191  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8665 AU|
13 00 00  01.03.2021 | 2459275.00000|   59274.50000| 02 24.0 -16 06         | 215.731 +14.763  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8668 AU|
13 30 00  01.03.2021 | 2459275.02083|   59274.52083| 02 54.1 -16 06         | 222.520 +11.892  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8671 AU|
14 00 00  01.03.2021 | 2459275.04167|   59274.54167| 03 24.1 -16 06         | 229.046 +08.642  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8674 AU|
14 30 00  01.03.2021 | 2459275.06250|   59274.56250| 03 54.1 -16 06         | 235.330 +05.087  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8678 AU|
15 00 00  01.03.2021 | 2459275.08333|   59274.58333| 04 24.1 -16 06         | 241.408 +01.383  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8681 AU|
15 30 00  01.03.2021 | 2459275.10417|   59274.60417| 04 54.1 -16 06         | 247.325 -03.083  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8684 AU|
16 00 00  01.03.2021 | 2459275.12500|   59274.62500| 05 24.1 -16 06         | 253.136 -07.384  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8687 AU|
16 30 00  01.03.2021 | 2459275.14583|   59274.64583| 05 54.1 -16 06         | 258.902 -11.820  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8691 AU|
17 00 00  01.03.2021 | 2459275.16667|   59274.66667| 06 24.2 -16 06         | 264.691 -16.343  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8694 AU|
17 30 00  01.03.2021 | 2459275.18750|   59274.68750| 06 54.2 -16 06         | 270.580 -20.910  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8697 AU|
18 00 00  01.03.2021 | 2459275.20833|   59274.70833| 07 24.2 -16 06         | 276.657 -25.471  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8700 AU|
18 30 00  01.03.2021 | 2459275.22917|   59274.72917| 07 54.2 -16 05         | 283.020 -29.975  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8704 AU|
19 00 00  01.03.2021 | 2459275.25000|   59274.75000| 08 24.2 -16 05         | 289.785 -34.359  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8707 AU|
19 30 00  01.03.2021 | 2459275.27083|   59274.77083| 08 54.2 -16 05         | 297.082 -38.553  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8710 AU|
20 00 00  01.03.2021 | 2459275.29167|   59274.79167| 09 24.2 -16 05         | 305.051 -42.469  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.48 |   0.8713 AU|
20 30 00  01.03.2021 | 2459275.31250|   59274.81250| 09 54.3 -16 05         | 313.833 -46.000  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.49 |   0.8717 AU|
21 00 00  01.03.2021 | 2459275.33333|   59274.83333| 10 24.3 -16 05         | 323.536 -49.020  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.14|    8" |0.49 |   0.8720 AU|
21 30 00  01.03.2021 | 2459275.35417|   59274.85417| 10 54.3 -16 05         | 334.188 -51.385  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.13|    8" |0.49 |   0.8723 AU|
22 00 00  01.03.2021 | 2459275.37500|   59274.87500| 11 24.3 -16 05         | 345.674 -52.956  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.13|    8" |0.49 |   0.8726 AU|
22 30 00  01.03.2021 | 2459275.39583|   59274.89583| 11 54.3 -16 05         | 357.697 -53.617  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.13|    8" |0.49 |   0.8730 AU|
23 00 00  01.03.2021 | 2459275.41667|   59274.91667| 12 24.3 -16 05         | 009.811 -53.316  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.13|    8" |0.49 |   0.8733 AU|
23 30 00  01.03.2021 | 2459275.43750|   59274.93750| 12 54.3 -16 05         | 021.545 -52.078  | 06 00  15 12 | 116  244   | 10 36  +21.5  |  0.13|    8" |0.49 |   0.8736 AU|
00 00 00  02.03.2021 | 2459275.45833|   59274.95833| 13 24.4 -16 05         | 032.535 -49.996  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8739 AU|
00 30 00  02.03.2021 | 2459275.47917|   59274.97917| 13 54.4 -16 05         | 042.599 -47.206  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8743 AU|
01 00 00  02.03.2021 | 2459275.50000|   59275.00000| 14 24.4 -16 05         | 051.718 -43.852  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8746 AU|
01 30 00  02.03.2021 | 2459275.52083|   59275.02083| 14 54.4 -16 05         | 059.978 -40.067  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8749 AU|
02 00 00  02.03.2021 | 2459275.54167|   59275.04167| 15 24.4 -16 05         | 067.511 -35.966  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8752 AU|
02 30 00  02.03.2021 | 2459275.56250|   59275.06250| 15 54.4 -16 05         | 074.459 -31.644  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8756 AU|
03 00 00  02.03.2021 | 2459275.58333|   59275.08333| 16 24.4 -16 05         | 080.959 -27.177  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8759 AU|
03 30 00  02.03.2021 | 2459275.60417|   59275.10417| 16 54.4 -16 05         | 087.131 -22.630  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8762 AU|
04 00 00  02.03.2021 | 2459275.62500|   59275.12500| 17 24.5 -16 04         | 093.079 -18.059  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8765 AU|
04 30 00  02.03.2021 | 2459275.64583|   59275.14583| 17 54.5 -16 04         | 098.895 -13.512  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8769 AU|
05 00 00  02.03.2021 | 2459275.66667|   59275.16667| 18 24.5 -16 04         | 104.660 -09.037  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8772 AU|
05 30 00  02.03.2021 | 2459275.68750|   59275.18750| 18 54.5 -16 04         | 110.446 -04.678  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8775 AU|
06 00 00  02.03.2021 | 2459275.70833|   59275.20833| 19 24.5 -16 04         | 116.315 +00.053  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8778 AU|
06 30 00  02.03.2021 | 2459275.72917|   59275.22917| 19 54.5 -16 04         | 122.326 +03.705  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8782 AU|
07 00 00  02.03.2021 | 2459275.75000|   59275.25000| 20 24.5 -16 04         | 128.526 +07.346  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.13|    8" |0.49 |   0.8785 AU|
07 30 00  02.03.2021 | 2459275.77083|   59275.27083| 20 54.5 -16 04         | 134.956 +10.725  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.49 |   0.8788 AU|
08 00 00  02.03.2021 | 2459275.79167|   59275.29167| 21 24.6 -16 04         | 141.644 +13.750  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.49 |   0.8791 AU|
08 30 00  02.03.2021 | 2459275.81250|   59275.31250| 21 54.6 -16 04         | 148.600 +16.355  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.49 |   0.8794 AU|
09 00 00  02.03.2021 | 2459275.83333|   59275.33333| 22 24.6 -16 04         | 155.817 +18.482  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8798 AU|
09 30 00  02.03.2021 | 2459275.85417|   59275.35417| 22 54.6 -16 04         | 163.264 +20.077  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8801 AU|
10 00 00  02.03.2021 | 2459275.87500|   59275.37500| 23 24.6 -16 04         | 170.886 +21.099  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8804 AU|
10 30 00  02.03.2021 | 2459275.89583|   59275.39583| 23 54.6 -16 04         | 178.610 +21.518  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8807 AU|
11 00 00  02.03.2021 | 2459275.91667|   59275.41667| 00 24.6 -16 04         | 186.351 +21.322  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8811 AU|
11 30 00  02.03.2021 | 2459275.93750|   59275.43750| 00 54.6 -16 04         | 194.020 +20.516  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8814 AU|
12 00 00  02.03.2021 | 2459275.95833|   59275.45833| 01 24.7 -16 03         | 201.538 +19.124  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8817 AU|
12 30 00  02.03.2021 | 2459275.97917|   59275.47917| 01 54.7 -16 03         | 208.843 +17.184  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8820 AU|
13 00 00  02.03.2021 | 2459276.00000|   59275.50000| 02 24.7 -16 03         | 215.896 +14.746  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8824 AU|
13 30 00  02.03.2021 | 2459276.02083|   59275.52083| 02 54.7 -16 03         | 222.681 +11.866  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8827 AU|
14 00 00  02.03.2021 | 2459276.04167|   59275.54167| 03 24.7 -16 03         | 229.202 +08.608  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8830 AU|
14 30 00  02.03.2021 | 2459276.06250|   59275.56250| 03 54.7 -16 03         | 235.482 +05.048  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8833 AU|
15 00 00  02.03.2021 | 2459276.08333|   59275.58333| 04 24.7 -16 03         | 241.557 +01.342  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8837 AU|
15 30 00  02.03.2021 | 2459276.10417|   59275.60417| 04 54.7 -16 03         | 247.473 -03.132  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8840 AU|
16 00 00  02.03.2021 | 2459276.12500|   59275.62500| 05 24.7 -16 03         | 253.283 -07.437  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8843 AU|
16 30 00  02.03.2021 | 2459276.14583|   59275.64583| 05 54.8 -16 03         | 259.049 -11.874  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8846 AU|
17 00 00  02.03.2021 | 2459276.16667|   59275.66667| 06 24.8 -16 03         | 264.840 -16.398  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8850 AU|
17 30 00  02.03.2021 | 2459276.18750|   59275.68750| 06 54.8 -16 03         | 270.732 -20.964  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8853 AU|
18 00 00  02.03.2021 | 2459276.20833|   59275.70833| 07 24.8 -16 03         | 276.814 -25.523  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.12|    8" |0.50 |   0.8856 AU|
18 30 00  02.03.2021 | 2459276.22917|   59275.72917| 07 54.8 -16 02         | 283.184 -30.023  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.11|    8" |0.50 |   0.8859 AU|
19 00 00  02.03.2021 | 2459276.25000|   59275.75000| 08 24.8 -16 02         | 289.958 -34.403  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.11|    8" |0.50 |   0.8863 AU|
19 30 00  02.03.2021 | 2459276.27083|   59275.77083| 08 54.8 -16 02         | 297.265 -38.590  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.11|    8" |0.50 |   0.8866 AU|
20 00 00  02.03.2021 | 2459276.29167|   59275.79167| 09 24.8 -16 02         | 305.247 -42.497  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.11|    8" |0.50 |   0.8869 AU|
20 30 00  02.03.2021 | 2459276.31250|   59275.81250| 09 54.8 -16 02         | 314.042 -46.017  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.11|    8" |0.50 |   0.8872 AU|
21 00 00  02.03.2021 | 2459276.33333|   59275.83333| 10 24.8 -16 02         | 323.758 -49.022  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.11|    8" |0.50 |   0.8875 AU|
21 30 00  02.03.2021 | 2459276.35417|   59275.85417| 10 54.8 -16 02         | 334.419 -51.372  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.11|    8" |0.50 |   0.8879 AU|
22 00 00  02.03.2021 | 2459276.37500|   59275.87500| 11 24.9 -16 02         | 345.907 -52.924  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.11|    8" |0.51 |   0.8882 AU|
22 30 00  02.03.2021 | 2459276.39583|   59275.89583| 11 54.9 -16 02         | 357.922 -53.566  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.11|    8" |0.51 |   0.8885 AU|
23 00 00  02.03.2021 | 2459276.41667|   59275.91667| 12 24.9 -16 02         | 010.020 -53.248  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.11|    8" |0.51 |   0.8888 AU|
23 30 00  02.03.2021 | 2459276.43750|   59275.93750| 12 54.9 -16 02         | 021.730 -51.994  | 05 59  15 12 | 116  244   | 10 35  +21.5  |  0.11|    8" |0.51 |   0.8892 AU|
00 00 00  03.03.2021 | 2459276.45833|   59275.95833| 13 24.9 -16 02         | 032.694 -49.900  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.11|    8" |0.51 |   0.8895 AU|
00 30 00  03.03.2021 | 2459276.47917|   59275.97917| 13 54.9 -16 01         | 042.733 -47.101  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.11|    8" |0.51 |   0.8898 AU|
01 00 00  03.03.2021 | 2459276.50000|   59276.00000| 14 24.9 -16 01         | 051.831 -43.740  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.11|    8" |0.51 |   0.8901 AU|
01 30 00  03.03.2021 | 2459276.52083|   59276.02083| 14 54.9 -16 01         | 060.074 -39.950  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.11|    8" |0.51 |   0.8905 AU|
02 00 00  03.03.2021 | 2459276.54167|   59276.04167| 15 24.9 -16 01         | 067.594 -35.847  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.11|    8" |0.51 |   0.8908 AU|
02 30 00  03.03.2021 | 2459276.56250|   59276.06250| 15 54.9 -16 01         | 074.532 -31.522  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.11|    8" |0.51 |   0.8911 AU|
03 00 00  03.03.2021 | 2459276.58333|   59276.08333| 16 24.9 -16 01         | 081.025 -27.055  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.11|    8" |0.51 |   0.8914 AU|
03 30 00  03.03.2021 | 2459276.60417|   59276.10417| 16 54.9 -16 01         | 087.192 -22.508  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.11|    8" |0.51 |   0.8917 AU|
04 00 00  03.03.2021 | 2459276.62500|   59276.12500| 17 25.0 -16 01         | 093.137 -17.936  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.11|    8" |0.51 |   0.8921 AU|
04 30 00  03.03.2021 | 2459276.64583|   59276.14583| 17 55.0 -16 01         | 098.952 -13.391  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.11|    8" |0.51 |   0.8924 AU|
05 00 00  03.03.2021 | 2459276.66667|   59276.16667| 18 25.0 -16 01         | 104.717 -08.916  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.11|    8" |0.51 |   0.8927 AU|
05 30 00  03.03.2021 | 2459276.68750|   59276.18750| 18 55.0 -16 01         | 110.504 -04.559  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.11|    8" |0.51 |   0.8930 AU|
06 00 00  03.03.2021 | 2459276.70833|   59276.20833| 19 25.0 -16 01         | 116.375 +00.151  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.11|    8" |0.51 |   0.8934 AU|
06 30 00  03.03.2021 | 2459276.72917|   59276.22917| 19 55.0 -16 00         | 122.389 +03.815  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.10|    8" |0.51 |   0.8937 AU|
07 00 00  03.03.2021 | 2459276.75000|   59276.25000| 20 25.0 -16 00         | 128.594 +07.456  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.10|    8" |0.51 |   0.8940 AU|
07 30 00  03.03.2021 | 2459276.77083|   59276.27083| 20 55.0 -16 00         | 135.030 +10.832  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.10|    8" |0.51 |   0.8943 AU|
08 00 00  03.03.2021 | 2459276.79167|   59276.29167| 21 25.0 -16 00         | 141.723 +13.853  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.10|    8" |0.51 |   0.8946 AU|
08 30 00  03.03.2021 | 2459276.81250|   59276.31250| 21 55.0 -16 00         | 148.686 +16.452  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.10|    8" |0.51 |   0.8950 AU|
09 00 00  03.03.2021 | 2459276.83333|   59276.33333| 22 25.0 -16 00         | 155.910 +18.573  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.10|    8" |0.51 |   0.8953 AU|
09 30 00  03.03.2021 | 2459276.85417|   59276.35417| 22 55.0 -16 00         | 163.364 +20.162  | 05 59  15 12 | 116  244   | 10 35  +21.6  |  0.10|    8" |0.51 |   0.8956 AU|
