
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
17 30 00  04.03.2028 | 2461835.14583|   61834.64583| 15 35.9 +03 55         | 057.867 -17.667  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4514 AU|
18 00 00  04.03.2028 | 2461835.16667|   61834.66667| 16 06.0 +03 55         | 064.454 -13.651  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4514 AU|
18 30 00  04.03.2028 | 2461835.18750|   61834.68750| 16 36.1 +03 55         | 070.777 -09.412  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4513 AU|
19 00 00  04.03.2028 | 2461835.20833|   61834.70833| 17 06.2 +03 55         | 076.905 -05.009  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4513 AU|
19 30 00  04.03.2028 | 2461835.22917|   61834.72917| 17 36.3 +03 55         | 082.911 +00.040  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4512 AU|
20 00 00  04.03.2028 | 2461835.25000|   61834.75000| 18 06.4 +03 55         | 088.867 +04.255  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4511 AU|
20 30 00  04.03.2028 | 2461835.27083|   61834.77083| 18 36.5 +03 55         | 094.851 +08.755  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4511 AU|
21 00 00  04.03.2028 | 2461835.29167|   61834.79167| 19 06.5 +03 55         | 100.939 +13.263  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4510 AU|
21 30 00  04.03.2028 | 2461835.31250|   61834.81250| 19 36.6 +03 55         | 107.214 +17.692  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4510 AU|
22 00 00  04.03.2028 | 2461835.33333|   61834.83333| 20 06.7 +03 55         | 113.758 +21.976  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4509 AU|
22 30 00  04.03.2028 | 2461835.35417|   61834.85417| 20 36.8 +03 56         | 120.657 +26.047  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4509 AU|
23 00 00  04.03.2028 | 2461835.37500|   61834.87500| 21 06.9 +03 56         | 127.994 +29.828  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4508 AU|
23 30 00  04.03.2028 | 2461835.39583|   61834.89583| 21 37.0 +03 56         | 135.838 +33.237  | 19 29  08 20 | 083  277   | 01 57  +41.5  | -2.46|   44" |     |   4.4508 AU|
00 00 00  05.03.2028 | 2461835.41667|   61834.91667| 22 07.1 +03 56         | 144.238 +36.181  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4507 AU|
00 30 00  05.03.2028 | 2461835.43750|   61834.93750| 22 37.2 +03 56         | 153.196 +38.562  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4507 AU|
01 00 00  05.03.2028 | 2461835.45833|   61834.95833| 23 07.3 +03 56         | 162.655 +40.285  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4506 AU|
01 30 00  05.03.2028 | 2461835.47917|   61834.97917| 23 37.4 +03 56         | 172.483 +41.274  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4506 AU|
02 00 00  05.03.2028 | 2461835.50000|   61835.00000| 00 07.5 +03 56         | 182.484 +41.476  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4505 AU|
02 30 00  05.03.2028 | 2461835.52083|   61835.02083| 00 37.6 +03 56         | 192.427 +40.882  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4505 AU|
03 00 00  05.03.2028 | 2461835.54167|   61835.04167| 01 07.6 +03 56         | 202.094 +39.523  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4504 AU|
03 30 00  05.03.2028 | 2461835.56250|   61835.06250| 01 37.7 +03 56         | 211.317 +37.464  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4504 AU|
04 00 00  05.03.2028 | 2461835.58333|   61835.08333| 02 07.8 +03 56         | 220.003 +34.794  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4503 AU|
04 30 00  05.03.2028 | 2461835.60417|   61835.10417| 02 37.9 +03 56         | 228.126 +31.609  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4502 AU|
05 00 00  05.03.2028 | 2461835.62500|   61835.12500| 03 08.0 +03 56         | 235.712 +28.006  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4502 AU|
05 30 00  05.03.2028 | 2461835.64583|   61835.14583| 03 38.1 +03 56         | 242.824 +24.072  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4501 AU|
06 00 00  05.03.2028 | 2461835.66667|   61835.16667| 04 08.2 +03 56         | 249.538 +19.888  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4501 AU|
06 30 00  05.03.2028 | 2461835.68750|   61835.18750| 04 38.3 +03 57         | 255.939 +15.526  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4500 AU|
07 00 00  05.03.2028 | 2461835.70833|   61835.20833| 05 08.4 +03 57         | 262.112 +11.050  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4500 AU|
07 30 00  05.03.2028 | 2461835.72917|   61835.22917| 05 38.5 +03 57         | 268.140 +06.533  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4499 AU|
08 00 00  05.03.2028 | 2461835.75000|   61835.25000| 06 08.6 +03 57         | 274.102 +02.108  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4499 AU|
08 30 00  05.03.2028 | 2461835.77083|   61835.27083| 06 38.7 +03 57         | 280.075 -02.723  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4498 AU|
09 00 00  05.03.2028 | 2461835.79167|   61835.29167| 07 08.7 +03 57         | 286.133 -07.185  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4498 AU|
09 30 00  05.03.2028 | 2461835.81250|   61835.31250| 07 38.8 +03 57         | 292.350 -11.511  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4497 AU|
10 00 00  05.03.2028 | 2461835.83333|   61835.33333| 08 08.9 +03 57         | 298.796 -15.645  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4497 AU|
10 30 00  05.03.2028 | 2461835.85417|   61835.35417| 08 39.0 +03 57         | 305.538 -19.524  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4496 AU|
11 00 00  05.03.2028 | 2461835.87500|   61835.37500| 09 09.1 +03 57         | 312.633 -23.081  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4496 AU|
11 30 00  05.03.2028 | 2461835.89583|   61835.39583| 09 39.2 +03 57         | 320.125 -26.243  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4495 AU|
12 00 00  05.03.2028 | 2461835.91667|   61835.41667| 10 09.3 +03 57         | 328.034 -28.932  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4495 AU|
12 30 00  05.03.2028 | 2461835.93750|   61835.43750| 10 39.4 +03 57         | 336.343 -31.070  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4494 AU|
13 00 00  05.03.2028 | 2461835.95833|   61835.45833| 11 09.5 +03 57         | 344.997 -32.587  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4494 AU|
13 30 00  05.03.2028 | 2461835.97917|   61835.47917| 11 39.6 +03 57         | 353.893 -33.426  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4493 AU|
14 00 00  05.03.2028 | 2461836.00000|   61835.50000| 12 09.7 +03 58         | 002.893 -33.554  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4493 AU|
14 30 00  05.03.2028 | 2461836.02083|   61835.52083| 12 39.8 +03 58         | 011.844 -32.965  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4492 AU|
15 00 00  05.03.2028 | 2461836.04167|   61835.54167| 13 09.9 +03 58         | 020.597 -31.682  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4492 AU|
15 30 00  05.03.2028 | 2461836.06250|   61835.56250| 13 39.9 +03 58         | 029.038 -29.757  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4491 AU|
16 00 00  05.03.2028 | 2461836.08333|   61835.58333| 14 10.0 +03 58         | 037.092 -27.254  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4491 AU|
16 30 00  05.03.2028 | 2461836.10417|   61835.60417| 14 40.1 +03 58         | 044.730 -24.250  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4490 AU|
17 00 00  05.03.2028 | 2461836.12500|   61835.62500| 15 10.2 +03 58         | 051.962 -20.824  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4490 AU|
17 30 00  05.03.2028 | 2461836.14583|   61835.64583| 15 40.3 +03 58         | 058.822 -17.051  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4489 AU|
18 00 00  05.03.2028 | 2461836.16667|   61835.66667| 16 10.4 +03 58         | 065.365 -12.999  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4489 AU|
18 30 00  05.03.2028 | 2461836.18750|   61835.68750| 16 40.5 +03 58         | 071.655 -08.734  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4489 AU|
19 00 00  05.03.2028 | 2461836.20833|   61835.70833| 17 10.6 +03 58         | 077.760 -04.312  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4488 AU|
19 30 00  05.03.2028 | 2461836.22917|   61835.72917| 17 40.7 +03 58         | 083.753 +00.646  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4488 AU|
20 00 00  05.03.2028 | 2461836.25000|   61835.75000| 18 10.8 +03 58         | 089.709 +04.949  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4487 AU|
20 30 00  05.03.2028 | 2461836.27083|   61835.77083| 18 40.9 +03 58         | 095.703 +09.458  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4487 AU|
21 00 00  05.03.2028 | 2461836.29167|   61835.79167| 19 11.0 +03 58         | 101.813 +13.960  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4486 AU|
21 30 00  05.03.2028 | 2461836.31250|   61835.81250| 19 41.0 +03 59         | 108.122 +18.373  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4486 AU|
22 00 00  05.03.2028 | 2461836.33333|   61835.83333| 20 11.1 +03 59         | 114.714 +22.631  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4485 AU|
22 30 00  05.03.2028 | 2461836.35417|   61835.85417| 20 41.2 +03 59         | 121.673 +26.665  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4485 AU|
23 00 00  05.03.2028 | 2461836.37500|   61835.87500| 21 11.3 +03 59         | 129.082 +30.399  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4484 AU|
23 30 00  05.03.2028 | 2461836.39583|   61835.89583| 21 41.4 +03 59         | 137.008 +33.747  | 19 25  08 16 | 083  277   | 01 53  +41.5  | -2.46|   44" |     |   4.4484 AU|
00 00 00  06.03.2028 | 2461836.41667|   61835.91667| 22 11.5 +03 59         | 145.494 +36.616  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.46|   44" |     |   4.4483 AU|
00 30 00  06.03.2028 | 2461836.43750|   61835.93750| 22 41.6 +03 59         | 154.536 +38.908  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.46|   44" |     |   4.4483 AU|
01 00 00  06.03.2028 | 2461836.45833|   61835.95833| 23 11.7 +03 59         | 164.065 +40.529  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.46|   44" |     |   4.4482 AU|
01 30 00  06.03.2028 | 2461836.47917|   61835.97917| 23 41.8 +03 59         | 173.939 +41.405  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.46|   44" |     |   4.4482 AU|
02 00 00  06.03.2028 | 2461836.50000|   61836.00000| 00 11.9 +03 59         | 183.953 +41.490  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.46|   44" |     |   4.4481 AU|
02 30 00  06.03.2028 | 2461836.52083|   61836.02083| 00 42.0 +03 59         | 193.876 +40.781  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.46|   44" |     |   4.4481 AU|
03 00 00  06.03.2028 | 2461836.54167|   61836.04167| 01 12.1 +03 59         | 203.493 +39.313  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.46|   44" |     |   4.4481 AU|
03 30 00  06.03.2028 | 2461836.56250|   61836.06250| 01 42.1 +03 59         | 212.647 +37.158  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.46|   44" |     |   4.4480 AU|
04 00 00  06.03.2028 | 2461836.58333|   61836.08333| 02 12.2 +03 59         | 221.254 +34.404  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.46|   44" |     |   4.4480 AU|
04 30 00  06.03.2028 | 2461836.60417|   61836.10417| 02 42.3 +03 59         | 229.298 +31.151  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.46|   44" |     |   4.4479 AU|
05 00 00  06.03.2028 | 2461836.62500|   61836.12500| 03 12.4 +03 59         | 236.812 +27.492  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.46|   44" |     |   4.4479 AU|
05 30 00  06.03.2028 | 2461836.64583|   61836.14583| 03 42.5 +04 00         | 243.862 +23.516  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.46|   44" |     |   4.4478 AU|
06 00 00  06.03.2028 | 2461836.66667|   61836.16667| 04 12.6 +04 00         | 250.525 +19.301  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4478 AU|
06 30 00  06.03.2028 | 2461836.68750|   61836.18750| 04 42.7 +04 00         | 256.888 +14.917  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4477 AU|
07 00 00  06.03.2028 | 2461836.70833|   61836.20833| 05 12.8 +04 00         | 263.035 +10.430  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4477 AU|
07 30 00  06.03.2028 | 2461836.72917|   61836.22917| 05 42.9 +04 00         | 269.048 +05.914  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4477 AU|
08 00 00  06.03.2028 | 2461836.75000|   61836.25000| 06 13.0 +04 00         | 275.006 +01.527  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4476 AU|
08 30 00  06.03.2028 | 2461836.77083|   61836.27083| 06 43.1 +04 00         | 280.987 -03.342  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4476 AU|
09 00 00  06.03.2028 | 2461836.79167|   61836.29167| 07 13.2 +04 00         | 287.063 -07.787  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4475 AU|
09 30 00  06.03.2028 | 2461836.81250|   61836.31250| 07 43.3 +04 00         | 293.308 -12.088  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4475 AU|
10 00 00  06.03.2028 | 2461836.83333|   61836.33333| 08 13.3 +04 00         | 299.793 -16.187  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4474 AU|
10 30 00  06.03.2028 | 2461836.85417|   61836.35417| 08 43.4 +04 00         | 306.582 -20.022  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4474 AU|
11 00 00  06.03.2028 | 2461836.87500|   61836.37500| 09 13.5 +04 00         | 313.731 -23.525  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4473 AU|
11 30 00  06.03.2028 | 2461836.89583|   61836.39583| 09 43.6 +04 00         | 321.281 -26.621  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4473 AU|
12 00 00  06.03.2028 | 2461836.91667|   61836.41667| 10 13.7 +04 00         | 329.246 -29.232  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4473 AU|
12 30 00  06.03.2028 | 2461836.93750|   61836.43750| 10 43.8 +04 00         | 337.606 -31.283  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4472 AU|
13 00 00  06.03.2028 | 2461836.95833|   61836.45833| 11 13.9 +04 01         | 346.298 -32.703  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4472 AU|
13 30 00  06.03.2028 | 2461836.97917|   61836.47917| 11 44.0 +04 01         | 355.213 -33.438  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4471 AU|
14 00 00  06.03.2028 | 2461837.00000|   61836.50000| 12 14.1 +04 01         | 004.210 -33.460  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4471 AU|
14 30 00  06.03.2028 | 2461837.02083|   61836.52083| 12 44.2 +04 01         | 013.134 -32.768  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4470 AU|
15 00 00  06.03.2028 | 2461837.04167|   61836.54167| 13 14.3 +04 01         | 021.843 -31.388  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4470 AU|
15 30 00  06.03.2028 | 2461837.06250|   61836.56250| 13 44.4 +04 01         | 030.225 -29.375  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4470 AU|
16 00 00  06.03.2028 | 2461837.08333|   61836.58333| 14 14.4 +04 01         | 038.216 -26.795  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4469 AU|
16 30 00  06.03.2028 | 2461837.10417|   61836.60417| 14 44.5 +04 01         | 045.791 -23.726  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4469 AU|
17 00 00  06.03.2028 | 2461837.12500|   61836.62500| 15 14.6 +04 01         | 052.963 -20.246  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4468 AU|
17 30 00  06.03.2028 | 2461837.14583|   61836.64583| 15 44.7 +04 01         | 059.772 -16.428  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4468 AU|
18 00 00  06.03.2028 | 2461837.16667|   61836.66667| 16 14.8 +04 01         | 066.272 -12.343  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4467 AU|
18 30 00  06.03.2028 | 2461837.18750|   61836.68750| 16 44.9 +04 01         | 072.529 -08.052  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4467 AU|
19 00 00  06.03.2028 | 2461837.20833|   61836.70833| 17 15.0 +04 01         | 078.613 -03.613  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4467 AU|
19 30 00  06.03.2028 | 2461837.22917|   61836.72917| 17 45.1 +04 01         | 084.595 +01.278  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4466 AU|
20 00 00  06.03.2028 | 2461837.25000|   61836.75000| 18 15.2 +04 01         | 090.551 +05.646  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4466 AU|
20 30 00  06.03.2028 | 2461837.27083|   61836.77083| 18 45.3 +04 01         | 096.557 +10.162  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4465 AU|
21 00 00  06.03.2028 | 2461837.29167|   61836.79167| 19 15.4 +04 02         | 102.692 +14.656  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4465 AU|
21 30 00  06.03.2028 | 2461837.31250|   61836.81250| 19 45.5 +04 02         | 109.037 +19.051  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4465 AU|
22 00 00  06.03.2028 | 2461837.33333|   61836.83333| 20 15.5 +04 02         | 115.678 +23.281  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4464 AU|
22 30 00  06.03.2028 | 2461837.35417|   61836.85417| 20 45.6 +04 02         | 122.699 +27.278  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4464 AU|
23 00 00  06.03.2028 | 2461837.37500|   61836.87500| 21 15.7 +04 02         | 130.182 +30.962  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4463 AU|
23 30 00  06.03.2028 | 2461837.39583|   61836.89583| 21 45.8 +04 02         | 138.191 +34.248  | 19 20  08 12 | 083  277   | 01 48  +41.6  | -2.47|   44" |     |   4.4463 AU|
00 00 00  07.03.2028 | 2461837.41667|   61836.91667| 22 15.9 +04 02         | 146.764 +37.039  | 19 15  08 08 | 083  277   | 01 44  +41.6  | -2.47|   44" |     |   4.4463 AU|
00 30 00  07.03.2028 | 2461837.43750|   61836.93750| 22 46.0 +04 02         | 155.889 +39.240  | 19 15  08 08 | 083  277   | 01 44  +41.6  | -2.47|   44" |     |   4.4462 AU|
01 00 00  07.03.2028 | 2461837.45833|   61836.95833| 23 16.1 +04 02         | 165.485 +40.757  | 19 15  08 08 | 083  277   | 01 44  +41.6  | -2.47|   44" |     |   4.4462 AU|
01 30 00  07.03.2028 | 2461837.47917|   61836.97917| 23 46.2 +04 02         | 175.401 +41.519  | 19 15  08 08 | 083  277   | 01 44  +41.6  | -2.47|   44" |     |   4.4461 AU|
02 00 00  07.03.2028 | 2461837.50000|   61837.00000| 00 16.3 +04 02         | 185.424 +41.487  | 19 15  08 08 | 083  277   | 01 44  +41.6  | -2.47|   44" |     |   4.4461 AU|
02 30 00  07.03.2028 | 2461837.52083|   61837.02083| 00 46.4 +04 02         | 195.321 +40.663  | 19 15  08 08 | 083  277   | 01 44  +41.6  | -2.47|   44" |     |   4.4461 AU|
03 00 00  07.03.2028 | 2461837.54167|   61837.04167| 01 16.5 +04 02         | 204.884 +39.088  | 19 15  08 08 | 083  277   | 01 44  +41.6  | -2.47|   44" |     |   4.4460 AU|
03 30 00  07.03.2028 | 2461837.56250|   61837.06250| 01 46.6 +04 02         | 213.966 +36.838  | 19 15  08 08 | 083  277   | 01 44  +41.6  | -2.47|   44" |     |   4.4460 AU|
04 00 00  07.03.2028 | 2461837.58333|   61837.08333| 02 16.7 +04 02         | 222.494 +34.003  | 19 15  08 08 | 083  277   | 01 44  +41.6  | -2.47|   44" |     |   4.4459 AU|
04 30 00  07.03.2028 | 2461837.60417|   61837.10417| 02 46.7 +04 03         | 230.460 +30.683  | 19 15  08 08 | 083  277   | 01 44  +41.6  | -2.47|   44" |     |   4.4459 AU|
05 00 00  07.03.2028 | 2461837.62500|   61837.12500| 03 16.8 +04 03         | 237.904 +26.971  | 19 15  08 08 | 083  277   | 01 44  +41.6  | -2.47|   44" |     |   4.4459 AU|
05 30 00  07.03.2028 | 2461837.64583|   61837.14583| 03 46.9 +04 03         | 244.892 +22.954  | 19 15  08 08 | 083  277   | 01 44  +41.6  | -2.47|   44" |     |   4.4458 AU|
