
Sun
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
04 30 00  11.02.2029 | 2462178.64583|   62178.14583| 16 09.0 -13 57         | 076.175 -27.813  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
05 00 00  11.02.2029 | 2462178.66667|   62178.16667| 16 39.0 -13 57         | 082.524 -23.317  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
05 30 00  11.02.2029 | 2462178.68750|   62178.18750| 17 09.0 -13 56         | 088.604 -18.757  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
06 00 00  11.02.2029 | 2462178.70833|   62178.20833| 17 39.0 -13 56         | 094.512 -14.184  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
06 30 00  11.02.2029 | 2462178.72917|   62178.22917| 18 09.0 -13 55         | 100.333 -09.648  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
07 00 00  11.02.2029 | 2462178.75000|   62178.25000| 18 39.0 -13 55         | 106.141 -05.195  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
07 30 00  11.02.2029 | 2462178.77083|   62178.27083| 19 09.0 -13 55         | 112.008 -00.270  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
08 00 00  11.02.2029 | 2462178.79167|   62178.29167| 19 39.0 -13 54         | 117.994 +03.483  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9870 AU|
08 30 00  11.02.2029 | 2462178.81250|   62178.31250| 20 09.0 -13 54         | 124.155 +07.311  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
09 00 00  11.02.2029 | 2462178.83333|   62178.33333| 20 39.0 -13 53         | 130.541 +10.914  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
09 30 00  11.02.2029 | 2462178.85417|   62178.35417| 21 09.0 -13 53         | 137.189 +14.197  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
10 00 00  11.02.2029 | 2462178.87500|   62178.37500| 21 39.0 -13 53         | 144.122 +17.090  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
10 30 00  11.02.2029 | 2462178.89583|   62178.39583| 22 09.0 -13 52         | 151.344 +19.530  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
11 00 00  11.02.2029 | 2462178.91667|   62178.41667| 22 39.0 -13 52         | 158.838 +21.457  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
11 30 00  11.02.2029 | 2462178.93750|   62178.43750| 23 09.0 -13 51         | 166.559 +22.821  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
12 00 00  11.02.2029 | 2462178.95833|   62178.45833| 23 39.0 -13 51         | 174.437 +23.581  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
12 30 00  11.02.2029 | 2462178.97917|   62178.47917| 00 09.0 -13 51         | 182.384 +23.715  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
13 00 00  11.02.2029 | 2462179.00000|   62178.50000| 00 39.0 -13 50         | 190.303 +23.217  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
13 30 00  11.02.2029 | 2462179.02083|   62178.52083| 01 09.0 -13 50         | 198.100 +22.105  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
14 00 00  11.02.2029 | 2462179.04167|   62178.54167| 01 39.0 -13 49         | 205.698 +20.410  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
14 30 00  11.02.2029 | 2462179.06250|   62178.56250| 02 09.0 -13 49         | 213.041 +18.180  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
15 00 00  11.02.2029 | 2462179.08333|   62178.58333| 02 39.0 -13 48         | 220.100 +15.472  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
15 30 00  11.02.2029 | 2462179.10417|   62178.60417| 03 09.0 -13 48         | 226.870 +12.348  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
16 00 00  11.02.2029 | 2462179.12500|   62178.62500| 03 39.0 -13 48         | 233.368 +08.873  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.41' |     |   0.9871 AU|
16 30 00  11.02.2029 | 2462179.14583|   62178.64583| 04 09.0 -13 47         | 239.625 +05.127  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9871 AU|
17 00 00  11.02.2029 | 2462179.16667|   62178.66667| 04 39.0 -13 47         | 245.686 +01.275  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9871 AU|
17 30 00  11.02.2029 | 2462179.18750|   62178.68750| 05 09.0 -13 46         | 251.605 -03.331  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9871 AU|
18 00 00  11.02.2029 | 2462179.20833|   62178.70833| 05 39.0 -13 46         | 257.440 -07.729  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9871 AU|
18 30 00  11.02.2029 | 2462179.22917|   62178.72917| 06 09.0 -13 46         | 263.259 -12.228  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9871 AU|
19 00 00  11.02.2029 | 2462179.25000|   62178.75000| 06 39.0 -13 45         | 269.134 -16.781  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9871 AU|
19 30 00  11.02.2029 | 2462179.27083|   62178.77083| 07 09.0 -13 45         | 275.147 -21.342  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9871 AU|
20 00 00  11.02.2029 | 2462179.29167|   62178.79167| 07 39.0 -13 44         | 281.389 -25.858  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9871 AU|
20 30 00  11.02.2029 | 2462179.31250|   62178.81250| 08 09.0 -13 44         | 287.960 -30.272  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9871 AU|
21 00 00  11.02.2029 | 2462179.33333|   62178.83333| 08 39.0 -13 43         | 294.976 -34.519  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9871 AU|
21 30 00  11.02.2029 | 2462179.35417|   62178.85417| 09 09.0 -13 43         | 302.559 -38.519  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9872 AU|
22 00 00  11.02.2029 | 2462179.37500|   62178.87500| 09 39.0 -13 43         | 310.833 -42.178  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9872 AU|
22 30 00  11.02.2029 | 2462179.39583|   62178.89583| 10 09.0 -13 42         | 319.904 -45.383  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9872 AU|
23 00 00  11.02.2029 | 2462179.41667|   62178.91667| 10 39.0 -13 42         | 329.824 -48.008  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9872 AU|
23 30 00  11.02.2029 | 2462179.43750|   62178.93750| 11 09.0 -13 41         | 340.545 -49.922  | 07 30  17 13 | 112  248   | 12 21  +23.7  |      |32.40' |     |   0.9872 AU|
00 00 00  12.02.2029 | 2462179.45833|   62178.95833| 11 39.0 -13 41         | 351.876 -51.006  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
00 30 00  12.02.2029 | 2462179.47917|   62178.97917| 12 09.0 -13 41         | 003.487 -51.184  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
01 00 00  12.02.2029 | 2462179.50000|   62179.00000| 12 39.0 -13 40         | 014.973 -50.443  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
01 30 00  12.02.2029 | 2462179.52083|   62179.02083| 13 09.0 -13 40         | 025.960 -48.836  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
02 00 00  12.02.2029 | 2462179.54167|   62179.04167| 13 39.0 -13 39         | 036.202 -46.468  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
02 30 00  12.02.2029 | 2462179.56250|   62179.06250| 14 09.0 -13 39         | 045.599 -43.468  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
03 00 00  12.02.2029 | 2462179.58333|   62179.08333| 14 39.0 -13 38         | 054.170 -39.967  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
03 30 00  12.02.2029 | 2462179.60417|   62179.10417| 15 09.0 -13 38         | 062.004 -36.082  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
04 00 00  12.02.2029 | 2462179.62500|   62179.12500| 15 39.0 -13 38         | 069.222 -31.914  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
04 30 00  12.02.2029 | 2462179.64583|   62179.14583| 16 09.0 -13 37         | 075.948 -27.549  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
05 00 00  12.02.2029 | 2462179.66667|   62179.16667| 16 39.0 -13 37         | 082.300 -23.056  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
05 30 00  12.02.2029 | 2462179.68750|   62179.18750| 17 09.0 -13 36         | 088.386 -18.497  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
06 00 00  12.02.2029 | 2462179.70833|   62179.20833| 17 39.0 -13 36         | 094.299 -13.924  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
06 30 00  12.02.2029 | 2462179.72917|   62179.22917| 18 09.0 -13 36         | 100.126 -09.386  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
07 00 00  12.02.2029 | 2462179.75000|   62179.25000| 18 39.0 -13 35         | 105.942 -04.929  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
07 30 00  12.02.2029 | 2462179.77083|   62179.27083| 19 09.0 -13 35         | 111.816 -00.047  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
08 00 00  12.02.2029 | 2462179.79167|   62179.29167| 19 39.0 -13 34         | 117.811 +03.750  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
08 30 00  12.02.2029 | 2462179.81250|   62179.31250| 20 09.0 -13 34         | 123.983 +07.592  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
09 00 00  12.02.2029 | 2462179.83333|   62179.33333| 20 39.0 -13 33         | 130.381 +11.205  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
09 30 00  12.02.2029 | 2462179.85417|   62179.35417| 21 09.0 -13 33         | 137.044 +14.497  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
10 00 00  12.02.2029 | 2462179.87500|   62179.37500| 21 39.0 -13 33         | 143.996 +17.399  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9872 AU|
10 30 00  12.02.2029 | 2462179.89583|   62179.39583| 22 09.0 -13 32         | 151.240 +19.847  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
11 00 00  12.02.2029 | 2462179.91667|   62179.41667| 22 39.0 -13 32         | 158.759 +21.781  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
11 30 00  12.02.2029 | 2462179.93750|   62179.43750| 23 09.0 -13 31         | 166.508 +23.150  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
12 00 00  12.02.2029 | 2462179.95833|   62179.45833| 23 39.0 -13 31         | 174.417 +23.913  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
12 30 00  12.02.2029 | 2462179.97917|   62179.47917| 00 09.0 -13 31         | 182.396 +24.047  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
13 00 00  12.02.2029 | 2462180.00000|   62179.50000| 00 39.0 -13 30         | 190.346 +23.548  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
13 30 00  12.02.2029 | 2462180.02083|   62179.52083| 01 09.0 -13 30         | 198.173 +22.430  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
14 00 00  12.02.2029 | 2462180.04167|   62179.54167| 01 39.0 -13 29         | 205.798 +20.729  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
14 30 00  12.02.2029 | 2462180.06250|   62179.56250| 02 09.0 -13 29         | 213.164 +18.492  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
15 00 00  12.02.2029 | 2462180.08333|   62179.58333| 02 39.0 -13 28         | 220.243 +15.775  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
15 30 00  12.02.2029 | 2462180.10417|   62179.60417| 03 09.0 -13 28         | 227.029 +12.642  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
16 00 00  12.02.2029 | 2462180.12500|   62179.62500| 03 39.0 -13 28         | 233.540 +09.157  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
16 30 00  12.02.2029 | 2462180.14583|   62179.64583| 04 09.0 -13 27         | 239.809 +05.400  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
17 00 00  12.02.2029 | 2462180.16667|   62179.66667| 04 39.0 -13 27         | 245.880 +01.522  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
17 30 00  12.02.2029 | 2462180.18750|   62179.68750| 05 09.0 -13 26         | 251.806 -03.065  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
18 00 00  12.02.2029 | 2462180.20833|   62179.70833| 05 39.0 -13 26         | 257.649 -07.467  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
18 30 00  12.02.2029 | 2462180.22917|   62179.72917| 06 09.0 -13 26         | 263.474 -11.969  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
19 00 00  12.02.2029 | 2462180.25000|   62179.75000| 06 39.0 -13 25         | 269.356 -16.523  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
19 30 00  12.02.2029 | 2462180.27083|   62179.77083| 07 09.0 -13 25         | 275.374 -21.083  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
20 00 00  12.02.2029 | 2462180.29167|   62179.79167| 07 39.0 -13 24         | 281.619 -25.596  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
20 30 00  12.02.2029 | 2462180.31250|   62179.81250| 08 09.0 -13 24         | 288.194 -30.006  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
21 00 00  12.02.2029 | 2462180.33333|   62179.83333| 08 39.0 -13 23         | 295.209 -34.246  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
21 30 00  12.02.2029 | 2462180.35417|   62179.85417| 09 09.0 -13 23         | 302.788 -38.237  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
22 00 00  12.02.2029 | 2462180.37500|   62179.87500| 09 39.0 -13 23         | 311.051 -41.885  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
22 30 00  12.02.2029 | 2462180.39583|   62179.89583| 10 09.0 -13 22         | 320.101 -45.078  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9873 AU|
23 00 00  12.02.2029 | 2462180.41667|   62179.91667| 10 39.0 -13 22         | 329.986 -47.692  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9874 AU|
23 30 00  12.02.2029 | 2462180.43750|   62179.93750| 11 09.0 -13 21         | 340.659 -49.595  | 07 28  17 14 | 111  249   | 12 21  +24.1  |      |32.40' |     |   0.9874 AU|
00 00 00  13.02.2029 | 2462180.45833|   62179.95833| 11 39.0 -13 21         | 351.929 -50.672  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
00 30 00  13.02.2029 | 2462180.47917|   62179.97917| 12 09.0 -13 20         | 003.473 -50.849  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
01 00 00  13.02.2029 | 2462180.50000|   62180.00000| 12 39.0 -13 20         | 014.894 -50.112  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
01 30 00  13.02.2029 | 2462180.52083|   62180.02083| 13 09.0 -13 20         | 025.827 -48.513  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
02 00 00  13.02.2029 | 2462180.54167|   62180.04167| 13 39.0 -13 19         | 036.029 -46.156  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
02 30 00  13.02.2029 | 2462180.56250|   62180.06250| 14 09.0 -13 19         | 045.399 -43.167  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
03 00 00  13.02.2029 | 2462180.58333|   62180.08333| 14 39.0 -13 18         | 053.954 -39.676  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
03 30 00  13.02.2029 | 2462180.60417|   62180.10417| 15 09.0 -13 18         | 061.780 -35.800  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
04 00 00  13.02.2029 | 2462180.62500|   62180.12500| 15 39.0 -13 17         | 068.995 -31.640  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
04 30 00  13.02.2029 | 2462180.64583|   62180.14583| 16 09.0 -13 17         | 075.722 -27.280  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
05 00 00  13.02.2029 | 2462180.66667|   62180.16667| 16 39.0 -13 17         | 082.078 -22.791  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
05 30 00  13.02.2029 | 2462180.68750|   62180.18750| 17 09.0 -13 16         | 088.168 -18.233  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
06 00 00  13.02.2029 | 2462180.70833|   62180.20833| 17 39.0 -13 16         | 094.087 -13.659  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
06 30 00  13.02.2029 | 2462180.72917|   62180.22917| 18 09.0 -13 15         | 099.920 -09.119  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
07 00 00  13.02.2029 | 2462180.75000|   62180.25000| 18 39.0 -13 15         | 105.742 -04.658  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.40' |     |   0.9874 AU|
07 30 00  13.02.2029 | 2462180.77083|   62180.27083| 19 09.0 -13 15         | 111.624 +00.185  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9874 AU|
08 00 00  13.02.2029 | 2462180.79167|   62180.29167| 19 39.0 -13 14         | 117.628 +04.023  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9874 AU|
08 30 00  13.02.2029 | 2462180.81250|   62180.31250| 20 09.0 -13 14         | 123.811 +07.878  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9874 AU|
09 00 00  13.02.2029 | 2462180.83333|   62180.33333| 20 39.0 -13 13         | 130.222 +11.501  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9874 AU|
09 30 00  13.02.2029 | 2462180.85417|   62180.35417| 21 09.0 -13 13         | 136.901 +14.802  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9874 AU|
10 00 00  13.02.2029 | 2462180.87500|   62180.37500| 21 39.0 -13 12         | 143.871 +17.712  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9874 AU|
10 30 00  13.02.2029 | 2462180.89583|   62180.39583| 22 09.0 -13 12         | 151.137 +20.168  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9874 AU|
11 00 00  13.02.2029 | 2462180.91667|   62180.41667| 22 39.0 -13 12         | 158.682 +22.110  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9874 AU|
11 30 00  13.02.2029 | 2462180.93750|   62180.43750| 23 09.0 -13 11         | 166.460 +23.483  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9875 AU|
12 00 00  13.02.2029 | 2462180.95833|   62180.45833| 23 39.0 -13 11         | 174.400 +24.249  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9875 AU|
12 30 00  13.02.2029 | 2462180.97917|   62180.47917| 00 09.0 -13 10         | 182.412 +24.383  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9875 AU|
13 00 00  13.02.2029 | 2462181.00000|   62180.50000| 00 39.0 -13 10         | 190.394 +23.881  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9875 AU|
13 30 00  13.02.2029 | 2462181.02083|   62180.52083| 01 09.0 -13 10         | 198.251 +22.759  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9875 AU|
14 00 00  13.02.2029 | 2462181.04167|   62180.54167| 01 39.0 -13 09         | 205.902 +21.051  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9875 AU|
14 30 00  13.02.2029 | 2462181.06250|   62180.56250| 02 09.0 -13 09         | 213.292 +18.805  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9875 AU|
15 00 00  13.02.2029 | 2462181.08333|   62180.58333| 02 39.0 -13 08         | 220.390 +16.080  | 07 26  17 16 | 111  249   | 12 21  +24.4  |      |32.39' |     |   0.9875 AU|
